entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2023-09-12 09:00:00+00:00,2023-09-12 11:00:00+00:00,short,1.358,1.359,1.353,1.358,SL,-6.48,2
2023-09-13 11:00:00+00:00,2023-09-13 13:00:00+00:00,short,1.356,1.358,1.352,1.356,SL,-3.53,2
2023-10-10 17:00:00+00:00,2023-10-10 20:00:00+00:00,short,1.36,1.362,1.354,1.358,SL,15.03,3
2023-10-10 21:00:00+00:00,2023-10-11 00:00:00+00:00,short,1.359,1.361,1.353,1.358,SL,6.92,3
2023-10-13 16:00:00+00:00,2023-10-13 17:00:00+00:00,long,1.367,1.365,1.372,1.365,SL,-30.0,1
2023-10-19 21:00:00+00:00,2023-10-20 00:00:00+00:00,long,1.372,1.369,1.379,1.371,SL,-7.84,3
2023-10-27 09:00:00+00:00,2023-10-27 11:00:00+00:00,long,1.382,1.38,1.387,1.382,SL,0.31,2
2023-11-06 18:00:00+00:00,2023-11-06 20:00:00+00:00,short,1.366,1.369,1.361,1.367,SL,-7.63,2
2023-11-17 18:00:00+00:00,2023-11-17 20:00:00+00:00,long,1.374,1.372,1.38,1.373,SL,-9.76,2
2023-11-29 13:00:00+00:00,2023-11-29 15:00:00+00:00,short,1.357,1.359,1.351,1.357,SL,-5.77,2
2023-12-01 15:00:00+00:00,2023-12-01 17:00:00+00:00,short,1.353,1.355,1.347,1.351,SL,18.3,2
2023-12-27 11:00:00+00:00,2023-12-27 13:00:00+00:00,short,1.32,1.322,1.317,1.32,SL,5.38,2
2023-12-27 15:00:00+00:00,2023-12-27 17:00:00+00:00,short,1.32,1.321,1.316,1.318,SL,32.82,2
2024-01-26 20:00:00+00:00,2024-01-26 22:00:00+00:00,short,1.346,1.348,1.341,1.345,SL,10.65,2
2024-01-30 16:00:00+00:00,2024-01-30 17:00:00+00:00,short,1.341,1.343,1.337,1.343,SL,-30.0,1
2024-02-14 15:00:00+00:00,2024-02-14 17:00:00+00:00,long,1.355,1.353,1.36,1.356,SL,7.09,2
2024-02-16 17:00:00+00:00,2024-02-16 19:00:00+00:00,short,1.348,1.35,1.344,1.347,SL,13.04,2
2024-02-29 19:00:00+00:00,2024-02-29 21:00:00+00:00,long,1.358,1.356,1.363,1.357,SL,-7.18,2
2024-02-29 21:00:00+00:00,2024-02-29 23:00:00+00:00,long,1.358,1.356,1.363,1.357,SL,-8.49,2
2024-03-13 12:00:00+00:00,2024-03-13 14:00:00+00:00,long,1.349,1.348,1.352,1.349,SL,2.82,2
2024-03-13 15:00:00+00:00,2024-03-13 16:00:00+00:00,long,1.349,1.348,1.352,1.348,SL,-30.0,1
2024-03-14 09:00:00+00:00,2024-03-14 11:00:00+00:00,short,1.347,1.349,1.344,1.348,SL,-4.74,2
2024-03-15 15:00:00+00:00,2024-03-15 17:00:00+00:00,long,1.353,1.352,1.357,1.353,SL,-5.89,2
2024-03-15 18:00:00+00:00,2024-03-15 21:00:00+00:00,long,1.353,1.351,1.357,1.355,SL,25.2,3
2024-04-11 21:00:00+00:00,2024-04-12 01:00:00+00:00,long,1.368,1.366,1.375,1.368,SL,-2.81,4
2024-04-29 12:00:00+00:00,2024-04-29 15:00:00+00:00,short,1.365,1.367,1.361,1.365,SL,5.08,3
2024-05-01 17:00:00+00:00,2024-05-01 19:00:00+00:00,long,1.377,1.375,1.381,1.377,SL,-3.47,2
2024-05-01 19:00:00+00:00,2024-05-01 21:00:00+00:00,long,1.377,1.375,1.381,1.377,SL,1.72,2
2024-06-03 14:00:00+00:00,2024-06-03 16:00:00+00:00,short,1.364,1.366,1.359,1.363,SL,20.77,2
2024-06-10 19:00:00+00:00,2024-06-10 21:00:00+00:00,long,1.376,1.375,1.381,1.376,SL,-1.2,2
2024-06-10 22:00:00+00:00,2024-06-11 00:00:00+00:00,long,1.376,1.374,1.381,1.376,SL,-6.61,2
2024-06-21 11:00:00+00:00,2024-06-21 13:00:00+00:00,short,1.369,1.37,1.366,1.369,SL,-1.71,2
2024-07-02 13:00:00+00:00,2024-07-02 15:00:00+00:00,long,1.373,1.372,1.377,1.373,SL,-2.16,2
2024-07-24 19:00:00+00:00,2024-07-24 22:00:00+00:00,long,1.379,1.378,1.383,1.381,SL,33.93,3
2024-07-25 21:00:00+00:00,2024-07-26 00:00:00+00:00,long,1.382,1.38,1.387,1.382,SL,-2.72,3
2024-08-08 14:00:00+00:00,2024-08-08 16:00:00+00:00,short,1.374,1.376,1.37,1.374,SL,-0.21,2
2024-08-19 14:00:00+00:00,2024-08-19 16:00:00+00:00,short,1.368,1.369,1.364,1.368,SL,-1.75,2
2024-08-20 19:00:00+00:00,2024-08-21 00:00:00+00:00,short,1.363,1.365,1.359,1.362,SL,17.21,5
2024-08-28 10:00:00+00:00,2024-08-28 12:00:00+00:00,short,1.345,1.347,1.342,1.345,SL,-2.78,2
2024-08-28 17:00:00+00:00,2024-08-28 19:00:00+00:00,short,1.345,1.347,1.342,1.346,SL,-7.26,2
2024-09-09 21:00:00+00:00,2024-09-09 23:00:00+00:00,long,1.356,1.354,1.36,1.356,SL,-1.59,2
2024-09-11 15:00:00+00:00,2024-09-11 18:00:00+00:00,long,1.36,1.358,1.363,1.362,SL,44.84,3
2024-09-25 16:00:00+00:00,2024-09-25 17:00:00+00:00,short,1.344,1.346,1.34,1.346,SL,-30.0,1
2024-11-11 19:00:00+00:00,2024-11-11 21:00:00+00:00,long,1.392,1.391,1.397,1.392,SL,1.55,2
2024-11-26 19:00:00+00:00,2024-11-26 21:00:00+00:00,long,1.408,1.404,1.419,1.408,SL,-1.88,2
2024-11-29 11:00:00+00:00,2024-11-29 13:00:00+00:00,short,1.4,1.402,1.395,1.4,SL,-4.34,2
2024-11-29 17:00:00+00:00,2024-11-29 19:00:00+00:00,short,1.401,1.403,1.394,1.401,SL,-3.02,2
2024-12-09 19:00:00+00:00,2024-12-09 22:00:00+00:00,long,1.414,1.411,1.419,1.416,SL,28.24,3
2024-12-18 17:00:00+00:00,2024-12-18 19:00:00+00:00,long,1.432,1.431,1.436,1.433,SL,13.98,2
2024-12-19 21:00:00+00:00,2024-12-20 00:00:00+00:00,long,1.439,1.436,1.446,1.439,SL,0.91,3
2024-12-27 09:00:00+00:00,2024-12-27 11:00:00+00:00,long,1.44,1.439,1.444,1.44,SL,-3.13,2
2024-12-27 11:00:00+00:00,2024-12-27 13:00:00+00:00,long,1.44,1.439,1.444,1.441,SL,8.78,2
