entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2025-06-02 21:00:00+00:00,2025-06-03 08:00:00+00:00,short,1.371,1.374,1.365,1.374,SL,-40.0,11
2025-06-04 10:00:00+00:00,2025-06-04 17:00:00+00:00,short,1.372,1.373,1.368,1.368,TP,100.0,7
2025-06-13 10:00:00+00:00,2025-06-13 13:00:00+00:00,short,1.362,1.364,1.357,1.364,SL,-40.0,3
2025-06-23 18:00:00+00:00,2025-06-23 20:00:00+00:00,long,1.377,1.375,1.385,1.375,SL,-40.0,2
2025-06-27 14:00:00+00:00,2025-06-27 18:00:00+00:00,short,1.365,1.366,1.36,1.366,SL,-40.0,4
2025-07-11 16:00:00+00:00,2025-07-11 21:00:00+00:00,long,1.37,1.367,1.376,1.367,SL,-40.0,5
2025-07-22 10:00:00+00:00,2025-07-22 17:00:00+00:00,short,1.369,1.37,1.366,1.366,TP,100.0,7
2025-07-23 21:00:00+00:00,2025-07-24 13:00:00+00:00,short,1.36,1.362,1.355,1.362,SL,-40.0,16
2025-07-31 18:00:00+00:00,2025-08-01 15:00:00+00:00,long,1.385,1.382,1.39,1.382,SL,-40.0,21
2025-08-07 15:00:00+00:00,2025-08-07 17:00:00+00:00,short,1.374,1.375,1.37,1.375,SL,-40.0,2
2025-08-07 22:00:00+00:00,2025-08-11 10:00:00+00:00,short,1.374,1.376,1.369,1.376,SL,-40.0,36
2025-08-08 09:00:00+00:00,2025-08-08 15:00:00+00:00,short,1.374,1.376,1.37,1.376,SL,-40.0,6
2025-08-12 16:00:00+00:00,2025-08-12 18:00:00+00:00,long,1.378,1.377,1.383,1.377,SL,-40.0,2
2025-08-12 21:00:00+00:00,2025-08-13 10:00:00+00:00,long,1.378,1.376,1.383,1.376,SL,-40.0,13
2025-08-20 16:00:00+00:00,2025-08-21 19:00:00+00:00,long,1.387,1.385,1.391,1.391,TP,100.0,27
2025-08-20 18:00:00+00:00,2025-08-22 09:00:00+00:00,long,1.388,1.386,1.392,1.392,TP,100.0,39
2025-08-29 13:00:00+00:00,2025-08-29 15:00:00+00:00,short,1.375,1.376,1.372,1.376,SL,-40.0,2
2025-09-03 20:00:00+00:00,2025-09-04 17:00:00+00:00,long,1.38,1.378,1.384,1.384,TP,100.0,21
2025-09-08 17:00:00+00:00,2025-09-09 00:00:00+00:00,long,1.382,1.38,1.387,1.38,SL,-40.0,7
2025-09-09 11:00:00+00:00,2025-09-09 14:00:00+00:00,short,1.38,1.381,1.376,1.381,SL,-40.0,3
2025-09-26 16:00:00+00:00,2025-09-29 00:00:00+00:00,long,1.394,1.393,1.398,1.393,SL,-40.0,8
2025-10-03 12:00:00+00:00,2025-10-03 15:00:00+00:00,long,1.396,1.395,1.399,1.395,SL,-40.0,3
2025-10-10 19:00:00+00:00,2025-10-13 00:00:00+00:00,long,1.401,1.399,1.406,1.399,SL,-40.0,5
2025-10-22 16:00:00+00:00,2025-10-24 05:00:00+00:00,short,1.401,1.402,1.397,1.402,SL,-40.0,37
2025-11-05 19:00:00+00:00,2025-11-06 02:00:00+00:00,long,1.412,1.41,1.416,1.41,SL,-40.0,7
2025-11-20 16:00:00+00:00,2025-11-20 18:00:00+00:00,long,1.405,1.404,1.409,1.409,TP,100.0,2
2025-11-21 20:00:00+00:00,2025-11-26 05:00:00+00:00,long,1.41,1.407,1.415,1.407,SL,-40.0,57
2025-11-25 18:00:00+00:00,2025-11-25 19:00:00+00:00,long,1.412,1.41,1.415,1.41,SL,-40.0,1
2025-11-27 12:00:00+00:00,2025-11-28 15:00:00+00:00,short,1.404,1.406,1.401,1.401,TP,100.0,27
2025-12-12 19:00:00+00:00,2025-12-15 20:00:00+00:00,short,1.377,1.378,1.372,1.378,SL,-40.0,25
2026-01-05 22:00:00+00:00,2026-01-06 23:00:00+00:00,long,1.376,1.374,1.381,1.381,TP,100.0,25
2026-01-07 14:00:00+00:00,2026-01-07 16:00:00+00:00,long,1.381,1.379,1.384,1.379,SL,-40.0,2
2026-01-07 17:00:00+00:00,2026-01-07 22:00:00+00:00,long,1.381,1.38,1.385,1.385,TP,100.0,5
2026-01-08 18:00:00+00:00,2026-01-09 17:00:00+00:00,long,1.386,1.385,1.391,1.391,TP,100.0,23
2026-01-28 21:00:00+00:00,2026-01-29 23:00:00+00:00,short,1.357,1.36,1.349,1.349,TP,100.0,26
2026-02-03 10:00:00+00:00,2026-02-03 17:00:00+00:00,long,1.367,1.365,1.374,1.365,SL,-40.0,7
2026-02-03 15:00:00+00:00,2026-02-03 18:00:00+00:00,long,1.367,1.364,1.373,1.364,SL,-40.0,3
2026-02-12 16:00:00+00:00,2026-02-17 05:00:00+00:00,long,1.358,1.356,1.365,1.365,TP,100.0,61
2026-03-02 22:00:00+00:00,2026-03-03 17:00:00+00:00,long,1.367,1.364,1.375,1.375,TP,100.0,19
2026-03-05 11:00:00+00:00,2026-03-05 17:00:00+00:00,short,1.365,1.367,1.358,1.367,SL,-40.0,6
2026-03-09 19:00:00+00:00,2026-03-10 04:00:00+00:00,short,1.357,1.36,1.349,1.36,SL,-40.0,9
2026-03-31 20:00:00+00:00,2026-03-31 22:00:00+00:00,long,1.394,1.392,1.399,1.392,SL,-40.0,2
