entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2025-11-17 10:15:00+00:00,2025-11-17 10:45:00+00:00,short,1.16,1.162,1.157,1.16,SL,1.16,2
2025-11-18 12:45:00+00:00,2025-11-18 13:15:00+00:00,short,1.158,1.16,1.153,1.158,SL,-0.37,2
2025-11-19 10:30:00+00:00,2025-11-19 11:00:00+00:00,short,1.158,1.16,1.152,1.157,SL,1.92,2
2025-11-20 10:00:00+00:00,2025-11-20 10:30:00+00:00,short,1.151,1.152,1.148,1.151,SL,-1.75,2
2025-11-21 11:00:00+00:00,2025-11-21 11:30:00+00:00,short,1.154,1.155,1.15,1.154,SL,-1.64,2
2025-11-25 12:00:00+00:00,2025-11-25 12:30:00+00:00,long,1.154,1.152,1.16,1.154,SL,-1.23,2
2025-11-26 10:30:00+00:00,2025-11-26 11:00:00+00:00,short,1.157,1.159,1.152,1.157,SL,7.75,2
2025-11-27 11:00:00+00:00,2025-11-27 11:30:00+00:00,short,1.158,1.16,1.154,1.158,SL,3.7,2
2025-11-28 10:00:00+00:00,2025-11-28 10:30:00+00:00,short,1.158,1.159,1.154,1.158,SL,-3.22,2
2025-12-01 10:00:00+00:00,2025-12-01 10:30:00+00:00,long,1.162,1.159,1.167,1.162,SL,5.16,2
2025-12-03 10:15:00+00:00,2025-12-03 10:45:00+00:00,short,1.164,1.165,1.16,1.164,SL,0.07,2
2025-12-04 10:00:00+00:00,2025-12-04 10:30:00+00:00,long,1.167,1.165,1.17,1.168,SL,21.6,2
2025-12-10 10:30:00+00:00,2025-12-10 11:00:00+00:00,long,1.166,1.163,1.171,1.166,SL,0.1,2
2025-12-11 10:15:00+00:00,2025-12-11 10:45:00+00:00,long,1.17,1.169,1.174,1.17,SL,2.76,2
2025-12-15 12:00:00+00:00,2025-12-15 12:30:00+00:00,long,1.174,1.173,1.178,1.174,SL,5.21,2
2025-12-17 10:15:00+00:00,2025-12-17 10:45:00+00:00,long,1.172,1.17,1.176,1.172,SL,3.19,2
2025-12-22 12:00:00+00:00,2025-12-22 12:30:00+00:00,long,1.173,1.171,1.179,1.174,SL,2.18,2
2025-12-23 10:00:00+00:00,2025-12-23 10:30:00+00:00,long,1.178,1.177,1.182,1.178,SL,-2.95,2
2025-12-26 13:30:00+00:00,2025-12-26 14:00:00+00:00,long,1.178,1.177,1.181,1.178,SL,-2.78,2
2025-12-29 10:45:00+00:00,2025-12-29 11:15:00+00:00,long,1.178,1.176,1.183,1.178,SL,0.8,2
2025-12-31 10:15:00+00:00,2025-12-31 10:45:00+00:00,short,1.173,1.174,1.17,1.173,SL,6.28,2
