entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2025-07-24 12:00:00+00:00,2025-07-24 13:00:00+00:00,short,1.175,1.177,1.17,1.175,SL,3.95,4
2025-07-25 12:00:00+00:00,2025-07-25 12:30:00+00:00,short,1.174,1.176,1.167,1.174,SL,-1.63,2
2025-07-28 10:45:00+00:00,2025-07-28 11:15:00+00:00,short,1.167,1.175,1.149,1.168,SL,-1.43,2
2025-07-30 10:00:00+00:00,2025-07-30 10:30:00+00:00,long,1.156,1.154,1.162,1.156,SL,0.34,2
2025-08-01 12:00:00+00:00,2025-08-01 12:30:00+00:00,short,1.141,1.144,1.133,1.14,SL,3.79,2
2025-08-05 11:30:00+00:00,2025-08-05 12:00:00+00:00,short,1.154,1.156,1.146,1.154,SL,-0.86,2
2025-08-06 10:00:00+00:00,2025-08-06 10:30:00+00:00,short,1.158,1.159,1.154,1.157,SL,2.93,2
2025-08-07 10:30:00+00:00,2025-08-07 11:00:00+00:00,long,1.168,1.167,1.173,1.169,SL,4.54,2
2025-08-08 10:00:00+00:00,2025-08-08 10:45:00+00:00,long,1.165,1.164,1.169,1.166,SL,13.24,3
2025-08-11 10:00:00+00:00,2025-08-11 10:45:00+00:00,short,1.166,1.168,1.162,1.165,SL,10.21,3
2025-08-12 10:30:00+00:00,2025-08-12 11:00:00+00:00,long,1.162,1.161,1.166,1.162,SL,-1.7,2
2025-08-13 10:00:00+00:00,2025-08-13 10:30:00+00:00,long,1.171,1.168,1.179,1.171,SL,-2.35,2
2025-08-14 11:00:00+00:00,2025-08-14 11:30:00+00:00,short,1.168,1.171,1.161,1.168,SL,-2.03,2
2025-08-15 10:00:00+00:00,2025-08-15 10:30:00+00:00,long,1.168,1.166,1.171,1.168,SL,-0.78,2
2025-08-18 11:00:00+00:00,2025-08-18 11:30:00+00:00,short,1.167,1.171,1.158,1.168,SL,-2.72,2
2025-08-20 12:30:00+00:00,2025-08-20 13:30:00+00:00,long,1.164,1.162,1.17,1.165,SL,9.28,4
2025-08-25 10:45:00+00:00,2025-08-25 11:15:00+00:00,short,1.17,1.172,1.164,1.17,SL,-3.64,2
2025-08-26 10:00:00+00:00,2025-08-26 10:30:00+00:00,short,1.161,1.164,1.153,1.161,SL,3.16,2
2025-08-27 10:00:00+00:00,2025-08-27 10:45:00+00:00,short,1.161,1.163,1.157,1.16,SL,19.27,3
2025-08-28 13:00:00+00:00,2025-08-28 13:45:00+00:00,long,1.165,1.163,1.171,1.167,SL,18.25,3
2025-08-29 10:45:00+00:00,2025-08-29 11:15:00+00:00,long,1.168,1.166,1.172,1.168,SL,-2.21,2
2025-09-01 11:45:00+00:00,2025-09-01 12:15:00+00:00,long,1.174,1.171,1.18,1.173,SL,-3.3,2
2025-09-02 10:00:00+00:00,2025-09-02 10:45:00+00:00,short,1.168,1.171,1.163,1.167,SL,19.42,3
2025-09-03 12:30:00+00:00,2025-09-03 13:00:00+00:00,long,1.166,1.163,1.176,1.166,SL,-2.42,2
2025-09-05 10:45:00+00:00,2025-09-05 11:30:00+00:00,long,1.168,1.166,1.171,1.168,SL,6.16,3
2025-09-08 10:30:00+00:00,2025-09-08 11:15:00+00:00,long,1.173,1.171,1.179,1.174,SL,7.94,3
2025-09-12 10:15:00+00:00,2025-09-12 10:45:00+00:00,long,1.174,1.172,1.18,1.174,SL,-3.49,2
2025-09-15 10:00:00+00:00,2025-09-15 10:30:00+00:00,long,1.173,1.171,1.178,1.174,SL,1.88,2
2025-09-16 10:00:00+00:00,2025-09-16 10:30:00+00:00,long,1.179,1.178,1.184,1.18,SL,1.14,2
2025-09-18 10:00:00+00:00,2025-09-18 10:45:00+00:00,long,1.181,1.178,1.191,1.183,SL,10.65,3
2025-09-19 11:00:00+00:00,2025-09-19 11:30:00+00:00,short,1.176,1.178,1.17,1.176,SL,1.96,2
2025-09-22 10:15:00+00:00,2025-09-22 10:45:00+00:00,long,1.175,1.173,1.18,1.175,SL,-4.22,2
2025-09-24 11:00:00+00:00,2025-09-24 11:45:00+00:00,short,1.178,1.18,1.17,1.177,SL,2.7,3
2025-09-25 10:45:00+00:00,2025-09-25 11:15:00+00:00,short,1.173,1.175,1.168,1.173,SL,-0.7,2
2025-09-29 10:00:00+00:00,2025-09-29 10:30:00+00:00,long,1.173,1.172,1.176,1.173,SL,0.34,2
2025-09-30 10:15:00+00:00,2025-09-30 10:45:00+00:00,long,1.175,1.173,1.179,1.174,SL,-4.42,2
2025-10-02 10:15:00+00:00,2025-10-02 10:45:00+00:00,long,1.175,1.173,1.178,1.175,SL,4.77,2
2025-10-03 11:30:00+00:00,2025-10-03 12:00:00+00:00,long,1.174,1.171,1.18,1.174,SL,1.97,2
2025-10-06 10:30:00+00:00,2025-10-06 11:15:00+00:00,short,1.167,1.172,1.153,1.166,SL,3.87,3
2025-10-07 10:00:00+00:00,2025-10-07 10:45:00+00:00,short,1.168,1.169,1.165,1.167,SL,12.04,3
2025-10-13 10:00:00+00:00,2025-10-13 10:30:00+00:00,short,1.16,1.163,1.153,1.161,SL,-3.84,2
2025-10-14 10:30:00+00:00,2025-10-14 11:00:00+00:00,short,1.154,1.159,1.142,1.155,SL,-1.86,2
2025-10-15 10:30:00+00:00,2025-10-15 11:00:00+00:00,long,1.164,1.162,1.17,1.164,SL,1.1,2
2025-10-16 10:00:00+00:00,2025-10-16 10:30:00+00:00,short,1.165,1.167,1.161,1.165,SL,3.71,2
2025-10-17 10:00:00+00:00,2025-10-17 10:30:00+00:00,short,1.171,1.173,1.166,1.17,SL,13.11,2
2025-10-21 13:00:00+00:00,2025-10-21 13:30:00+00:00,short,1.161,1.164,1.156,1.161,SL,3.53,2
2025-10-22 11:00:00+00:00,2025-10-22 11:30:00+00:00,short,1.159,1.162,1.153,1.159,SL,-1.73,2
2025-10-27 13:00:00+00:00,2025-10-27 13:30:00+00:00,long,1.164,1.162,1.169,1.164,SL,-0.02,2
2025-10-28 11:00:00+00:00,2025-10-28 11:30:00+00:00,short,1.165,1.167,1.162,1.166,SL,-4.8,2
2025-10-29 11:45:00+00:00,2025-10-29 12:15:00+00:00,short,1.162,1.163,1.16,1.162,SL,2.64,2
2025-10-30 10:00:00+00:00,2025-10-30 10:30:00+00:00,short,1.162,1.163,1.158,1.162,SL,-2.22,2
2025-10-31 10:30:00+00:00,2025-10-31 11:00:00+00:00,short,1.156,1.157,1.152,1.156,SL,-2.14,2
2025-11-03 10:15:00+00:00,2025-11-03 10:45:00+00:00,short,1.153,1.154,1.148,1.152,SL,11.56,2
2025-11-04 10:30:00+00:00,2025-11-04 11:15:00+00:00,short,1.152,1.153,1.149,1.151,SL,14.25,3
2025-11-05 12:15:00+00:00,2025-11-05 12:45:00+00:00,short,1.148,1.149,1.145,1.148,SL,-5.57,2
2025-11-06 10:30:00+00:00,2025-11-06 10:45:00+00:00,short,1.151,1.151,1.149,1.151,SL,-27.12,1
2025-11-07 12:00:00+00:00,2025-11-07 12:30:00+00:00,long,1.154,1.153,1.158,1.155,SL,2.98,2
2025-11-10 10:30:00+00:00,2025-11-10 11:00:00+00:00,long,1.158,1.155,1.165,1.158,SL,-1.12,2
2025-11-11 11:30:00+00:00,2025-11-11 12:00:00+00:00,long,1.157,1.155,1.161,1.156,SL,-3.54,2
2025-11-12 10:45:00+00:00,2025-11-12 11:15:00+00:00,short,1.158,1.159,1.155,1.158,SL,2.08,2
2025-11-14 12:15:00+00:00,2025-11-14 12:45:00+00:00,short,1.161,1.165,1.153,1.162,SL,-1.67,2
2025-11-17 10:15:00+00:00,2025-11-17 10:45:00+00:00,short,1.16,1.162,1.157,1.16,SL,-1.08,2
2025-11-18 12:45:00+00:00,2025-11-18 13:15:00+00:00,short,1.158,1.16,1.153,1.158,SL,-1.99,2
2025-11-19 10:30:00+00:00,2025-11-19 11:00:00+00:00,short,1.158,1.16,1.152,1.157,SL,0.58,2
2025-11-20 10:00:00+00:00,2025-11-20 10:30:00+00:00,short,1.151,1.152,1.148,1.151,SL,-4.32,2
2025-11-21 11:00:00+00:00,2025-11-21 11:30:00+00:00,short,1.154,1.155,1.15,1.154,SL,-4.11,2
2025-11-25 12:00:00+00:00,2025-11-25 12:30:00+00:00,long,1.154,1.152,1.16,1.154,SL,-2.47,2
2025-11-26 10:30:00+00:00,2025-11-26 11:00:00+00:00,short,1.157,1.159,1.152,1.157,SL,6.12,2
2025-11-27 11:00:00+00:00,2025-11-27 11:30:00+00:00,short,1.158,1.16,1.154,1.158,SL,1.56,2
2025-11-28 10:00:00+00:00,2025-11-28 10:30:00+00:00,short,1.158,1.159,1.154,1.158,SL,-5.31,2
2025-12-01 10:00:00+00:00,2025-12-01 10:30:00+00:00,long,1.162,1.159,1.167,1.162,SL,3.69,2
2025-12-03 10:15:00+00:00,2025-12-03 10:45:00+00:00,short,1.164,1.165,1.16,1.164,SL,-1.66,2
2025-12-04 10:00:00+00:00,2025-12-04 10:30:00+00:00,long,1.167,1.165,1.17,1.168,SL,19.33,2
2025-12-10 10:30:00+00:00,2025-12-10 11:00:00+00:00,long,1.166,1.163,1.171,1.166,SL,-1.17,2
2025-12-11 10:15:00+00:00,2025-12-11 10:45:00+00:00,long,1.17,1.169,1.174,1.17,SL,0.86,2
2025-12-15 12:00:00+00:00,2025-12-15 12:30:00+00:00,long,1.174,1.173,1.178,1.174,SL,3.27,2
2025-12-17 10:15:00+00:00,2025-12-17 10:45:00+00:00,long,1.172,1.17,1.176,1.172,SL,1.03,2
2025-12-22 12:00:00+00:00,2025-12-22 12:30:00+00:00,long,1.173,1.171,1.179,1.174,SL,0.74,2
2025-12-23 10:00:00+00:00,2025-12-23 10:30:00+00:00,long,1.178,1.177,1.182,1.178,SL,-4.91,2
2025-12-26 13:30:00+00:00,2025-12-26 14:00:00+00:00,long,1.178,1.177,1.181,1.178,SL,-5.56,2
2025-12-29 10:45:00+00:00,2025-12-29 11:15:00+00:00,long,1.178,1.176,1.183,1.178,SL,-0.76,2
2025-12-31 10:15:00+00:00,2025-12-31 10:45:00+00:00,short,1.173,1.174,1.17,1.173,SL,3.67,2
