entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2024-10-02 12:00:00+00:00,2024-10-03 08:00:00+00:00,short,1.329,1.332,1.323,1.323,TP,100.0,20
2024-10-02 15:00:00+00:00,2024-10-03 08:00:00+00:00,short,1.327,1.33,1.321,1.321,TP,100.0,17
2024-10-08 17:00:00+00:00,2024-10-10 15:00:00+00:00,short,1.309,1.312,1.303,1.303,TP,100.0,46
2024-10-09 14:00:00+00:00,2024-10-10 15:00:00+00:00,short,1.308,1.311,1.303,1.303,TP,100.0,25
2024-10-11 13:00:00+00:00,2024-10-11 18:00:00+00:00,short,1.306,1.308,1.301,1.308,SL,-40.0,5
2024-10-30 16:00:00+00:00,2024-10-30 22:00:00+00:00,long,1.3,1.297,1.307,1.297,SL,-40.0,6
2024-11-06 21:00:00+00:00,2024-11-07 09:00:00+00:00,short,1.289,1.294,1.278,1.294,SL,-40.0,12
2024-11-14 20:00:00+00:00,2024-11-15 22:00:00+00:00,short,1.269,1.272,1.261,1.261,TP,100.0,26
2024-11-25 09:00:00+00:00,2024-11-25 15:00:00+00:00,short,1.257,1.26,1.25,1.26,SL,-40.0,6
2024-11-25 13:00:00+00:00,2024-11-25 15:00:00+00:00,short,1.256,1.259,1.25,1.259,SL,-40.0,2
2024-11-29 13:00:00+00:00,2024-11-29 16:00:00+00:00,long,1.27,1.268,1.275,1.268,SL,-40.0,3
2024-11-29 17:00:00+00:00,2024-12-02 04:00:00+00:00,long,1.271,1.268,1.277,1.268,SL,-40.0,11
2024-12-23 09:00:00+00:00,2024-12-23 11:00:00+00:00,short,1.256,1.258,1.25,1.258,SL,-40.0,2
2025-01-03 15:00:00+00:00,2025-01-03 19:00:00+00:00,short,1.24,1.242,1.234,1.242,SL,-40.0,4
2025-01-07 15:00:00+00:00,2025-01-07 17:00:00+00:00,long,1.254,1.251,1.261,1.251,SL,-40.0,2
2025-01-10 12:00:00+00:00,2025-01-10 15:00:00+00:00,short,1.23,1.232,1.223,1.223,TP,100.0,3
2025-01-14 11:00:00+00:00,2025-01-15 09:00:00+00:00,short,1.218,1.221,1.209,1.221,SL,-40.0,22
2025-01-27 10:00:00+00:00,2025-01-28 09:00:00+00:00,long,1.246,1.243,1.253,1.243,SL,-40.0,23
2025-02-04 14:00:00+00:00,2025-02-05 09:00:00+00:00,long,1.241,1.238,1.25,1.25,TP,100.0,19
2025-02-06 21:00:00+00:00,2025-02-07 15:00:00+00:00,short,1.244,1.247,1.235,1.247,SL,-40.0,18
2025-02-12 17:00:00+00:00,2025-02-13 09:00:00+00:00,long,1.243,1.24,1.252,1.252,TP,100.0,16
2025-02-13 15:00:00+00:00,2025-02-13 22:00:00+00:00,long,1.247,1.244,1.255,1.255,TP,100.0,7
2025-03-06 13:00:00+00:00,2025-03-11 18:00:00+00:00,long,1.288,1.285,1.295,1.295,TP,100.0,77
2025-03-06 21:00:00+00:00,2025-03-10 22:00:00+00:00,long,1.289,1.286,1.297,1.286,SL,-40.0,49
2025-03-18 09:00:00+00:00,2025-03-18 14:00:00+00:00,long,1.298,1.297,1.302,1.297,SL,-40.0,5
2025-03-28 15:00:00+00:00,2025-03-31 13:00:00+00:00,long,1.294,1.292,1.3,1.292,SL,-40.0,22
2025-03-28 19:00:00+00:00,2025-03-31 13:00:00+00:00,long,1.294,1.292,1.301,1.292,SL,-40.0,18
2025-04-07 09:00:00+00:00,2025-04-07 17:00:00+00:00,short,1.29,1.296,1.276,1.276,TP,100.0,8
2025-04-29 15:00:00+00:00,2025-04-30 09:00:00+00:00,long,1.341,1.338,1.348,1.338,SL,-40.0,18
2025-05-01 12:00:00+00:00,2025-05-01 14:00:00+00:00,short,1.332,1.334,1.325,1.334,SL,-40.0,2
2025-05-01 15:00:00+00:00,2025-05-06 13:00:00+00:00,short,1.332,1.335,1.324,1.335,SL,-40.0,70
2025-05-02 11:00:00+00:00,2025-05-02 16:00:00+00:00,short,1.329,1.332,1.323,1.332,SL,-40.0,5
2025-05-02 13:00:00+00:00,2025-05-02 16:00:00+00:00,short,1.329,1.332,1.322,1.332,SL,-40.0,3
2025-05-21 12:00:00+00:00,2025-05-23 10:00:00+00:00,long,1.341,1.338,1.348,1.348,TP,100.0,46
2025-06-05 09:00:00+00:00,2025-06-05 16:00:00+00:00,long,1.355,1.353,1.36,1.36,TP,100.0,7
2025-06-12 11:00:00+00:00,2025-06-13 07:00:00+00:00,long,1.357,1.354,1.364,1.354,SL,-40.0,20
2025-06-18 19:00:00+00:00,2025-06-20 03:00:00+00:00,short,1.346,1.349,1.338,1.349,SL,-40.0,32
2025-06-19 19:00:00+00:00,2025-06-19 20:00:00+00:00,short,1.342,1.346,1.335,1.346,SL,-40.0,1
2025-06-25 17:00:00+00:00,2025-06-26 02:00:00+00:00,long,1.362,1.36,1.368,1.368,TP,100.0,9
2025-07-15 14:00:00+00:00,2025-07-15 15:00:00+00:00,short,1.344,1.346,1.339,1.346,SL,-40.0,1
2025-07-16 10:00:00+00:00,2025-07-16 18:00:00+00:00,short,1.339,1.341,1.334,1.341,SL,-40.0,8
2025-07-31 10:00:00+00:00,2025-07-31 17:00:00+00:00,short,1.326,1.329,1.319,1.319,TP,100.0,7
2025-08-21 14:00:00+00:00,2025-08-22 07:00:00+00:00,short,1.345,1.348,1.34,1.34,TP,100.0,17
2025-08-22 15:00:00+00:00,2025-08-22 16:00:00+00:00,short,1.341,1.343,1.337,1.343,SL,-40.0,1
2025-09-26 12:00:00+00:00,2025-09-26 15:00:00+00:00,short,1.335,1.337,1.33,1.337,SL,-40.0,3
2025-10-08 11:00:00+00:00,2025-10-08 16:00:00+00:00,short,1.341,1.343,1.336,1.343,SL,-40.0,5
2025-10-29 19:00:00+00:00,2025-10-29 21:00:00+00:00,short,1.323,1.325,1.316,1.316,TP,100.0,2
2025-10-31 22:00:00+00:00,2025-11-03 19:00:00+00:00,short,1.314,1.316,1.307,1.316,SL,-40.0,21
2025-11-03 09:00:00+00:00,2025-11-03 19:00:00+00:00,short,1.314,1.316,1.309,1.316,SL,-40.0,10
2025-11-03 15:00:00+00:00,2025-11-03 18:00:00+00:00,short,1.313,1.315,1.307,1.315,SL,-40.0,3
2025-11-05 15:00:00+00:00,2025-11-05 18:00:00+00:00,short,1.303,1.305,1.297,1.305,SL,-40.0,3
2025-11-20 13:00:00+00:00,2025-11-20 15:00:00+00:00,short,1.306,1.309,1.301,1.309,SL,-40.0,2
2025-11-20 18:00:00+00:00,2025-11-21 21:00:00+00:00,short,1.308,1.311,1.3,1.311,SL,-40.0,27
2025-11-27 14:00:00+00:00,2025-11-28 10:00:00+00:00,long,1.323,1.321,1.329,1.321,SL,-40.0,20
2025-12-05 13:00:00+00:00,2025-12-05 18:00:00+00:00,long,1.334,1.332,1.339,1.332,SL,-40.0,5
2025-12-11 22:00:00+00:00,2025-12-12 12:00:00+00:00,long,1.339,1.337,1.345,1.337,SL,-40.0,14
2025-12-23 20:00:00+00:00,2025-12-30 17:00:00+00:00,long,1.349,1.347,1.354,1.347,SL,-40.0,93
2025-12-31 15:00:00+00:00,2025-12-31 22:00:00+00:00,short,1.345,1.348,1.34,1.348,SL,-40.0,7
2026-01-09 16:00:00+00:00,2026-01-12 03:00:00+00:00,short,1.341,1.344,1.335,1.344,SL,-40.0,11
2026-01-13 15:00:00+00:00,2026-01-13 16:00:00+00:00,long,1.348,1.345,1.353,1.345,SL,-40.0,1
2026-01-27 10:00:00+00:00,2026-01-27 14:00:00+00:00,long,1.367,1.365,1.373,1.373,TP,100.0,4
2026-01-28 11:00:00+00:00,2026-01-28 17:00:00+00:00,long,1.379,1.375,1.388,1.375,SL,-40.0,6
2026-01-28 14:00:00+00:00,2026-01-28 17:00:00+00:00,long,1.379,1.376,1.388,1.376,SL,-40.0,3
2026-02-02 13:00:00+00:00,2026-02-04 10:00:00+00:00,short,1.37,1.373,1.362,1.373,SL,-40.0,45
2026-02-13 12:00:00+00:00,2026-02-13 15:00:00+00:00,short,1.362,1.364,1.356,1.364,SL,-40.0,3
2026-03-02 20:00:00+00:00,2026-03-03 11:00:00+00:00,short,1.341,1.345,1.329,1.329,TP,100.0,15
2026-03-02 22:00:00+00:00,2026-03-03 11:00:00+00:00,short,1.34,1.345,1.328,1.328,TP,100.0,13
2026-03-20 14:00:00+00:00,2026-03-20 16:00:00+00:00,long,1.339,1.336,1.347,1.336,SL,-40.0,2
