entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2023-02-01 09:00:00+00:00,2023-02-01 11:00:00+00:00,short,1.232,1.234,1.226,1.232,SL,7.48,2
2023-02-01 11:00:00+00:00,2023-02-01 13:00:00+00:00,short,1.232,1.234,1.226,1.232,SL,0.11,2
2023-02-07 20:00:00+00:00,2023-02-07 22:00:00+00:00,short,1.201,1.206,1.188,1.202,SL,-6.57,2
2023-02-14 19:00:00+00:00,2023-02-14 21:00:00+00:00,long,1.217,1.212,1.23,1.218,SL,6.93,2
2023-02-16 14:00:00+00:00,2023-02-16 16:00:00+00:00,short,1.204,1.207,1.196,1.198,SL,67.25,2
2023-03-13 14:00:00+00:00,2023-03-13 16:00:00+00:00,long,1.208,1.203,1.22,1.209,SL,14.12,2
2023-03-14 20:00:00+00:00,2023-03-14 22:00:00+00:00,long,1.217,1.213,1.227,1.218,SL,7.7,2
2023-03-21 12:00:00+00:00,2023-03-21 14:00:00+00:00,long,1.225,1.223,1.232,1.225,SL,-1.87,2
2023-03-21 15:00:00+00:00,2023-03-21 16:00:00+00:00,long,1.225,1.223,1.231,1.223,SL,-40.0,1
2023-03-23 14:00:00+00:00,2023-03-23 15:00:00+00:00,long,1.23,1.227,1.239,1.227,SL,-40.0,1
2023-03-23 16:00:00+00:00,2023-03-23 18:00:00+00:00,long,1.231,1.227,1.242,1.231,SL,-3.37,2
2023-03-31 15:00:00+00:00,2023-03-31 17:00:00+00:00,long,1.239,1.236,1.246,1.239,SL,-0.2,2
2023-04-05 15:00:00+00:00,2023-04-05 17:00:00+00:00,long,1.249,1.246,1.256,1.249,SL,-2.24,2
2023-04-17 15:00:00+00:00,2023-04-17 17:00:00+00:00,short,1.241,1.244,1.234,1.238,SL,34.59,2
2023-04-26 22:00:00+00:00,2023-04-27 00:00:00+00:00,long,1.246,1.243,1.254,1.246,SL,1.57,2
2023-04-27 11:00:00+00:00,2023-04-27 12:00:00+00:00,long,1.247,1.245,1.253,1.245,SL,-40.0,1
2023-04-27 13:00:00+00:00,2023-04-27 15:00:00+00:00,long,1.247,1.244,1.253,1.247,SL,11.17,2
2023-05-04 16:00:00+00:00,2023-05-04 18:00:00+00:00,long,1.257,1.254,1.265,1.259,SL,27.27,2
2023-05-05 16:00:00+00:00,2023-05-05 19:00:00+00:00,long,1.26,1.257,1.267,1.265,SL,69.5,3
2023-05-12 12:00:00+00:00,2023-05-12 14:00:00+00:00,short,1.253,1.255,1.247,1.253,SL,1.15,2
2023-05-12 14:00:00+00:00,2023-05-12 16:00:00+00:00,short,1.252,1.254,1.246,1.25,SL,36.11,2
2023-05-16 10:00:00+00:00,2023-05-16 12:00:00+00:00,long,1.251,1.249,1.257,1.253,SL,23.79,2
2023-05-17 16:00:00+00:00,2023-05-17 18:00:00+00:00,short,1.245,1.248,1.238,1.245,SL,4.98,2
2023-06-01 11:00:00+00:00,2023-06-01 15:00:00+00:00,long,1.243,1.24,1.25,1.248,SL,63.89,4
2023-06-09 13:00:00+00:00,2023-06-09 15:00:00+00:00,long,1.255,1.253,1.259,1.257,SL,41.58,2
2023-06-19 11:00:00+00:00,2023-06-19 13:00:00+00:00,long,1.282,1.279,1.287,1.282,SL,-3.55,2
2023-06-30 09:00:00+00:00,2023-06-30 10:00:00+00:00,short,1.262,1.264,1.256,1.264,SL,-40.0,1
2023-07-03 15:00:00+00:00,2023-07-03 17:00:00+00:00,long,1.269,1.267,1.276,1.27,SL,6.82,2
2023-07-10 09:00:00+00:00,2023-07-10 11:00:00+00:00,long,1.281,1.279,1.287,1.282,SL,19.94,2
2023-07-12 15:00:00+00:00,2023-07-12 17:00:00+00:00,long,1.295,1.292,1.302,1.299,SL,57.43,2
2023-07-14 10:00:00+00:00,2023-07-14 12:00:00+00:00,long,1.312,1.309,1.318,1.312,SL,7.45,2
2023-07-14 19:00:00+00:00,2023-07-14 21:00:00+00:00,long,1.311,1.308,1.319,1.311,SL,-5.51,2
2023-07-21 10:00:00+00:00,2023-07-21 12:00:00+00:00,short,1.287,1.289,1.281,1.285,SL,41.13,2
2023-08-25 22:00:00+00:00,2023-08-28 00:00:00+00:00,short,1.259,1.262,1.25,1.258,SL,6.85,2
2023-08-31 10:00:00+00:00,2023-08-31 12:00:00+00:00,long,1.271,1.269,1.276,1.271,SL,7.5,2
2023-09-08 09:00:00+00:00,2023-09-08 11:00:00+00:00,short,1.248,1.25,1.243,1.248,SL,0.35,2
2023-09-08 11:00:00+00:00,2023-09-08 13:00:00+00:00,short,1.249,1.251,1.243,1.248,SL,12.98,2
2023-09-15 09:00:00+00:00,2023-09-15 11:00:00+00:00,short,1.243,1.245,1.238,1.242,SL,13.81,2
2023-10-03 17:00:00+00:00,2023-10-03 19:00:00+00:00,short,1.208,1.211,1.201,1.207,SL,16.06,2
2023-10-03 22:00:00+00:00,2023-10-04 01:00:00+00:00,short,1.208,1.211,1.201,1.208,SL,-0.09,3
2023-10-27 09:00:00+00:00,2023-10-27 11:00:00+00:00,short,1.212,1.214,1.207,1.212,SL,8.24,2
2023-11-10 21:00:00+00:00,2023-11-10 23:00:00+00:00,short,1.222,1.224,1.215,1.222,SL,-3.4,2
2023-11-16 15:00:00+00:00,2023-11-16 16:00:00+00:00,long,1.244,1.241,1.251,1.241,SL,-40.0,1
2023-11-21 21:00:00+00:00,2023-11-21 23:00:00+00:00,long,1.254,1.251,1.261,1.254,SL,-5.52,2
2023-11-27 18:00:00+00:00,2023-11-27 20:00:00+00:00,long,1.261,1.259,1.267,1.261,SL,-4.36,2
2023-11-27 20:00:00+00:00,2023-11-27 22:00:00+00:00,long,1.262,1.26,1.267,1.263,SL,18.05,2
2023-11-28 10:00:00+00:00,2023-11-28 12:00:00+00:00,long,1.263,1.261,1.267,1.263,SL,5.63,2
2023-11-29 14:00:00+00:00,2023-11-29 16:00:00+00:00,long,1.269,1.267,1.276,1.27,SL,14.04,2
2023-12-07 13:00:00+00:00,2023-12-07 15:00:00+00:00,short,1.257,1.26,1.251,1.256,SL,15.38,2
2023-12-07 16:00:00+00:00,2023-12-07 18:00:00+00:00,short,1.255,1.258,1.248,1.255,SL,-1.42,2
2023-12-29 09:00:00+00:00,2023-12-29 12:00:00+00:00,short,1.275,1.277,1.269,1.27,SL,72.59,3
2024-01-04 16:00:00+00:00,2024-01-04 18:00:00+00:00,long,1.268,1.265,1.275,1.271,SL,40.24,2
2024-01-17 15:00:00+00:00,2024-01-17 17:00:00+00:00,short,1.265,1.268,1.257,1.265,SL,7.08,2
2024-01-31 11:00:00+00:00,2024-01-31 13:00:00+00:00,short,1.267,1.269,1.262,1.267,SL,-2.86,2
2024-03-11 13:00:00+00:00,2024-03-11 15:00:00+00:00,long,1.285,1.283,1.289,1.285,SL,7.14,2
2024-03-15 15:00:00+00:00,2024-03-15 17:00:00+00:00,short,1.275,1.277,1.271,1.275,SL,5.23,2
2024-03-18 12:00:00+00:00,2024-03-18 14:00:00+00:00,short,1.273,1.275,1.27,1.273,SL,14.2,2
2024-03-18 15:00:00+00:00,2024-03-18 17:00:00+00:00,short,1.274,1.275,1.27,1.273,SL,5.01,2
2024-03-21 12:00:00+00:00,2024-03-21 14:00:00+00:00,long,1.277,1.275,1.282,1.278,SL,18.99,2
2024-03-25 09:00:00+00:00,2024-03-25 11:00:00+00:00,short,1.261,1.262,1.256,1.26,SL,8.64,2
2024-04-02 15:00:00+00:00,2024-04-02 17:00:00+00:00,short,1.256,1.257,1.251,1.256,SL,2.92,2
2024-04-11 16:00:00+00:00,2024-04-11 18:00:00+00:00,short,1.255,1.258,1.248,1.252,SL,48.03,2
2024-04-15 16:00:00+00:00,2024-04-15 18:00:00+00:00,short,1.247,1.249,1.241,1.245,SL,32.2,2
2024-04-16 17:00:00+00:00,2024-04-16 19:00:00+00:00,short,1.244,1.247,1.238,1.243,SL,12.78,2
2024-04-22 22:00:00+00:00,2024-04-23 01:00:00+00:00,short,1.235,1.238,1.23,1.235,SL,2.18,3
2024-04-24 19:00:00+00:00,2024-04-24 21:00:00+00:00,long,1.245,1.242,1.25,1.245,SL,14.77,2
2024-04-25 17:00:00+00:00,2024-04-25 19:00:00+00:00,long,1.249,1.246,1.256,1.249,SL,2.85,2
2024-05-01 12:00:00+00:00,2024-05-01 14:00:00+00:00,short,1.249,1.251,1.245,1.249,SL,11.22,2
2024-05-01 18:00:00+00:00,2024-05-01 20:00:00+00:00,short,1.249,1.251,1.244,1.248,SL,11.65,2
2024-05-06 21:00:00+00:00,2024-05-06 23:00:00+00:00,long,1.257,1.255,1.261,1.257,SL,-5.61,2
2024-05-08 21:00:00+00:00,2024-05-08 23:00:00+00:00,short,1.25,1.251,1.245,1.25,SL,-4.21,2
2024-05-16 17:00:00+00:00,2024-05-16 19:00:00+00:00,long,1.267,1.265,1.272,1.268,SL,14.68,2
2024-06-04 17:00:00+00:00,2024-06-04 19:00:00+00:00,long,1.278,1.276,1.283,1.278,SL,11.02,2
2024-06-27 10:00:00+00:00,2024-06-27 12:00:00+00:00,short,1.263,1.265,1.26,1.263,SL,10.65,2
2024-07-22 14:00:00+00:00,2024-07-22 16:00:00+00:00,short,1.292,1.294,1.288,1.292,SL,18.6,2
2024-07-24 21:00:00+00:00,2024-07-24 23:00:00+00:00,short,1.29,1.292,1.286,1.29,SL,2.79,2
2024-08-12 20:00:00+00:00,2024-08-12 22:00:00+00:00,long,1.277,1.275,1.282,1.277,SL,-1.1,2
2024-08-14 12:00:00+00:00,2024-08-14 14:00:00+00:00,long,1.285,1.283,1.29,1.285,SL,-6.87,2
2024-08-14 14:00:00+00:00,2024-08-14 15:00:00+00:00,long,1.285,1.283,1.29,1.283,SL,-40.0,1
2024-08-21 12:00:00+00:00,2024-08-21 14:00:00+00:00,long,1.303,1.301,1.307,1.304,SL,31.57,2
2024-08-26 15:00:00+00:00,2024-08-26 17:00:00+00:00,long,1.32,1.318,1.326,1.32,SL,-5.76,2
2024-08-26 17:00:00+00:00,2024-08-26 19:00:00+00:00,long,1.32,1.318,1.327,1.32,SL,-7.03,2
2024-09-06 12:00:00+00:00,2024-09-06 14:00:00+00:00,long,1.317,1.316,1.322,1.317,SL,-4.49,2
2024-09-06 14:00:00+00:00,2024-09-06 15:00:00+00:00,long,1.318,1.316,1.322,1.316,SL,-40.0,1
2024-09-12 09:00:00+00:00,2024-09-12 11:00:00+00:00,short,1.304,1.306,1.3,1.304,SL,5.87,2
2024-09-20 14:00:00+00:00,2024-09-20 16:00:00+00:00,long,1.33,1.327,1.337,1.332,SL,24.4,2
2024-09-20 18:00:00+00:00,2024-09-20 20:00:00+00:00,long,1.33,1.327,1.339,1.332,SL,24.37,2
2024-09-23 13:00:00+00:00,2024-09-23 15:00:00+00:00,long,1.33,1.327,1.337,1.331,SL,19.78,2
2024-10-02 12:00:00+00:00,2024-10-02 14:00:00+00:00,short,1.329,1.332,1.323,1.328,SL,15.65,2
2024-10-02 15:00:00+00:00,2024-10-02 17:00:00+00:00,short,1.327,1.33,1.321,1.326,SL,22.3,2
2024-10-08 17:00:00+00:00,2024-10-08 19:00:00+00:00,short,1.309,1.312,1.303,1.309,SL,12.06,2
2024-10-09 14:00:00+00:00,2024-10-09 16:00:00+00:00,short,1.308,1.311,1.303,1.308,SL,2.58,2
2024-10-11 13:00:00+00:00,2024-10-11 15:00:00+00:00,short,1.306,1.308,1.301,1.306,SL,9.71,2
2024-10-30 16:00:00+00:00,2024-10-30 18:00:00+00:00,long,1.3,1.297,1.307,1.304,SL,59.19,2
2024-11-06 21:00:00+00:00,2024-11-07 01:00:00+00:00,short,1.289,1.294,1.278,1.288,SL,8.48,4
2024-11-14 20:00:00+00:00,2024-11-14 23:00:00+00:00,short,1.269,1.272,1.261,1.265,SL,42.79,3
2024-11-25 09:00:00+00:00,2024-11-25 11:00:00+00:00,short,1.257,1.26,1.25,1.255,SL,26.55,2
2024-11-25 13:00:00+00:00,2024-11-25 15:00:00+00:00,short,1.256,1.259,1.25,1.256,SL,11.46,2
2024-11-29 13:00:00+00:00,2024-11-29 15:00:00+00:00,long,1.27,1.268,1.275,1.27,SL,-0.26,2
2024-11-29 17:00:00+00:00,2024-11-29 19:00:00+00:00,long,1.271,1.268,1.277,1.27,SL,-5.29,2
2024-12-23 09:00:00+00:00,2024-12-23 11:00:00+00:00,short,1.256,1.258,1.25,1.256,SL,-5.37,2
2025-01-03 15:00:00+00:00,2025-01-03 17:00:00+00:00,short,1.24,1.242,1.234,1.24,SL,5.72,2
2025-01-07 15:00:00+00:00,2025-01-07 17:00:00+00:00,long,1.254,1.251,1.261,1.254,SL,-5.16,2
2025-01-10 12:00:00+00:00,2025-01-10 14:00:00+00:00,short,1.23,1.232,1.223,1.229,SL,5.92,2
2025-01-14 11:00:00+00:00,2025-01-14 13:00:00+00:00,short,1.218,1.221,1.209,1.218,SL,-3.4,2
2025-01-27 10:00:00+00:00,2025-01-27 13:00:00+00:00,long,1.246,1.243,1.253,1.25,SL,63.29,3
2025-02-04 14:00:00+00:00,2025-02-04 18:00:00+00:00,long,1.241,1.238,1.25,1.248,SL,72.21,4
2025-02-06 21:00:00+00:00,2025-02-06 23:00:00+00:00,short,1.244,1.247,1.235,1.244,SL,-4.07,2
2025-02-12 17:00:00+00:00,2025-02-12 20:00:00+00:00,long,1.243,1.24,1.252,1.248,SL,51.97,3
2025-02-13 15:00:00+00:00,2025-02-13 19:00:00+00:00,long,1.247,1.244,1.255,1.253,SL,77.78,4
2025-03-06 13:00:00+00:00,2025-03-06 15:00:00+00:00,long,1.288,1.285,1.295,1.289,SL,17.01,2
2025-03-06 21:00:00+00:00,2025-03-06 23:00:00+00:00,long,1.289,1.286,1.297,1.289,SL,-6.39,2
2025-03-18 09:00:00+00:00,2025-03-18 12:00:00+00:00,long,1.298,1.297,1.302,1.3,SL,62.9,3
2025-03-28 15:00:00+00:00,2025-03-28 17:00:00+00:00,long,1.294,1.292,1.3,1.296,SL,26.96,2
2025-03-28 19:00:00+00:00,2025-03-28 21:00:00+00:00,long,1.294,1.292,1.301,1.294,SL,-5.33,2
2025-04-07 09:00:00+00:00,2025-04-07 11:00:00+00:00,short,1.29,1.296,1.276,1.291,SL,-3.21,2
2025-04-29 15:00:00+00:00,2025-04-29 17:00:00+00:00,long,1.341,1.338,1.348,1.341,SL,3.37,2
2025-05-01 12:00:00+00:00,2025-05-01 14:00:00+00:00,short,1.332,1.334,1.325,1.332,SL,-3.07,2
2025-05-01 15:00:00+00:00,2025-05-01 17:00:00+00:00,short,1.332,1.335,1.324,1.332,SL,-2.04,2
2025-05-02 11:00:00+00:00,2025-05-02 13:00:00+00:00,short,1.329,1.332,1.323,1.329,SL,1.01,2
2025-05-02 13:00:00+00:00,2025-05-02 15:00:00+00:00,short,1.329,1.332,1.322,1.329,SL,-2.8,2
2025-05-21 12:00:00+00:00,2025-05-21 14:00:00+00:00,long,1.341,1.338,1.348,1.343,SL,30.91,2
2025-06-05 09:00:00+00:00,2025-06-05 11:00:00+00:00,long,1.355,1.353,1.36,1.357,SL,43.1,2
2025-06-12 11:00:00+00:00,2025-06-12 13:00:00+00:00,long,1.357,1.354,1.364,1.358,SL,18.53,2
2025-06-18 19:00:00+00:00,2025-06-18 21:00:00+00:00,short,1.346,1.349,1.338,1.344,SL,22.37,2
2025-06-19 19:00:00+00:00,2025-06-19 20:00:00+00:00,short,1.342,1.346,1.335,1.346,SL,-40.0,1
2025-06-25 17:00:00+00:00,2025-06-25 20:00:00+00:00,long,1.362,1.36,1.368,1.364,SL,23.0,3
2025-07-15 14:00:00+00:00,2025-07-15 15:00:00+00:00,short,1.344,1.346,1.339,1.346,SL,-40.0,1
2025-07-16 10:00:00+00:00,2025-07-16 12:00:00+00:00,short,1.339,1.341,1.334,1.339,SL,0.17,2
2025-07-31 10:00:00+00:00,2025-07-31 12:00:00+00:00,short,1.326,1.329,1.319,1.324,SL,19.15,2
2025-08-21 14:00:00+00:00,2025-08-21 16:00:00+00:00,short,1.345,1.348,1.34,1.345,SL,15.51,2
2025-08-22 15:00:00+00:00,2025-08-22 16:00:00+00:00,short,1.341,1.343,1.337,1.343,SL,-40.0,1
2025-09-26 12:00:00+00:00,2025-09-26 14:00:00+00:00,short,1.335,1.337,1.33,1.335,SL,8.92,2
2025-10-08 11:00:00+00:00,2025-10-08 13:00:00+00:00,short,1.341,1.343,1.336,1.34,SL,7.26,2
2025-10-29 19:00:00+00:00,2025-10-29 21:00:00+00:00,short,1.323,1.325,1.316,1.322,SL,9.4,2
2025-10-31 22:00:00+00:00,2025-11-03 01:00:00+00:00,short,1.314,1.316,1.307,1.313,SL,10.77,3
2025-11-03 09:00:00+00:00,2025-11-03 11:00:00+00:00,short,1.314,1.316,1.309,1.312,SL,36.49,2
2025-11-03 15:00:00+00:00,2025-11-03 17:00:00+00:00,short,1.313,1.315,1.307,1.311,SL,24.56,2
2025-11-05 15:00:00+00:00,2025-11-05 17:00:00+00:00,short,1.303,1.305,1.297,1.302,SL,5.33,2
2025-11-20 13:00:00+00:00,2025-11-20 15:00:00+00:00,short,1.306,1.309,1.301,1.306,SL,7.1,2
2025-11-20 18:00:00+00:00,2025-11-20 20:00:00+00:00,short,1.308,1.311,1.3,1.307,SL,6.09,2
2025-11-27 14:00:00+00:00,2025-11-27 16:00:00+00:00,long,1.323,1.321,1.329,1.324,SL,18.77,2
2025-12-05 13:00:00+00:00,2025-12-05 15:00:00+00:00,long,1.334,1.332,1.339,1.334,SL,11.02,2
2025-12-11 22:00:00+00:00,2025-12-12 00:00:00+00:00,long,1.339,1.337,1.345,1.339,SL,-4.74,2
2025-12-23 20:00:00+00:00,2025-12-24 00:00:00+00:00,long,1.349,1.347,1.354,1.352,SL,53.53,4
2025-12-31 15:00:00+00:00,2025-12-31 17:00:00+00:00,short,1.345,1.348,1.34,1.344,SL,33.11,2
2026-01-09 16:00:00+00:00,2026-01-09 18:00:00+00:00,short,1.341,1.344,1.335,1.34,SL,23.92,2
2026-01-13 15:00:00+00:00,2026-01-13 16:00:00+00:00,long,1.348,1.345,1.353,1.345,SL,-40.0,1
2026-01-27 10:00:00+00:00,2026-01-27 12:00:00+00:00,long,1.367,1.365,1.373,1.369,SL,34.64,2
2026-01-28 11:00:00+00:00,2026-01-28 13:00:00+00:00,long,1.379,1.375,1.388,1.379,SL,6.08,2
2026-01-28 14:00:00+00:00,2026-01-28 16:00:00+00:00,long,1.379,1.376,1.388,1.379,SL,-7.33,2
2026-02-02 13:00:00+00:00,2026-02-02 16:00:00+00:00,short,1.37,1.373,1.362,1.366,SL,54.73,3
2026-02-13 12:00:00+00:00,2026-02-13 14:00:00+00:00,short,1.362,1.364,1.356,1.361,SL,23.54,2
2026-03-02 20:00:00+00:00,2026-03-02 22:00:00+00:00,short,1.341,1.345,1.329,1.341,SL,-7.04,2
2026-03-02 22:00:00+00:00,2026-03-03 01:00:00+00:00,short,1.34,1.345,1.328,1.34,SL,-2.53,3
2026-03-20 14:00:00+00:00,2026-03-20 16:00:00+00:00,long,1.339,1.336,1.347,1.34,SL,11.07,2
