entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2022-08-25 19:00:00+00:00,2022-08-25 21:00:00+00:00,long,1758.22,1752.434,1772.685,1758.673,SL,3.13,2
2022-08-31 18:00:00+00:00,2022-08-31 21:00:00+00:00,short,1718.71,1725.433,1701.903,1713.975,SL,28.18,3
2022-09-14 16:00:00+00:00,2022-09-14 18:00:00+00:00,short,1703.58,1710.01,1687.505,1703.196,SL,2.39,2
2022-09-14 18:00:00+00:00,2022-09-14 23:00:00+00:00,short,1703.61,1710.083,1687.428,1694.905,SL,53.8,5
2022-09-21 17:00:00+00:00,2022-09-21 19:00:00+00:00,short,1668.1,1673.993,1653.367,1666.919,SL,8.02,2
2022-09-26 12:00:00+00:00,2022-09-26 14:00:00+00:00,short,1641.91,1651.896,1616.945,1638.207,SL,14.83,2
2022-09-30 15:00:00+00:00,2022-09-30 18:00:00+00:00,long,1664.49,1657.144,1682.855,1673.921,SL,51.35,3
2022-10-05 20:00:00+00:00,2022-10-06 01:00:00+00:00,long,1712.87,1703.342,1736.689,1716.474,SL,15.13,3
2022-10-11 16:00:00+00:00,2022-10-11 18:00:00+00:00,short,1666.95,1673.945,1649.463,1664.869,SL,11.9,2
2022-10-11 21:00:00+00:00,2022-10-11 23:00:00+00:00,short,1667.23,1675.979,1645.358,1665.51,SL,7.87,2
2022-10-20 09:00:00+00:00,2022-10-20 11:00:00+00:00,short,1629.88,1635.764,1615.17,1628.217,SL,11.31,2
2022-10-20 11:00:00+00:00,2022-10-20 12:00:00+00:00,short,1629.27,1635.542,1613.59,1635.542,SL,-40.0,1
2022-10-24 16:00:00+00:00,2022-10-24 18:00:00+00:00,long,1651.36,1642.691,1673.034,1650.156,SL,-5.55,2
2022-10-24 18:00:00+00:00,2022-10-24 20:00:00+00:00,long,1651.74,1642.807,1674.073,1650.853,SL,-3.97,2
2022-11-01 18:00:00+00:00,2022-11-01 20:00:00+00:00,short,1644.37,1651.044,1627.685,1644.165,SL,1.23,2
2022-11-14 14:00:00+00:00,2022-11-14 16:00:00+00:00,long,1761.78,1754.239,1780.632,1762.642,SL,4.57,2
2022-11-15 20:00:00+00:00,2022-11-15 22:00:00+00:00,long,1777.81,1767.95,1802.46,1777.168,SL,-2.6,2
2022-11-16 09:00:00+00:00,2022-11-16 12:00:00+00:00,long,1776.74,1769.046,1795.975,1781.961,SL,27.14,3
2022-11-16 17:00:00+00:00,2022-11-16 19:00:00+00:00,long,1779.59,1771.726,1799.25,1778.477,SL,-5.66,2
2022-11-30 16:00:00+00:00,2022-11-30 17:00:00+00:00,long,1756.89,1750.433,1773.033,1750.433,SL,-40.0,1
2022-12-02 18:00:00+00:00,2022-12-02 20:00:00+00:00,long,1795.55,1787.222,1816.37,1796.814,SL,6.07,2
2022-12-06 16:00:00+00:00,2022-12-06 18:00:00+00:00,short,1774.03,1780.493,1757.873,1772.093,SL,11.99,2
2022-12-09 11:00:00+00:00,2022-12-09 13:00:00+00:00,long,1792.69,1787.525,1805.603,1793.727,SL,8.03,2
2022-12-14 15:00:00+00:00,2022-12-14 17:00:00+00:00,long,1808.56,1802.468,1823.791,1810.932,SL,15.57,2
2022-12-16 09:00:00+00:00,2022-12-16 11:00:00+00:00,short,1777.34,1784.055,1760.552,1775.623,SL,10.23,2
2022-12-19 16:00:00+00:00,2022-12-19 17:00:00+00:00,long,1792.41,1787.21,1805.41,1787.21,SL,-40.0,1
2022-12-22 09:00:00+00:00,2022-12-22 11:00:00+00:00,long,1816.97,1812.163,1828.988,1818.689,SL,14.3,2
2022-12-23 13:00:00+00:00,2022-12-23 15:00:00+00:00,short,1797.8,1802.809,1785.278,1797.332,SL,3.74,2
2023-01-03 18:00:00+00:00,2023-01-03 21:00:00+00:00,long,1834.26,1824.037,1859.817,1838.175,SL,15.32,3
2023-01-04 21:00:00+00:00,2023-01-04 23:00:00+00:00,long,1852.44,1843.727,1874.222,1853.937,SL,6.87,2
2023-01-09 21:00:00+00:00,2023-01-09 23:00:00+00:00,long,1875.28,1867.693,1894.248,1873.733,SL,-8.16,2
2023-01-20 17:00:00+00:00,2023-01-20 19:00:00+00:00,long,1926.32,1918.925,1944.807,1927.481,SL,6.28,2
2023-01-20 20:00:00+00:00,2023-01-20 22:00:00+00:00,long,1929.41,1922.17,1947.511,1929.512,SL,0.56,2
2023-03-06 14:00:00+00:00,2023-03-06 16:00:00+00:00,long,1852.22,1846.89,1865.545,1852.194,SL,-0.2,2
2023-03-08 19:00:00+00:00,2023-03-08 21:00:00+00:00,short,1815.61,1821.16,1801.735,1814.41,SL,8.65,2
2023-03-14 13:00:00+00:00,2023-03-14 15:00:00+00:00,long,1903.72,1894.119,1927.724,1902.85,SL,-3.63,2
2023-03-14 17:00:00+00:00,2023-03-14 19:00:00+00:00,long,1907.58,1896.678,1934.836,1906.62,SL,-3.52,2
2023-03-20 16:00:00+00:00,2023-03-20 18:00:00+00:00,long,1977.98,1963.064,2015.27,1975.247,SL,-7.33,2
2023-03-20 20:00:00+00:00,2023-03-20 22:00:00+00:00,long,1977.58,1963.479,2012.833,1981.27,SL,10.47,2
2023-03-24 10:00:00+00:00,2023-03-24 12:00:00+00:00,long,1989.44,1980.647,2011.423,1991.061,SL,7.38,2
2023-03-24 12:00:00+00:00,2023-03-24 14:00:00+00:00,long,1994.35,1984.611,2018.698,1998.332,SL,16.35,2
2023-03-31 12:00:00+00:00,2023-03-31 14:00:00+00:00,long,1978.42,1972.023,1994.412,1979.721,SL,8.13,2
2023-03-31 18:00:00+00:00,2023-03-31 20:00:00+00:00,long,1979.69,1972.032,1998.834,1978.258,SL,-7.48,2
2023-04-05 18:00:00+00:00,2023-04-05 20:00:00+00:00,long,2021.71,2012.336,2045.146,2022.085,SL,1.6,2
2023-04-06 11:00:00+00:00,2023-04-06 13:00:00+00:00,long,2017.39,2010.605,2034.352,2019.053,SL,9.8,2
2023-04-10 14:00:00+00:00,2023-04-10 16:00:00+00:00,short,2001.53,2008.339,1984.508,1990.432,SL,65.2,2
2023-04-14 12:00:00+00:00,2023-04-14 14:00:00+00:00,long,2038.68,2031.557,2056.489,2040.765,SL,11.71,2
2023-04-19 18:00:00+00:00,2023-04-19 20:00:00+00:00,short,1990.82,2000.381,1966.918,1992.262,SL,-6.03,2
2023-04-24 14:00:00+00:00,2023-04-24 16:00:00+00:00,short,1983.08,1989.694,1966.546,1982.303,SL,4.7,2
2023-05-04 12:00:00+00:00,2023-05-04 15:00:00+00:00,long,2037.79,2027.313,2063.982,2042.785,SL,19.07,3
2023-05-15 21:00:00+00:00,2023-05-15 23:00:00+00:00,short,2014.79,2021.585,1997.802,2015.759,SL,-5.7,2
2023-05-19 14:00:00+00:00,2023-05-19 16:00:00+00:00,short,1963.71,1969.595,1948.998,1961.487,SL,15.11,2
2023-05-22 09:00:00+00:00,2023-05-22 11:00:00+00:00,long,1976.21,1969.403,1993.229,1977.289,SL,6.34,2
2023-05-26 15:00:00+00:00,2023-05-26 17:00:00+00:00,short,1947.3,1954.204,1930.041,1947.481,SL,-1.05,2
2023-06-06 10:00:00+00:00,2023-06-06 12:00:00+00:00,short,1957.56,1963.188,1943.489,1958.376,SL,-5.8,2
2023-06-06 17:00:00+00:00,2023-06-06 19:00:00+00:00,long,1960.04,1953.475,1976.453,1963.057,SL,18.38,2
2023-06-14 13:00:00+00:00,2023-06-14 15:00:00+00:00,short,1947.84,1953.518,1933.644,1946.896,SL,6.65,2
2023-06-21 22:00:00+00:00,2023-06-22 01:00:00+00:00,short,1933.58,1939.944,1917.671,1933.133,SL,2.81,2
2023-06-23 19:00:00+00:00,2023-06-23 21:00:00+00:00,short,1918.71,1925.906,1900.719,1919.889,SL,-6.55,2
2023-06-23 22:00:00+00:00,2023-06-26 01:00:00+00:00,short,1919.07,1925.491,1903.018,1920.264,SL,-7.44,2
2023-06-26 09:00:00+00:00,2023-06-26 10:00:00+00:00,short,1922.75,1928.152,1909.245,1928.152,SL,-40.0,1
2023-07-04 20:00:00+00:00,2023-07-05 01:00:00+00:00,long,1925.49,1921.649,1935.093,1925.162,SL,-3.42,2
2023-07-10 09:00:00+00:00,2023-07-10 11:00:00+00:00,long,1923.45,1918.086,1936.86,1924.637,SL,8.85,2
2023-07-10 16:00:00+00:00,2023-07-10 18:00:00+00:00,long,1922.99,1916.323,1939.657,1923.677,SL,4.12,2
2023-07-13 19:00:00+00:00,2023-07-13 21:00:00+00:00,long,1958.76,1952.283,1974.951,1959.155,SL,2.44,2
2023-07-19 15:00:00+00:00,2023-07-19 17:00:00+00:00,long,1977.57,1971.958,1991.6,1978.708,SL,8.11,2
2023-08-15 19:00:00+00:00,2023-08-15 21:00:00+00:00,short,1903.65,1909.566,1888.861,1904.423,SL,-5.23,2
2023-08-16 14:00:00+00:00,2023-08-16 16:00:00+00:00,short,1903.12,1907.079,1893.223,1900.792,SL,23.52,2
2023-08-16 18:00:00+00:00,2023-08-16 21:00:00+00:00,short,1901.97,1906.587,1890.429,1897.833,SL,35.84,3
2023-08-17 10:00:00+00:00,2023-08-17 12:00:00+00:00,short,1896.44,1900.613,1886.008,1894.615,SL,17.5,2
2023-08-17 16:00:00+00:00,2023-08-17 18:00:00+00:00,short,1895.96,1901.003,1883.352,1894.789,SL,9.29,2
2023-08-29 16:00:00+00:00,2023-08-29 17:00:00+00:00,long,1921.01,1916.811,1931.507,1931.507,TP,100.0,1
2023-09-08 14:00:00+00:00,2023-09-08 16:00:00+00:00,short,1922.98,1926.323,1914.622,1921.009,SL,23.59,2
2023-09-14 18:00:00+00:00,2023-09-14 20:00:00+00:00,short,1908.01,1913.526,1894.219,1909.083,SL,-7.78,2
2023-09-18 17:00:00+00:00,2023-09-18 19:00:00+00:00,long,1926.87,1922.634,1937.459,1928.503,SL,15.42,2
2023-09-29 14:00:00+00:00,2023-09-29 16:00:00+00:00,short,1869.5,1874.493,1857.017,1868.999,SL,4.02,2
2023-10-03 17:00:00+00:00,2023-10-03 19:00:00+00:00,short,1826.42,1834.123,1807.162,1823.511,SL,15.11,2
2023-10-04 16:00:00+00:00,2023-10-04 18:00:00+00:00,short,1820.26,1826.932,1803.58,1818.334,SL,11.54,2
2023-10-10 10:00:00+00:00,2023-10-10 12:00:00+00:00,long,1857.38,1851.981,1870.878,1858.68,SL,9.63,2
2023-10-16 12:00:00+00:00,2023-10-16 14:00:00+00:00,long,1916.08,1909.163,1933.373,1916.877,SL,4.61,2
2023-10-17 09:00:00+00:00,2023-10-17 11:00:00+00:00,long,1917.37,1912.04,1930.694,1920.254,SL,21.64,2
2023-10-17 21:00:00+00:00,2023-10-17 23:00:00+00:00,long,1922.03,1915.148,1939.236,1923.704,SL,9.73,2
2023-11-07 21:00:00+00:00,2023-11-07 23:00:00+00:00,short,1967.44,1973.694,1951.804,1968.211,SL,-4.93,2
2023-11-08 11:00:00+00:00,2023-11-08 13:00:00+00:00,short,1965.46,1970.003,1954.103,1960.469,SL,43.95,2
2023-11-29 13:00:00+00:00,2023-11-29 15:00:00+00:00,long,2040.06,2034.051,2055.083,2041.108,SL,6.98,2
2023-12-12 15:00:00+00:00,2023-12-12 17:00:00+00:00,short,1984.4,1990.928,1968.079,1981.366,SL,18.59,2
2023-12-20 16:00:00+00:00,2023-12-20 17:00:00+00:00,long,2038.04,2032.576,2051.699,2032.576,SL,-40.0,1
2023-12-22 19:00:00+00:00,2023-12-22 21:00:00+00:00,long,2055.45,2047.036,2076.485,2056.307,SL,4.08,2
2024-01-08 18:00:00+00:00,2024-01-08 21:00:00+00:00,short,2032.2,2041.002,2010.195,2028.17,SL,18.31,3
2024-01-17 15:00:00+00:00,2024-01-17 17:00:00+00:00,short,2022.38,2029.987,2003.361,2012.981,SL,49.42,2
2024-01-18 09:00:00+00:00,2024-01-18 11:00:00+00:00,short,2012.35,2018.494,1996.989,2010.849,SL,9.77,2
2024-01-19 19:00:00+00:00,2024-01-19 21:00:00+00:00,long,2029.06,2022.304,2045.949,2028.069,SL,-5.87,2
2024-01-29 18:00:00+00:00,2024-01-29 20:00:00+00:00,long,2027.1,2020.022,2044.795,2029.674,SL,14.55,2
2024-01-29 21:00:00+00:00,2024-01-29 23:00:00+00:00,long,2026.98,2020.134,2044.094,2033.811,SL,39.91,2
2024-01-30 18:00:00+00:00,2024-01-30 20:00:00+00:00,long,2035.92,2027.979,2055.774,2034.562,SL,-6.84,2
2024-01-30 21:00:00+00:00,2024-01-31 03:00:00+00:00,long,2036.06,2028.678,2054.515,2037.174,SL,6.03,5
2024-02-14 20:00:00+00:00,2024-02-14 22:00:00+00:00,short,1991.72,1997.726,1976.706,1990.971,SL,4.99,2
2024-02-16 17:00:00+00:00,2024-02-16 19:00:00+00:00,long,2007.91,2001.634,2023.601,2009.725,SL,11.57,2
2024-02-19 19:00:00+00:00,2024-02-20 01:00:00+00:00,long,2017.3,2012.765,2028.638,2017.543,SL,2.14,3
2024-02-21 11:00:00+00:00,2024-02-21 13:00:00+00:00,long,2028.11,2024.287,2037.667,2029.445,SL,13.97,2
2024-03-01 11:00:00+00:00,2024-03-01 13:00:00+00:00,long,2046.4,2041.341,2059.048,2054.058,SL,60.55,2
2024-03-11 16:00:00+00:00,2024-03-11 18:00:00+00:00,long,2181.77,2173.045,2203.584,2181.525,SL,-1.12,2
2024-04-01 22:00:00+00:00,2024-04-02 02:00:00+00:00,long,2244.68,2233.003,2273.873,2253.485,SL,30.16,3
2024-04-03 15:00:00+00:00,2024-04-03 17:00:00+00:00,long,2274.93,2264.722,2300.451,2276.798,SL,7.32,2
2024-04-04 12:00:00+00:00,2024-04-04 14:00:00+00:00,long,2293.27,2285.354,2313.061,2293.497,SL,1.15,2
2024-04-09 20:00:00+00:00,2024-04-09 22:00:00+00:00,long,2347.35,2334.063,2380.568,2347.343,SL,-0.02,2
2024-05-16 19:00:00+00:00,2024-05-16 21:00:00+00:00,long,2381.91,2372.144,2406.326,2380.437,SL,-6.03,2
2024-05-20 19:00:00+00:00,2024-05-20 21:00:00+00:00,long,2426.53,2412.63,2461.28,2433.9,SL,21.21,2
2024-05-30 14:00:00+00:00,2024-05-30 15:00:00+00:00,short,2335.8,2344.997,2312.807,2344.997,SL,-40.0,1
2024-06-06 16:00:00+00:00,2024-06-06 18:00:00+00:00,long,2360.51,2351.301,2383.533,2364.438,SL,17.06,2
2024-06-10 17:00:00+00:00,2024-06-10 19:00:00+00:00,short,2302.64,2313.131,2276.411,2303.398,SL,-2.89,2
2024-06-24 12:00:00+00:00,2024-06-24 14:00:00+00:00,short,2325.07,2333.736,2303.406,2326.203,SL,-5.23,2
2024-06-24 18:00:00+00:00,2024-06-24 20:00:00+00:00,short,2327.6,2336.058,2306.454,2328.532,SL,-4.41,2
2024-06-28 18:00:00+00:00,2024-06-28 20:00:00+00:00,long,2328.57,2320.038,2349.901,2330.784,SL,10.38,2
2024-07-12 11:00:00+00:00,2024-07-12 13:00:00+00:00,long,2407.48,2399.388,2427.709,2406.662,SL,-4.05,2
2024-07-12 17:00:00+00:00,2024-07-12 19:00:00+00:00,long,2408.93,2399.666,2432.091,2411.837,SL,12.55,2
2024-07-26 09:00:00+00:00,2024-07-26 11:00:00+00:00,short,2369.63,2381.413,2340.173,2370.267,SL,-2.16,2
2024-08-01 14:00:00+00:00,2024-08-01 16:00:00+00:00,long,2440.78,2430.814,2465.694,2452.847,SL,48.43,2
2024-08-01 22:00:00+00:00,2024-08-02 02:00:00+00:00,long,2443.11,2431.435,2472.297,2444.845,SL,5.94,3
2024-08-07 10:00:00+00:00,2024-08-07 12:00:00+00:00,short,2389.39,2401.158,2359.97,2390.724,SL,-4.53,2
2024-08-19 17:00:00+00:00,2024-08-19 19:00:00+00:00,long,2501.2,2490.232,2528.62,2503.716,SL,9.18,2
2024-09-16 14:00:00+00:00,2024-09-16 16:00:00+00:00,long,2582.98,2575.11,2602.655,2581.926,SL,-5.36,2
2024-09-16 19:00:00+00:00,2024-09-16 21:00:00+00:00,long,2583.61,2575.034,2605.05,2582.365,SL,-5.81,2
2024-09-25 20:00:00+00:00,2024-09-25 22:00:00+00:00,long,2660.62,2650.454,2686.036,2659.627,SL,-3.91,2
2024-10-02 10:00:00+00:00,2024-10-02 12:00:00+00:00,long,2655.41,2646.1,2678.684,2653.938,SL,-6.32,2
2024-10-09 14:00:00+00:00,2024-10-09 16:00:00+00:00,short,2619.02,2628.77,2594.645,2617.38,SL,6.73,2
2024-11-01 17:00:00+00:00,2024-11-01 19:00:00+00:00,short,2747.23,2758.254,2719.67,2744.725,SL,9.09,2
2024-11-14 22:00:00+00:00,2024-11-15 01:00:00+00:00,short,2567.2,2580.785,2533.238,2566.807,SL,1.16,2
2024-11-20 14:00:00+00:00,2024-11-20 16:00:00+00:00,long,2631.82,2623.251,2653.243,2638.726,SL,32.24,2
2024-11-25 13:00:00+00:00,2024-11-25 15:00:00+00:00,long,2686.81,2671.642,2724.73,2683.856,SL,-7.79,2
2024-11-26 14:00:00+00:00,2024-11-26 16:00:00+00:00,short,2630.99,2645.63,2594.391,2626.898,SL,11.18,2
2024-12-16 16:00:00+00:00,2024-12-16 18:00:00+00:00,short,2654.77,2663.727,2632.377,2652.571,SL,9.82,2
2024-12-17 21:00:00+00:00,2024-12-17 23:00:00+00:00,short,2645.28,2654.525,2622.167,2644.739,SL,2.34,2
2025-01-06 19:00:00+00:00,2025-01-06 22:00:00+00:00,short,2636.63,2649.505,2604.443,2635.365,SL,3.93,3
2025-01-15 18:00:00+00:00,2025-01-15 21:00:00+00:00,long,2689.3,2679.474,2713.866,2692.885,SL,14.59,3
2025-01-23 18:00:00+00:00,2025-01-23 20:00:00+00:00,long,2753.89,2744.159,2778.218,2756.824,SL,12.06,2
2025-01-27 11:00:00+00:00,2025-01-27 13:00:00+00:00,long,2763.35,2753.549,2787.853,2769.03,SL,23.18,2
2025-01-31 22:00:00+00:00,2025-02-03 01:00:00+00:00,long,2800.82,2790.446,2826.754,2800.575,SL,-0.94,2
2025-02-03 10:00:00+00:00,2025-02-03 12:00:00+00:00,long,2796.69,2784.993,2825.933,2798.411,SL,5.88,2
2025-02-04 10:00:00+00:00,2025-02-04 12:00:00+00:00,long,2815.1,2804.355,2841.962,2819.611,SL,16.79,2
2025-02-06 13:00:00+00:00,2025-02-06 15:00:00+00:00,long,2865.92,2855.154,2892.836,2868.047,SL,7.9,2
2025-02-26 21:00:00+00:00,2025-02-26 23:00:00+00:00,short,2913.85,2925.902,2883.72,2914.37,SL,-1.73,2
2025-03-12 10:00:00+00:00,2025-03-12 12:00:00+00:00,long,2914.45,2905.544,2936.715,2920.369,SL,26.58,2
2025-03-19 13:00:00+00:00,2025-03-19 15:00:00+00:00,long,3034.56,3024.178,3060.514,3037.794,SL,12.46,2
2025-03-19 19:00:00+00:00,2025-03-19 21:00:00+00:00,long,3033.08,3022.668,3059.111,3032.098,SL,-3.77,2
2025-04-17 13:00:00+00:00,2025-04-17 15:00:00+00:00,long,3327.6,3308.702,3374.845,3328.65,SL,2.22,2
2025-05-07 13:00:00+00:00,2025-05-07 15:00:00+00:00,long,3391.27,3365.457,3455.801,3386.267,SL,-7.75,2
2025-05-29 11:00:00+00:00,2025-05-29 13:00:00+00:00,short,3281.72,3299.503,3237.262,3279.747,SL,4.44,2
2025-06-09 11:00:00+00:00,2025-06-09 14:00:00+00:00,short,3319.69,3335.011,3281.388,3315.164,SL,11.82,3
2025-06-12 11:00:00+00:00,2025-06-12 13:00:00+00:00,long,3356.71,3337.673,3404.303,3364.093,SL,15.51,2
2025-06-25 11:00:00+00:00,2025-06-25 13:00:00+00:00,short,3327.14,3339.424,3296.431,3323.967,SL,10.33,2
2025-06-30 13:00:00+00:00,2025-06-30 15:00:00+00:00,short,3283.46,3297.465,3248.447,3277.341,SL,17.48,2
2025-07-02 12:00:00+00:00,2025-07-02 14:00:00+00:00,long,3341.63,3330.426,3369.64,3343.369,SL,6.21,2
2025-07-02 17:00:00+00:00,2025-07-02 19:00:00+00:00,long,3342.95,3330.707,3373.557,3341.151,SL,-5.88,2
2025-07-22 10:00:00+00:00,2025-07-22 12:00:00+00:00,long,3387.5,3378.202,3410.745,3388.18,SL,2.93,2
2025-07-22 13:00:00+00:00,2025-07-22 16:00:00+00:00,long,3387.0,3378.309,3408.727,3408.727,TP,100.0,3
2025-07-28 09:00:00+00:00,2025-07-28 11:00:00+00:00,short,3340.11,3351.145,3312.523,3336.097,SL,14.55,2
2025-07-29 09:00:00+00:00,2025-07-29 11:00:00+00:00,short,3316.98,3327.733,3290.097,3313.401,SL,13.31,2
2025-07-29 14:00:00+00:00,2025-07-29 16:00:00+00:00,short,3315.18,3326.207,3287.613,3317.415,SL,-8.11,2
2025-08-05 10:00:00+00:00,2025-08-05 12:00:00+00:00,long,3373.65,3363.662,3398.62,3372.602,SL,-4.2,2
2025-08-05 15:00:00+00:00,2025-08-05 17:00:00+00:00,long,3366.08,3354.785,3394.318,3377.301,SL,39.74,2
2025-08-12 11:00:00+00:00,2025-08-12 13:00:00+00:00,short,3347.87,3362.072,3312.364,3347.26,SL,1.72,2
2025-09-02 13:00:00+00:00,2025-09-02 15:00:00+00:00,long,3485.6,3471.851,3519.972,3487.26,SL,4.83,2
2025-09-04 14:00:00+00:00,2025-09-04 16:00:00+00:00,long,3545.48,3529.106,3586.415,3548.665,SL,7.78,2
2025-09-17 15:00:00+00:00,2025-09-17 17:00:00+00:00,long,3678.68,3666.469,3709.207,3680.148,SL,4.81,2
2025-10-07 12:00:00+00:00,2025-10-07 14:00:00+00:00,long,3955.13,3936.819,4000.909,3959.058,SL,8.58,2
2025-10-09 10:00:00+00:00,2025-10-09 12:00:00+00:00,long,4031.51,4008.724,4088.475,4035.743,SL,7.43,2
2025-10-14 10:00:00+00:00,2025-10-14 12:00:00+00:00,long,4126.27,4094.151,4206.567,4138.636,SL,15.4,2
2025-10-14 16:00:00+00:00,2025-10-14 18:00:00+00:00,long,4124.1,4091.022,4206.796,4130.864,SL,8.18,2
2025-10-20 12:00:00+00:00,2025-10-20 14:00:00+00:00,long,4260.75,4221.671,4358.448,4253.074,SL,-7.86,2
2025-10-20 14:00:00+00:00,2025-10-20 16:00:00+00:00,long,4279.11,4240.865,4374.722,4319.491,SL,42.23,2
2025-10-22 10:00:00+00:00,2025-10-22 12:00:00+00:00,short,4132.9,4184.327,4004.333,4066.365,SL,51.75,2
2025-10-28 19:00:00+00:00,2025-10-28 21:00:00+00:00,short,3958.47,3993.41,3871.121,3962.128,SL,-4.19,2
2025-10-28 21:00:00+00:00,2025-10-28 23:00:00+00:00,short,3956.43,3990.048,3872.384,3957.484,SL,-1.25,2
2025-11-11 21:00:00+00:00,2025-11-11 23:00:00+00:00,long,4123.02,4104.384,4169.61,4128.103,SL,10.91,2
2025-11-13 18:00:00+00:00,2025-11-13 20:00:00+00:00,long,4206.87,4179.332,4275.715,4202.832,SL,-5.86,2
