entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2023-02-23 18:00:00+00:00,2023-02-23 18:30:00+00:00,long,1.355,1.352,1.363,1.356,SL,3.13,2
2023-02-24 16:00:00+00:00,2023-02-24 16:30:00+00:00,long,1.364,1.359,1.377,1.365,SL,3.72,2
2023-02-28 16:30:00+00:00,2023-02-28 17:00:00+00:00,long,1.36,1.356,1.369,1.359,SL,-2.61,2
2023-03-01 17:00:00+00:00,2023-03-01 17:30:00+00:00,long,1.365,1.358,1.38,1.365,SL,-0.59,2
2023-03-03 16:00:00+00:00,2023-03-03 16:30:00+00:00,long,1.362,1.359,1.37,1.363,SL,7.79,2
2023-03-07 16:30:00+00:00,2023-03-07 17:00:00+00:00,long,1.367,1.363,1.376,1.367,SL,-0.85,2
2023-03-08 17:00:00+00:00,2023-03-08 17:30:00+00:00,long,1.378,1.374,1.386,1.379,SL,8.75,2
2023-03-09 21:45:00+00:00,2023-03-09 22:30:00+00:00,long,1.382,1.378,1.394,1.383,SL,4.23,3
2023-03-15 17:15:00+00:00,2023-03-15 17:45:00+00:00,long,1.379,1.373,1.394,1.379,SL,-0.03,2
2023-03-17 16:15:00+00:00,2023-03-17 16:45:00+00:00,long,1.373,1.37,1.379,1.374,SL,14.53,2
2023-03-20 16:30:00+00:00,2023-03-20 17:00:00+00:00,short,1.367,1.371,1.357,1.367,SL,3.07,2
2023-03-21 17:15:00+00:00,2023-03-21 17:45:00+00:00,long,1.368,1.365,1.376,1.369,SL,1.03,2
2023-03-22 17:30:00+00:00,2023-03-22 18:00:00+00:00,long,1.371,1.369,1.377,1.371,SL,-2.87,2
2023-03-23 17:15:00+00:00,2023-03-23 17:45:00+00:00,short,1.364,1.368,1.354,1.364,SL,1.53,2
2023-03-27 16:00:00+00:00,2023-03-27 16:30:00+00:00,short,1.37,1.372,1.366,1.37,SL,-0.27,2
2023-03-28 17:00:00+00:00,2023-03-28 17:30:00+00:00,short,1.364,1.367,1.358,1.364,SL,2.2,2
2023-03-29 16:15:00+00:00,2023-03-29 16:45:00+00:00,long,1.36,1.358,1.366,1.36,SL,-1.73,2
2023-03-30 16:45:00+00:00,2023-03-30 17:15:00+00:00,short,1.353,1.355,1.347,1.353,SL,-2.86,2
2023-03-31 16:30:00+00:00,2023-03-31 17:00:00+00:00,short,1.353,1.356,1.345,1.353,SL,1.49,2
2023-04-03 16:45:00+00:00,2023-04-03 17:15:00+00:00,short,1.345,1.348,1.337,1.343,SL,10.68,2
2023-04-04 17:00:00+00:00,2023-04-04 17:30:00+00:00,short,1.342,1.346,1.333,1.342,SL,-0.67,2
2023-04-05 16:00:00+00:00,2023-04-05 16:30:00+00:00,short,1.344,1.346,1.339,1.345,SL,-4.9,2
2023-04-11 18:00:00+00:00,2023-04-11 18:30:00+00:00,short,1.348,1.352,1.338,1.348,SL,0.7,2
2023-04-13 16:00:00+00:00,2023-04-13 16:30:00+00:00,short,1.338,1.341,1.331,1.338,SL,-1.78,2
2023-04-19 16:15:00+00:00,2023-04-19 16:45:00+00:00,short,1.343,1.345,1.336,1.343,SL,-0.76,2
2023-04-21 16:45:00+00:00,2023-04-21 17:15:00+00:00,long,1.355,1.352,1.362,1.356,SL,7.62,2
2023-04-25 16:00:00+00:00,2023-04-25 16:30:00+00:00,long,1.36,1.358,1.366,1.36,SL,-2.87,2
2023-04-26 18:45:00+00:00,2023-04-26 19:15:00+00:00,short,1.36,1.363,1.353,1.36,SL,-1.62,2
2023-04-28 16:30:00+00:00,2023-04-28 17:00:00+00:00,short,1.363,1.366,1.357,1.363,SL,6.62,2
2023-05-01 16:45:00+00:00,2023-05-01 17:15:00+00:00,short,1.354,1.359,1.344,1.355,SL,-1.2,2
2023-05-02 16:30:00+00:00,2023-05-02 17:00:00+00:00,long,1.361,1.357,1.37,1.361,SL,2.52,2
2023-05-04 16:45:00+00:00,2023-05-04 17:15:00+00:00,short,1.358,1.362,1.348,1.358,SL,-2.31,2
2023-05-08 16:00:00+00:00,2023-05-08 16:30:00+00:00,short,1.332,1.334,1.327,1.332,SL,-2.86,2
2023-05-09 16:45:00+00:00,2023-05-09 17:00:00+00:00,short,1.339,1.34,1.336,1.34,SL,-25.0,1
2023-05-11 16:00:00+00:00,2023-05-11 17:00:00+00:00,long,1.345,1.341,1.357,1.348,SL,14.32,4
2023-05-12 17:30:00+00:00,2023-05-12 18:00:00+00:00,long,1.352,1.349,1.361,1.353,SL,2.92,2
2023-05-15 17:45:00+00:00,2023-05-15 18:15:00+00:00,short,1.349,1.351,1.345,1.349,SL,-5.66,2
2023-05-17 16:00:00+00:00,2023-05-17 16:30:00+00:00,short,1.345,1.35,1.334,1.345,SL,1.93,2
2023-05-18 16:30:00+00:00,2023-05-18 17:00:00+00:00,long,1.349,1.346,1.356,1.349,SL,1.03,2
2023-05-19 17:00:00+00:00,2023-05-19 17:30:00+00:00,long,1.35,1.347,1.359,1.35,SL,-0.22,2
2023-05-23 18:00:00+00:00,2023-05-23 18:30:00+00:00,short,1.35,1.353,1.341,1.35,SL,-3.27,2
2023-05-24 16:45:00+00:00,2023-05-24 17:30:00+00:00,long,1.357,1.353,1.367,1.359,SL,15.27,3
2023-05-25 16:30:00+00:00,2023-05-25 17:00:00+00:00,long,1.363,1.359,1.374,1.363,SL,-0.09,2
2023-05-26 16:45:00+00:00,2023-05-26 17:15:00+00:00,long,1.364,1.36,1.372,1.364,SL,0.52,2
2023-05-30 16:00:00+00:00,2023-05-30 16:45:00+00:00,long,1.359,1.357,1.364,1.36,SL,14.01,3
2023-05-31 20:00:00+00:00,2023-05-31 20:45:00+00:00,short,1.361,1.365,1.348,1.359,SL,10.12,3
2023-06-01 17:00:00+00:00,2023-06-01 17:30:00+00:00,short,1.353,1.357,1.341,1.353,SL,-0.61,2
2023-06-02 19:15:00+00:00,2023-06-02 19:45:00+00:00,long,1.345,1.341,1.355,1.344,SL,-3.04,2
2023-06-05 16:00:00+00:00,2023-06-05 16:30:00+00:00,short,1.343,1.345,1.34,1.343,SL,1.94,2
2023-06-06 17:15:00+00:00,2023-06-06 17:45:00+00:00,short,1.342,1.344,1.336,1.342,SL,2.85,2
2023-06-07 17:00:00+00:00,2023-06-07 17:30:00+00:00,short,1.335,1.342,1.319,1.334,SL,3.57,2
2023-06-13 17:15:00+00:00,2023-06-13 18:00:00+00:00,short,1.331,1.336,1.318,1.329,SL,7.89,3
2023-06-14 16:00:00+00:00,2023-06-14 16:45:00+00:00,short,1.329,1.331,1.325,1.329,SL,8.93,3
2023-06-15 16:45:00+00:00,2023-06-15 18:00:00+00:00,short,1.327,1.334,1.309,1.324,SL,9.36,5
2023-06-16 17:15:00+00:00,2023-06-16 17:45:00+00:00,short,1.32,1.323,1.312,1.319,SL,6.91,2
2023-06-21 17:00:00+00:00,2023-06-21 17:45:00+00:00,short,1.32,1.323,1.312,1.318,SL,15.77,3
2023-06-23 17:15:00+00:00,2023-06-23 17:45:00+00:00,short,1.32,1.323,1.314,1.32,SL,4.54,2
2023-06-29 17:00:00+00:00,2023-06-29 17:30:00+00:00,short,1.325,1.329,1.315,1.325,SL,-1.7,2
2023-06-30 16:15:00+00:00,2023-06-30 16:45:00+00:00,short,1.326,1.329,1.32,1.324,SL,21.31,2
2023-07-03 17:45:00+00:00,2023-07-03 18:15:00+00:00,short,1.323,1.326,1.315,1.323,SL,-1.52,2
2023-07-05 16:00:00+00:00,2023-07-05 16:30:00+00:00,short,1.326,1.329,1.317,1.325,SL,6.43,2
2023-07-06 17:45:00+00:00,2023-07-06 18:30:00+00:00,long,1.335,1.328,1.35,1.336,SL,5.57,3
2023-07-10 17:00:00+00:00,2023-07-10 17:30:00+00:00,short,1.327,1.33,1.319,1.327,SL,-1.92,2
2023-07-11 19:00:00+00:00,2023-07-11 19:30:00+00:00,short,1.325,1.329,1.315,1.325,SL,-0.96,2
2023-07-12 16:30:00+00:00,2023-07-12 17:00:00+00:00,short,1.319,1.324,1.309,1.319,SL,3.01,2
2023-07-13 17:45:00+00:00,2023-07-13 18:15:00+00:00,short,1.311,1.318,1.294,1.312,SL,-1.84,2
2023-07-14 20:00:00+00:00,2023-07-14 20:30:00+00:00,long,1.322,1.311,1.348,1.321,SL,-1.1,2
2023-07-17 16:00:00+00:00,2023-07-17 16:30:00+00:00,short,1.321,1.322,1.317,1.32,SL,5.03,2
2023-07-18 17:30:00+00:00,2023-07-18 18:00:00+00:00,short,1.318,1.323,1.306,1.317,SL,4.77,2
2023-07-19 16:00:00+00:00,2023-07-19 16:30:00+00:00,short,1.316,1.319,1.309,1.317,SL,-0.87,2
2023-07-21 16:45:00+00:00,2023-07-21 17:15:00+00:00,long,1.322,1.318,1.332,1.322,SL,-1.72,2
2023-07-24 16:30:00+00:00,2023-07-24 17:00:00+00:00,short,1.318,1.321,1.313,1.318,SL,8.72,2
2023-07-26 16:30:00+00:00,2023-07-26 17:15:00+00:00,short,1.321,1.324,1.314,1.32,SL,7.79,3
2023-07-27 16:30:00+00:00,2023-07-27 17:00:00+00:00,long,1.319,1.315,1.328,1.32,SL,2.4,2
2023-07-28 16:00:00+00:00,2023-07-28 16:30:00+00:00,long,1.323,1.32,1.331,1.323,SL,0.18,2
2023-07-31 16:30:00+00:00,2023-07-31 17:00:00+00:00,short,1.319,1.322,1.312,1.318,SL,13.44,2
2023-08-02 16:30:00+00:00,2023-08-02 17:00:00+00:00,long,1.333,1.33,1.34,1.333,SL,-3.1,2
2023-08-07 16:45:00+00:00,2023-08-07 17:15:00+00:00,long,1.338,1.336,1.345,1.338,SL,-1.31,2
2023-08-10 19:45:00+00:00,2023-08-10 20:15:00+00:00,long,1.342,1.337,1.354,1.342,SL,-0.59,2
2023-08-14 16:15:00+00:00,2023-08-14 16:45:00+00:00,long,1.347,1.344,1.354,1.347,SL,4.13,2
2023-08-16 19:15:00+00:00,2023-08-16 19:45:00+00:00,long,1.353,1.348,1.364,1.353,SL,-2.13,2
2023-08-17 16:45:00+00:00,2023-08-17 17:15:00+00:00,long,1.352,1.349,1.358,1.352,SL,-2.35,2
2023-08-21 16:00:00+00:00,2023-08-21 16:30:00+00:00,long,1.351,1.349,1.357,1.351,SL,-2.03,2
2023-08-22 16:30:00+00:00,2023-08-22 17:00:00+00:00,long,1.355,1.351,1.363,1.355,SL,4.77,2
2023-08-24 16:00:00+00:00,2023-08-24 16:30:00+00:00,long,1.356,1.354,1.36,1.357,SL,7.89,2
2023-08-25 16:15:00+00:00,2023-08-25 16:45:00+00:00,long,1.359,1.357,1.365,1.36,SL,9.06,2
2023-08-29 20:00:00+00:00,2023-08-29 20:45:00+00:00,short,1.358,1.364,1.342,1.357,SL,2.07,3
2023-08-30 17:45:00+00:00,2023-08-30 18:15:00+00:00,short,1.353,1.357,1.343,1.353,SL,-1.41,2
2023-08-31 16:30:00+00:00,2023-08-31 17:00:00+00:00,short,1.352,1.355,1.346,1.352,SL,3.38,2
2023-09-06 17:30:00+00:00,2023-09-06 18:00:00+00:00,long,1.367,1.364,1.375,1.367,SL,-2.24,2
2023-09-07 20:00:00+00:00,2023-09-07 20:30:00+00:00,long,1.368,1.365,1.377,1.368,SL,-1.74,2
2023-09-11 16:45:00+00:00,2023-09-11 17:15:00+00:00,long,1.36,1.357,1.367,1.36,SL,0.53,2
2023-09-12 16:45:00+00:00,2023-09-12 17:15:00+00:00,short,1.356,1.359,1.348,1.355,SL,3.72,2
2023-09-14 18:00:00+00:00,2023-09-14 18:30:00+00:00,short,1.351,1.355,1.342,1.352,SL,-3.42,2
2023-09-15 18:45:00+00:00,2023-09-15 19:15:00+00:00,short,1.351,1.354,1.341,1.351,SL,-0.51,2
2023-09-18 16:00:00+00:00,2023-09-18 16:30:00+00:00,short,1.348,1.351,1.339,1.348,SL,1.77,2
2023-09-20 16:30:00+00:00,2023-09-20 17:00:00+00:00,short,1.341,1.344,1.333,1.341,SL,-0.69,2
2023-09-21 16:00:00+00:00,2023-09-21 16:30:00+00:00,short,1.35,1.352,1.344,1.35,SL,3.24,2
2023-09-26 16:30:00+00:00,2023-09-26 17:00:00+00:00,short,1.349,1.351,1.343,1.349,SL,-3.82,2
2023-09-27 18:15:00+00:00,2023-09-27 18:45:00+00:00,short,1.351,1.354,1.343,1.351,SL,-0.02,2
2023-09-28 19:15:00+00:00,2023-09-28 19:45:00+00:00,short,1.347,1.351,1.338,1.348,SL,-3.96,2
2023-09-29 16:00:00+00:00,2023-09-29 16:45:00+00:00,long,1.344,1.341,1.352,1.346,SL,15.61,3
2023-10-02 16:15:00+00:00,2023-10-02 17:00:00+00:00,long,1.363,1.36,1.369,1.366,SL,35.25,3
2023-10-03 18:00:00+00:00,2023-10-03 18:30:00+00:00,long,1.373,1.369,1.384,1.373,SL,-2.62,2
2023-10-04 16:30:00+00:00,2023-10-04 17:00:00+00:00,long,1.374,1.369,1.387,1.374,SL,1.27,2
2023-10-09 16:15:00+00:00,2023-10-09 16:45:00+00:00,short,1.364,1.366,1.357,1.363,SL,5.69,2
2023-10-10 19:30:00+00:00,2023-10-10 20:00:00+00:00,short,1.358,1.361,1.351,1.358,SL,-2.39,2
2023-10-11 18:45:00+00:00,2023-10-11 19:15:00+00:00,long,1.362,1.358,1.371,1.361,SL,-3.8,2
2023-10-12 16:30:00+00:00,2023-10-12 17:00:00+00:00,long,1.363,1.358,1.376,1.364,SL,4.38,2
2023-10-16 17:45:00+00:00,2023-10-16 18:15:00+00:00,long,1.363,1.361,1.369,1.363,SL,-4.49,2
2023-10-18 16:45:00+00:00,2023-10-18 17:15:00+00:00,long,1.367,1.365,1.373,1.367,SL,0.99,2
2023-10-23 18:45:00+00:00,2023-10-23 19:15:00+00:00,short,1.368,1.373,1.355,1.368,SL,-2.84,2
2023-10-24 16:15:00+00:00,2023-10-24 17:00:00+00:00,long,1.371,1.369,1.377,1.373,SL,16.89,3
2023-10-25 16:15:00+00:00,2023-10-25 16:45:00+00:00,long,1.378,1.375,1.386,1.378,SL,-1.79,2
2023-10-26 17:00:00+00:00,2023-10-26 17:30:00+00:00,long,1.384,1.38,1.392,1.383,SL,-2.15,2
2023-10-27 16:30:00+00:00,2023-10-27 17:00:00+00:00,long,1.384,1.382,1.392,1.385,SL,4.97,2
2023-10-30 17:15:00+00:00,2023-10-30 17:45:00+00:00,long,1.385,1.383,1.391,1.385,SL,4.41,2
2023-10-31 16:00:00+00:00,2023-10-31 16:45:00+00:00,long,1.386,1.382,1.395,1.387,SL,10.13,3
2023-11-01 20:00:00+00:00,2023-11-01 20:45:00+00:00,long,1.389,1.386,1.396,1.389,SL,1.92,3
2023-11-02 16:30:00+00:00,2023-11-02 17:00:00+00:00,short,1.379,1.382,1.37,1.377,SL,8.22,2
2023-11-06 16:30:00+00:00,2023-11-06 17:00:00+00:00,long,1.367,1.365,1.373,1.368,SL,4.54,2
2023-11-07 16:30:00+00:00,2023-11-07 17:00:00+00:00,long,1.376,1.373,1.382,1.376,SL,-2.66,2
2023-11-08 18:45:00+00:00,2023-11-08 19:15:00+00:00,long,1.38,1.378,1.384,1.381,SL,8.5,2
2023-11-09 21:00:00+00:00,2023-11-09 21:30:00+00:00,long,1.38,1.377,1.388,1.38,SL,-0.44,2
2023-11-10 16:00:00+00:00,2023-11-10 16:30:00+00:00,long,1.382,1.381,1.387,1.382,SL,1.46,2
2023-11-16 16:15:00+00:00,2023-11-16 16:45:00+00:00,long,1.374,1.37,1.385,1.374,SL,-2.99,2
2023-11-17 17:15:00+00:00,2023-11-17 17:45:00+00:00,short,1.371,1.373,1.365,1.371,SL,-5.14,2
2023-11-20 16:30:00+00:00,2023-11-20 17:00:00+00:00,long,1.373,1.371,1.379,1.374,SL,9.45,2
2023-11-21 17:30:00+00:00,2023-11-21 18:00:00+00:00,short,1.369,1.373,1.36,1.369,SL,0.12,2
2023-11-22 16:45:00+00:00,2023-11-22 17:15:00+00:00,long,1.375,1.37,1.385,1.376,SL,7.02,2
2023-11-23 17:15:00+00:00,2023-11-23 17:45:00+00:00,short,1.37,1.371,1.366,1.369,SL,4.74,2
2023-11-24 17:00:00+00:00,2023-11-24 17:30:00+00:00,short,1.36,1.369,1.338,1.361,SL,-1.21,2
2023-11-27 21:30:00+00:00,2023-11-27 22:00:00+00:00,short,1.362,1.365,1.356,1.363,SL,-2.94,2
2023-11-28 16:15:00+00:00,2023-11-28 16:45:00+00:00,short,1.358,1.362,1.348,1.358,SL,-3.38,2
2023-11-29 21:00:00+00:00,2023-11-29 21:30:00+00:00,short,1.357,1.36,1.351,1.358,SL,-4.4,2
2023-11-30 17:00:00+00:00,2023-11-30 17:30:00+00:00,short,1.357,1.363,1.341,1.356,SL,3.14,2
2023-12-01 16:00:00+00:00,2023-12-01 16:30:00+00:00,short,1.352,1.355,1.344,1.352,SL,0.49,2
2023-12-05 16:00:00+00:00,2023-12-05 16:30:00+00:00,short,1.358,1.359,1.353,1.357,SL,3.78,2
2023-12-06 16:30:00+00:00,2023-12-06 16:45:00+00:00,short,1.355,1.357,1.35,1.357,SL,-25.0,1
2023-12-07 17:00:00+00:00,2023-12-07 17:30:00+00:00,long,1.361,1.358,1.369,1.361,SL,-2.25,2
2023-12-08 16:00:00+00:00,2023-12-08 16:30:00+00:00,long,1.36,1.356,1.37,1.36,SL,0.79,2
2023-12-11 16:00:00+00:00,2023-12-11 16:30:00+00:00,short,1.357,1.358,1.352,1.357,SL,-1.81,2
2023-12-13 16:00:00+00:00,2023-12-13 16:30:00+00:00,short,1.356,1.359,1.348,1.356,SL,-0.73,2
2023-12-14 16:45:00+00:00,2023-12-14 17:15:00+00:00,short,1.343,1.345,1.336,1.343,SL,-3.02,2
2023-12-15 17:00:00+00:00,2023-12-15 17:30:00+00:00,short,1.338,1.341,1.33,1.338,SL,-4.12,2
2023-12-20 16:00:00+00:00,2023-12-20 16:30:00+00:00,short,1.334,1.335,1.331,1.334,SL,3.79,2
2023-12-21 16:45:00+00:00,2023-12-21 17:15:00+00:00,short,1.332,1.336,1.322,1.332,SL,1.35,2
2023-12-22 16:00:00+00:00,2023-12-22 16:45:00+00:00,short,1.326,1.329,1.316,1.323,SL,14.68,3
2023-12-28 16:30:00+00:00,2023-12-28 17:00:00+00:00,short,1.32,1.323,1.311,1.319,SL,3.12,2
2023-12-29 16:30:00+00:00,2023-12-29 17:15:00+00:00,short,1.324,1.327,1.318,1.321,SL,36.34,3
2024-01-02 16:00:00+00:00,2024-01-02 16:30:00+00:00,long,1.331,1.329,1.337,1.331,SL,5.7,2
2024-01-03 21:00:00+00:00,2024-01-03 21:30:00+00:00,long,1.337,1.334,1.344,1.337,SL,-2.97,2
2024-01-05 17:15:00+00:00,2024-01-05 17:45:00+00:00,short,1.331,1.34,1.307,1.331,SL,-0.95,2
2024-01-08 16:30:00+00:00,2024-01-08 17:00:00+00:00,long,1.34,1.337,1.347,1.34,SL,-1.64,2
2024-01-09 16:15:00+00:00,2024-01-09 16:45:00+00:00,long,1.338,1.335,1.346,1.34,SL,11.9,2
2024-01-10 16:00:00+00:00,2024-01-10 16:30:00+00:00,short,1.337,1.339,1.333,1.338,SL,-3.07,2
2024-01-12 18:00:00+00:00,2024-01-12 18:30:00+00:00,long,1.339,1.335,1.349,1.339,SL,-2.02,2
2024-01-15 16:00:00+00:00,2024-01-15 16:30:00+00:00,long,1.343,1.342,1.347,1.343,SL,1.08,2
2024-01-16 19:00:00+00:00,2024-01-16 19:30:00+00:00,long,1.348,1.344,1.359,1.349,SL,1.46,2
2024-01-17 16:45:00+00:00,2024-01-17 17:15:00+00:00,long,1.353,1.351,1.359,1.353,SL,-2.49,2
2024-01-18 18:30:00+00:00,2024-01-18 19:00:00+00:00,short,1.35,1.353,1.341,1.35,SL,-1.77,2
2024-01-19 16:30:00+00:00,2024-01-19 17:00:00+00:00,long,1.349,1.345,1.359,1.349,SL,-2.26,2
2024-01-22 17:30:00+00:00,2024-01-22 18:15:00+00:00,long,1.344,1.342,1.35,1.345,SL,7.72,3
2024-01-23 16:00:00+00:00,2024-01-23 16:30:00+00:00,long,1.348,1.346,1.352,1.348,SL,3.46,2
2024-01-24 16:45:00+00:00,2024-01-24 17:15:00+00:00,long,1.348,1.343,1.359,1.349,SL,6.63,2
2024-01-26 16:45:00+00:00,2024-01-26 17:15:00+00:00,long,1.345,1.341,1.354,1.345,SL,5.53,2
2024-01-29 16:30:00+00:00,2024-01-29 17:00:00+00:00,long,1.346,1.343,1.353,1.346,SL,-1.14,2
2024-01-30 16:15:00+00:00,2024-01-30 16:45:00+00:00,short,1.342,1.344,1.337,1.342,SL,4.03,2
2024-01-31 21:30:00+00:00,2024-01-31 22:00:00+00:00,short,1.338,1.344,1.323,1.338,SL,-0.79,2
2024-02-01 16:45:00+00:00,2024-02-01 17:15:00+00:00,short,1.342,1.346,1.331,1.342,SL,0.94,2
2024-02-05 16:30:00+00:00,2024-02-05 17:00:00+00:00,long,1.352,1.35,1.357,1.351,SL,-3.99,2
2024-02-07 17:00:00+00:00,2024-02-07 17:30:00+00:00,long,1.347,1.345,1.353,1.347,SL,0.13,2
2024-02-08 20:00:00+00:00,2024-02-08 20:45:00+00:00,short,1.346,1.349,1.337,1.346,SL,-0.07,3
2024-02-12 18:45:00+00:00,2024-02-12 19:15:00+00:00,short,1.344,1.348,1.334,1.344,SL,0.53,2
2024-02-14 16:00:00+00:00,2024-02-14 16:30:00+00:00,long,1.356,1.354,1.36,1.356,SL,-1.1,2
2024-02-15 17:30:00+00:00,2024-02-15 18:00:00+00:00,short,1.349,1.354,1.337,1.349,SL,-0.1,2
2024-02-16 17:30:00+00:00,2024-02-16 18:00:00+00:00,short,1.347,1.351,1.338,1.348,SL,-2.61,2
2024-02-19 17:15:00+00:00,2024-02-19 18:00:00+00:00,long,1.349,1.347,1.354,1.349,SL,2.95,3
2024-02-23 16:00:00+00:00,2024-02-23 16:30:00+00:00,long,1.347,1.346,1.351,1.347,SL,0.72,2
2024-02-27 16:15:00+00:00,2024-02-27 16:45:00+00:00,long,1.351,1.349,1.355,1.351,SL,12.63,2
2024-03-01 16:30:00+00:00,2024-03-01 17:00:00+00:00,long,1.359,1.357,1.363,1.36,SL,13.74,2
2024-03-06 16:15:00+00:00,2024-03-06 16:45:00+00:00,short,1.356,1.359,1.349,1.356,SL,3.79,2
2024-03-07 17:45:00+00:00,2024-03-07 18:30:00+00:00,short,1.348,1.351,1.341,1.346,SL,12.25,3
2024-03-13 17:15:00+00:00,2024-03-13 17:45:00+00:00,short,1.347,1.35,1.34,1.346,SL,5.98,2
2024-03-14 16:30:00+00:00,2024-03-14 17:15:00+00:00,long,1.349,1.346,1.356,1.35,SL,9.5,3
2024-03-15 19:30:00+00:00,2024-03-15 20:00:00+00:00,long,1.354,1.353,1.357,1.354,SL,6.19,2
2024-03-20 20:00:00+00:00,2024-03-20 20:30:00+00:00,short,1.356,1.36,1.345,1.356,SL,-0.36,2
2024-03-21 16:00:00+00:00,2024-03-21 16:30:00+00:00,long,1.351,1.35,1.354,1.352,SL,2.07,2
2024-03-22 17:45:00+00:00,2024-03-22 18:30:00+00:00,long,1.359,1.356,1.365,1.36,SL,16.37,3
2024-03-26 17:15:00+00:00,2024-03-26 17:45:00+00:00,long,1.357,1.355,1.362,1.357,SL,1.95,2
2024-03-28 18:15:00+00:00,2024-03-28 18:45:00+00:00,short,1.354,1.36,1.339,1.354,SL,1.27,2
2024-04-01 17:15:00+00:00,2024-04-01 17:45:00+00:00,long,1.358,1.355,1.366,1.358,SL,2.42,2
2024-04-02 16:30:00+00:00,2024-04-02 17:00:00+00:00,long,1.358,1.356,1.362,1.358,SL,1.66,2
2024-04-03 16:30:00+00:00,2024-04-03 17:15:00+00:00,short,1.355,1.357,1.35,1.352,SL,35.6,3
2024-04-09 17:30:00+00:00,2024-04-09 18:00:00+00:00,long,1.36,1.356,1.369,1.359,SL,-1.66,2
2024-04-11 17:00:00+00:00,2024-04-11 17:45:00+00:00,long,1.37,1.366,1.382,1.372,SL,8.94,3
2024-04-12 19:30:00+00:00,2024-04-12 20:00:00+00:00,long,1.377,1.374,1.385,1.377,SL,-1.56,2
