entry_time,exit_time,side,entry,sl,tp,exit,outcome,pnl,bars_to_exit
2025-09-04 17:00:00+00:00,2025-09-04 17:30:00+00:00,long,1.383,1.38,1.39,1.383,SL,2.35,2
2025-09-08 16:45:00+00:00,2025-09-08 17:15:00+00:00,long,1.381,1.379,1.388,1.382,SL,6.73,2
2025-09-09 18:00:00+00:00,2025-09-09 18:30:00+00:00,long,1.383,1.381,1.389,1.383,SL,1.88,2
2025-09-10 20:15:00+00:00,2025-09-10 20:45:00+00:00,long,1.386,1.384,1.393,1.386,SL,-1.06,2
2025-09-12 19:00:00+00:00,2025-09-12 19:30:00+00:00,long,1.386,1.384,1.392,1.386,SL,-3.28,2
2025-09-15 16:30:00+00:00,2025-09-15 17:00:00+00:00,long,1.383,1.381,1.388,1.383,SL,2.83,2
2025-09-16 16:15:00+00:00,2025-09-16 16:45:00+00:00,short,1.374,1.377,1.368,1.374,SL,0.03,2
2025-09-18 16:15:00+00:00,2025-09-18 16:45:00+00:00,long,1.379,1.377,1.383,1.381,SL,22.38,2
2025-09-19 16:45:00+00:00,2025-09-19 17:15:00+00:00,short,1.381,1.383,1.376,1.38,SL,11.76,2
2025-09-22 19:30:00+00:00,2025-09-22 20:00:00+00:00,long,1.383,1.38,1.39,1.383,SL,-0.57,2
2025-09-23 21:30:00+00:00,2025-09-23 22:00:00+00:00,long,1.384,1.382,1.391,1.385,SL,4.66,2
2025-09-24 16:00:00+00:00,2025-09-24 16:30:00+00:00,long,1.388,1.386,1.392,1.388,SL,3.87,2
2025-09-25 17:30:00+00:00,2025-09-25 18:15:00+00:00,long,1.392,1.389,1.399,1.393,SL,5.46,3
2025-09-26 18:00:00+00:00,2025-09-26 18:30:00+00:00,long,1.395,1.393,1.4,1.395,SL,-4.13,2
2025-09-30 16:15:00+00:00,2025-09-30 16:30:00+00:00,long,1.392,1.391,1.395,1.391,SL,-26.57,1
2025-10-01 18:00:00+00:00,2025-10-01 18:30:00+00:00,long,1.395,1.391,1.403,1.395,SL,0.65,2
2025-10-02 16:30:00+00:00,2025-10-02 17:00:00+00:00,long,1.395,1.394,1.399,1.396,SL,3.92,2
2025-10-08 16:45:00+00:00,2025-10-08 17:15:00+00:00,long,1.395,1.394,1.397,1.395,SL,2.08,2
2025-10-09 16:30:00+00:00,2025-10-09 17:15:00+00:00,long,1.396,1.394,1.401,1.399,SL,33.02,3
2025-10-13 16:00:00+00:00,2025-10-13 16:30:00+00:00,long,1.402,1.401,1.405,1.402,SL,-2.74,2
2025-10-15 20:00:00+00:00,2025-10-15 20:30:00+00:00,long,1.406,1.404,1.411,1.406,SL,-0.41,2
2025-10-16 21:15:00+00:00,2025-10-16 21:45:00+00:00,long,1.406,1.404,1.41,1.406,SL,-5.71,2
2025-10-17 18:00:00+00:00,2025-10-17 18:30:00+00:00,long,1.405,1.403,1.409,1.405,SL,3.24,2
2025-10-22 16:15:00+00:00,2025-10-22 16:45:00+00:00,short,1.402,1.403,1.399,1.401,SL,24.86,2
2025-10-23 16:30:00+00:00,2025-10-23 17:00:00+00:00,short,1.399,1.4,1.396,1.399,SL,-0.09,2
2025-10-27 16:30:00+00:00,2025-10-27 17:00:00+00:00,long,1.399,1.397,1.404,1.4,SL,2.66,2
2025-10-28 16:45:00+00:00,2025-10-28 17:30:00+00:00,short,1.399,1.4,1.395,1.397,SL,32.18,3
2025-10-29 16:45:00+00:00,2025-10-29 17:30:00+00:00,short,1.392,1.394,1.386,1.391,SL,10.59,3
2025-10-30 16:00:00+00:00,2025-10-30 16:30:00+00:00,long,1.401,1.398,1.41,1.401,SL,-1.97,2
2025-11-04 16:15:00+00:00,2025-11-04 16:45:00+00:00,long,1.409,1.408,1.411,1.409,SL,15.75,2
2025-11-05 16:15:00+00:00,2025-11-05 16:45:00+00:00,long,1.414,1.412,1.418,1.414,SL,-2.62,2
2025-11-06 16:00:00+00:00,2025-11-06 16:30:00+00:00,long,1.41,1.409,1.414,1.411,SL,4.53,2
2025-11-10 16:00:00+00:00,2025-11-10 16:30:00+00:00,long,1.402,1.4,1.408,1.402,SL,2.16,2
2025-11-12 17:45:00+00:00,2025-11-12 18:15:00+00:00,short,1.4,1.402,1.393,1.4,SL,-0.34,2
2025-11-13 20:00:00+00:00,2025-11-13 20:45:00+00:00,long,1.402,1.4,1.409,1.404,SL,10.34,3
2025-11-14 17:00:00+00:00,2025-11-14 17:30:00+00:00,long,1.403,1.401,1.407,1.403,SL,-1.05,2
2025-11-17 16:30:00+00:00,2025-11-17 17:00:00+00:00,long,1.404,1.402,1.409,1.404,SL,-3.27,2
2025-11-18 18:15:00+00:00,2025-11-18 18:45:00+00:00,short,1.4,1.403,1.394,1.4,SL,4.96,2
2025-11-19 16:00:00+00:00,2025-11-19 16:30:00+00:00,long,1.402,1.4,1.406,1.402,SL,-1.52,2
2025-11-20 18:00:00+00:00,2025-11-20 18:45:00+00:00,long,1.407,1.404,1.417,1.409,SL,9.05,3
2025-11-21 17:30:00+00:00,2025-11-21 18:15:00+00:00,long,1.412,1.408,1.423,1.413,SL,2.37,3
2025-11-26 16:00:00+00:00,2025-11-26 16:30:00+00:00,long,1.41,1.408,1.415,1.41,SL,-2.79,2
2025-11-27 16:45:00+00:00,2025-11-27 17:30:00+00:00,short,1.404,1.405,1.402,1.403,SL,25.59,3
2025-11-28 17:00:00+00:00,2025-11-28 17:45:00+00:00,short,1.397,1.402,1.383,1.396,SL,2.78,3
2025-12-01 16:00:00+00:00,2025-12-01 16:30:00+00:00,long,1.397,1.395,1.4,1.396,SL,-4.84,2
2025-12-02 16:00:00+00:00,2025-12-02 16:30:00+00:00,short,1.399,1.401,1.396,1.399,SL,-2.51,2
2025-12-04 16:45:00+00:00,2025-12-04 17:30:00+00:00,short,1.395,1.398,1.389,1.393,SL,17.03,3
2025-12-08 16:15:00+00:00,2025-12-08 16:30:00+00:00,short,1.38,1.381,1.377,1.381,SL,-26.28,1
2025-12-09 16:15:00+00:00,2025-12-09 16:45:00+00:00,short,1.384,1.385,1.38,1.383,SL,10.92,2
2025-12-10 18:30:00+00:00,2025-12-10 19:15:00+00:00,short,1.384,1.385,1.381,1.383,SL,15.22,3
2025-12-11 16:00:00+00:00,2025-12-11 16:30:00+00:00,short,1.377,1.38,1.37,1.377,SL,2.55,2
2025-12-17 16:00:00+00:00,2025-12-17 16:30:00+00:00,short,1.377,1.379,1.372,1.377,SL,-0.54,2
2025-12-19 16:00:00+00:00,2025-12-19 16:30:00+00:00,short,1.377,1.38,1.372,1.378,SL,-2.76,2
2025-12-22 16:30:00+00:00,2025-12-22 17:00:00+00:00,short,1.375,1.377,1.37,1.375,SL,3.79,2
2025-12-24 16:15:00+00:00,2025-12-24 16:45:00+00:00,short,1.367,1.369,1.363,1.367,SL,7.7,2
2025-12-29 16:15:00+00:00,2025-12-29 16:45:00+00:00,short,1.368,1.37,1.363,1.367,SL,16.4,2
2025-12-30 17:45:00+00:00,2025-12-30 18:15:00+00:00,short,1.368,1.371,1.362,1.368,SL,-1.57,2
2025-12-31 17:30:00+00:00,2025-12-31 18:00:00+00:00,long,1.372,1.369,1.381,1.372,SL,-0.55,2
