time,open,high,low,close,vol
2014-05-05 04:00:00,101.884,101.959,101.863,101.954,2506
2014-05-05 08:00:00,101.952,102.112,101.883,101.948,3428
2014-05-05 12:00:00,101.947,102.098,101.889,102.098,4125
2014-05-05 16:00:00,102.09,102.133,102.039,102.09,4345
2014-05-05 20:00:00,102.09,102.161,102.085,102.153,1986
2014-05-06 00:00:00,102.153,102.188,102.108,102.12,1596
2014-05-06 04:00:00,102.12,102.126,101.972,102.026,1857
2014-05-06 08:00:00,102.025,102.067,101.919,101.922,3911
2014-05-06 12:00:00,101.923,101.974,101.547,101.613,8900
2014-05-06 16:00:00,101.611,101.66,101.497,101.534,11251
2014-05-06 20:00:00,101.533,101.741,101.525,101.74,4664
2014-05-07 00:00:00,101.738,101.763,101.533,101.564,5430
2014-05-07 04:00:00,101.565,101.64,101.445,101.466,5461
2014-05-07 08:00:00,101.464,101.588,101.429,101.517,7179
2014-05-07 12:00:00,101.52,101.947,101.509,101.871,11573
2014-05-07 16:00:00,101.871,102.006,101.576,101.682,16679
2014-05-07 20:00:00,101.684,101.922,101.669,101.871,4236
2014-05-08 00:00:00,101.871,101.955,101.792,101.805,4651
2014-05-08 04:00:00,101.806,101.899,101.752,101.781,4747
2014-05-08 08:00:00,101.781,101.85,101.703,101.787,5712
2014-05-08 12:00:00,101.788,101.824,101.638,101.773,10457
2014-05-08 16:00:00,101.772,101.86,101.492,101.578,9364
2014-05-08 20:00:00,101.576,101.668,101.46,101.655,4333
2014-05-09 00:00:00,101.647,101.746,101.545,101.742,4109
2014-05-09 04:00:00,101.74,101.755,101.666,101.702,3113
2014-05-09 08:00:00,101.702,101.776,101.648,101.751,4298
2014-05-09 12:00:00,101.751,101.85,101.622,101.722,7407
2014-05-09 16:00:00,101.722,101.832,101.678,101.789,7497
2014-05-09 20:00:00,101.789,101.856,101.739,101.856,2270
2014-05-12 00:00:00,101.839,102.046,101.814,101.946,4484
2014-05-12 04:00:00,101.948,102.0,101.93,101.953,2929
2014-05-12 08:00:00,101.956,101.98,101.848,101.938,3970
2014-05-12 12:00:00,101.937,102.074,101.9,102.048,4892
2014-05-12 16:00:00,102.05,102.166,102.024,102.154,4916
2014-05-12 20:00:00,102.152,102.182,102.112,102.145,2266
2014-05-13 00:00:00,102.143,102.239,102.13,102.201,3749
2014-05-13 04:00:00,102.205,102.326,102.189,102.271,3454
2014-05-13 08:00:00,102.269,102.362,102.216,102.258,4503
2014-05-13 12:00:00,102.267,102.353,102.06,102.089,8229
2014-05-13 16:00:00,102.088,102.331,102.078,102.28,6319
2014-05-13 20:00:00,102.283,102.313,102.243,102.263,2284
2014-05-14 00:00:00,102.263,102.275,102.139,102.19,3214
2014-05-14 04:00:00,102.19,102.2,102.118,102.126,2762
2014-05-14 08:00:00,102.127,102.167,101.719,101.841,7526
2014-05-14 12:00:00,101.842,101.939,101.724,101.77,6224
2014-05-14 16:00:00,101.771,101.834,101.725,101.81,4383
2014-05-14 20:00:00,101.81,101.904,101.733,101.841,2264
2014-05-15 00:00:00,101.844,101.884,101.666,101.858,3970
2014-05-15 04:00:00,101.857,101.902,101.793,101.87,2874
2014-05-15 08:00:00,101.866,102.114,101.818,101.906,4733
2014-05-15 12:00:00,101.906,102.082,101.66,101.674,5957
2014-05-15 16:00:00,101.676,101.704,101.313,101.466,13040
2014-05-15 20:00:00,101.465,101.595,101.446,101.577,2934
2014-05-16 00:00:00,101.576,101.64,101.444,101.538,4065
2014-05-16 04:00:00,101.536,101.555,101.42,101.523,4272
2014-05-16 08:00:00,101.521,101.599,101.475,101.491,6950
2014-05-16 12:00:00,101.491,101.665,101.358,101.55,12171
2014-05-16 16:00:00,101.55,101.58,101.422,101.462,9269
2014-05-16 20:00:00,101.463,101.559,101.441,101.499,2580
2014-05-19 00:00:00,101.51,101.582,101.484,101.536,4638
2014-05-19 04:00:00,101.536,101.593,101.367,101.372,5443
2014-05-19 08:00:00,101.373,101.425,101.098,101.153,10780
2014-05-19 12:00:00,101.154,101.232,101.104,101.132,10400
2014-05-19 16:00:00,101.133,101.333,101.113,101.298,8253
2014-05-19 20:00:00,101.3,101.52,101.279,101.476,3957
2014-05-20 00:00:00,101.476,101.593,101.41,101.586,5443
2014-05-20 04:00:00,101.585,101.594,101.488,101.488,5042
2014-05-20 08:00:00,101.493,101.497,101.244,101.314,9123
2014-05-20 12:00:00,101.317,101.439,101.212,101.222,8668
2014-05-20 16:00:00,101.22,101.362,101.182,101.217,10625
2014-05-20 20:00:00,101.22,101.348,101.219,101.311,4104
2014-05-21 00:00:00,101.311,101.325,101.22,101.269,5470
2014-05-21 04:00:00,101.27,101.388,101.126,101.221,7816
2014-05-21 08:00:00,101.222,101.226,100.821,100.943,12797
2014-05-21 12:00:00,100.943,101.441,100.939,101.432,10638
2014-05-21 16:00:00,101.432,101.547,101.407,101.474,9083
2014-05-21 20:00:00,101.474,101.606,101.342,101.422,6167
2014-05-22 00:00:00,101.42,101.485,101.353,101.466,5610
2014-05-22 04:00:00,101.465,101.755,101.437,101.686,7571
2014-05-22 08:00:00,101.686,101.687,101.506,101.572,7078
2014-05-22 12:00:00,101.576,101.698,101.473,101.673,6144
2014-05-22 16:00:00,101.652,101.814,101.603,101.797,4639
2014-05-22 20:00:00,101.797,101.812,101.7,101.75,4300
2014-05-23 00:00:00,101.751,101.857,101.723,101.753,7582
2014-05-23 04:00:00,101.754,101.811,101.652,101.668,6656
2014-05-23 08:00:00,101.668,101.93,101.593,101.926,7237
2014-05-23 12:00:00,101.925,101.964,101.803,101.875,6235
2014-05-23 16:00:00,101.875,101.995,101.766,101.922,8344
2014-05-23 20:00:00,101.92,102.0,101.905,101.961,2807
2014-05-26 00:00:00,101.971,102.046,101.927,101.96,4017
2014-05-26 04:00:00,101.959,101.967,101.866,101.922,3083
2014-05-26 08:00:00,101.922,101.975,101.886,101.9,3039
2014-05-26 12:00:00,101.9,101.908,101.853,101.874,1943
2014-05-26 16:00:00,101.874,101.921,101.835,101.914,1709
2014-05-26 20:00:00,101.917,101.949,101.873,101.926,1203
2014-05-27 00:00:00,101.925,101.976,101.879,101.926,2860
2014-05-27 04:00:00,101.925,101.984,101.903,101.919,2503
2014-05-27 08:00:00,101.921,101.932,101.72,101.901,5343
2014-05-27 12:00:00,101.903,102.005,101.885,101.959,5970
2014-05-27 16:00:00,101.956,102.134,101.946,102.102,5806
2014-05-27 20:00:00,102.1,102.101,101.932,102.014,2525
2014-05-28 00:00:00,102.016,102.024,101.897,101.911,3195
2014-05-28 04:00:00,101.912,101.956,101.875,101.908,2864
2014-05-28 08:00:00,101.914,101.947,101.794,101.906,5256
2014-05-28 12:00:00,101.9,101.97,101.632,101.751,6801
2014-05-28 16:00:00,101.751,101.816,101.708,101.793,5647
2014-05-28 20:00:00,101.796,101.88,101.791,101.811,2236
2014-05-29 00:00:00,101.81,101.828,101.637,101.657,3409
2014-05-29 04:00:00,101.66,101.747,101.643,101.684,3753
2014-05-29 08:00:00,101.683,101.71,101.461,101.511,6351
2014-05-29 12:00:00,101.512,101.769,101.495,101.71,5981
2014-05-29 16:00:00,101.709,101.709,101.424,101.69,6528
2014-05-29 20:00:00,101.693,101.786,101.663,101.721,2531
2014-05-30 00:00:00,101.725,101.746,101.581,101.592,3924
2014-05-30 04:00:00,101.591,101.62,101.492,101.57,4632
2014-05-30 08:00:00,101.575,101.686,101.558,101.628,5317
2014-05-30 12:00:00,101.629,101.84,101.6,101.801,6302
2014-05-30 16:00:00,101.803,101.836,101.719,101.74,5158
2014-05-30 20:00:00,101.743,101.804,101.672,101.746,1943
2014-06-02 00:00:00,101.811,101.985,101.748,101.974,3622
2014-06-02 04:00:00,101.974,102.082,101.954,101.966,4298
2014-06-02 08:00:00,101.963,102.06,101.935,102.034,5852
2014-06-02 12:00:00,102.034,102.286,101.984,102.253,7815
2014-06-02 16:00:00,102.253,102.432,102.046,102.383,8482
2014-06-02 20:00:00,102.382,102.48,102.359,102.372,3153
2014-06-03 00:00:00,102.379,102.451,102.355,102.371,4590
2014-06-03 04:00:00,102.37,102.404,102.29,102.295,3669
2014-06-03 08:00:00,102.297,102.45,102.269,102.387,6639
2014-06-03 12:00:00,102.389,102.448,102.295,102.411,7527
2014-06-03 16:00:00,102.412,102.541,102.393,102.541,7168
2014-06-03 20:00:00,102.54,102.55,102.487,102.533,3936
2014-06-04 00:00:00,102.535,102.667,102.506,102.624,5320
2014-06-04 04:00:00,102.624,102.794,102.599,102.691,5564
2014-06-04 08:00:00,102.69,102.738,102.579,102.581,7349
2014-06-04 12:00:00,102.583,102.703,102.437,102.576,8517
2014-06-04 16:00:00,102.582,102.746,102.564,102.693,7975
2014-06-04 20:00:00,102.694,102.761,102.679,102.724,3500
2014-06-05 00:00:00,102.723,102.727,102.539,102.556,4783
2014-06-05 04:00:00,102.555,102.59,102.449,102.555,4567
2014-06-05 08:00:00,102.555,102.566,102.452,102.511,5954
2014-06-05 12:00:00,102.512,102.731,102.457,102.588,11999
2014-06-05 16:00:00,102.589,102.592,102.336,102.416,9124
2014-06-05 20:00:00,102.416,102.477,102.342,102.418,3837
2014-06-06 00:00:00,102.417,102.444,102.257,102.311,5484
2014-06-06 04:00:00,102.312,102.379,102.305,102.335,4189
2014-06-06 08:00:00,102.337,102.378,102.235,102.347,6169
2014-06-06 12:00:00,102.352,102.601,102.116,102.573,10951
2014-06-06 16:00:00,102.574,102.609,102.479,102.567,6954
2014-06-06 20:00:00,102.567,102.588,102.464,102.466,3031
2014-06-09 00:00:00,102.553,102.648,102.5,102.577,4673
2014-06-09 04:00:00,102.576,102.592,102.469,102.483,3271
2014-06-09 08:00:00,102.483,102.498,102.375,102.482,6380
2014-06-09 12:00:00,102.482,102.559,102.383,102.536,6913
2014-06-09 16:00:00,102.53,102.592,102.503,102.538,4880
2014-06-09 20:00:00,102.537,102.555,102.51,102.55,2908
2014-06-10 00:00:00,102.548,102.569,102.36,102.362,4758
2014-06-10 04:00:00,102.362,102.397,102.268,102.343,5065
2014-06-10 08:00:00,102.34,102.376,102.215,102.367,8087
2014-06-10 12:00:00,102.362,102.372,102.214,102.261,8027
2014-06-10 16:00:00,102.261,102.417,102.248,102.383,6689
2014-06-10 20:00:00,102.384,102.389,102.291,102.351,3123
2014-06-11 00:00:00,102.35,102.39,102.295,102.334,4426
2014-06-11 04:00:00,102.337,102.357,102.226,102.305,4240
2014-06-11 08:00:00,102.306,102.361,102.017,102.046,7530
2014-06-11 12:00:00,102.046,102.096,101.86,102.005,8858
2014-06-11 16:00:00,102.006,102.05,101.896,101.999,6736
2014-06-11 20:00:00,101.999,102.072,101.953,101.989,3827
2014-06-12 00:00:00,101.988,102.067,101.968,102.043,5101
2014-06-12 04:00:00,102.045,102.137,102.044,102.069,4434
2014-06-12 08:00:00,102.069,102.107,101.959,102.029,7006
2014-06-12 12:00:00,102.029,102.135,101.92,101.923,7723
2014-06-12 16:00:00,101.925,101.979,101.653,101.666,8819
2014-06-12 20:00:00,101.665,101.75,101.6,101.741,4380
2014-06-13 00:00:00,101.742,101.82,101.653,101.795,4637
2014-06-13 04:00:00,101.797,102.001,101.769,101.975,4945
2014-06-13 08:00:00,101.977,102.084,101.813,101.97,8025
2014-06-13 12:00:00,101.968,102.131,101.932,102.006,8436
2014-06-13 16:00:00,102.012,102.095,101.991,101.999,6523
2014-06-13 20:00:00,101.999,102.061,101.96,102.031,2596
2014-06-16 00:00:00,102.016,102.039,101.82,101.844,4354
2014-06-16 04:00:00,101.844,101.88,101.72,101.778,4420
2014-06-16 08:00:00,101.778,101.947,101.754,101.889,7108
2014-06-16 12:00:00,101.889,101.912,101.785,101.815,7400
2014-06-16 16:00:00,101.818,101.894,101.753,101.861,6061
2014-06-16 20:00:00,101.86,101.867,101.813,101.818,2785
2014-06-17 00:00:00,101.816,102.067,101.816,102.056,4888
2014-06-17 04:00:00,102.053,102.055,101.936,101.975,4558
2014-06-17 08:00:00,101.973,102.05,101.901,102.011,6337
2014-06-17 12:00:00,102.014,102.19,101.938,102.161,8215
2014-06-17 16:00:00,102.163,102.24,102.102,102.156,6559
2014-06-17 20:00:00,102.155,102.174,102.119,102.159,2559
2014-06-18 00:00:00,102.161,102.223,102.115,102.151,4243
2014-06-18 04:00:00,102.151,102.307,102.135,102.244,4429
2014-06-18 08:00:00,102.243,102.287,102.207,102.223,6491
2014-06-18 12:00:00,102.223,102.224,102.086,102.123,6125
2014-06-18 16:00:00,102.124,102.208,102.045,102.175,5812
2014-06-18 20:00:00,102.169,102.345,101.878,101.93,8147
2014-06-19 00:00:00,101.93,101.998,101.863,101.941,4616
2014-06-19 04:00:00,101.941,101.966,101.866,101.902,3929
2014-06-19 08:00:00,101.899,101.91,101.738,101.789,7283
2014-06-19 12:00:00,101.79,101.92,101.777,101.822,6052
2014-06-19 16:00:00,101.829,101.998,101.772,101.947,7592
2014-06-19 20:00:00,101.948,101.998,101.906,101.932,3910
2014-06-20 00:00:00,101.934,101.967,101.813,101.84,4337
2014-06-20 04:00:00,101.838,101.894,101.817,101.893,4008
2014-06-20 08:00:00,101.892,102.052,101.869,102.025,6274
2014-06-20 12:00:00,102.023,102.15,102.009,102.11,6491
2014-06-20 16:00:00,102.11,102.193,102.059,102.143,5101
2014-06-20 20:00:00,102.142,102.147,102.044,102.068,2169
2014-06-23 00:00:00,102.065,102.134,102.006,102.006,3997
2014-06-23 04:00:00,102.005,102.048,101.906,101.941,3930
2014-06-23 08:00:00,101.941,101.955,101.815,101.882,5858
2014-06-23 12:00:00,101.883,101.917,101.82,101.89,5621
2014-06-23 16:00:00,101.911,101.943,101.856,101.889,5112
2014-06-23 20:00:00,101.889,101.952,101.879,101.909,2674
2014-06-24 00:00:00,101.911,101.923,101.817,101.845,4089
2014-06-24 04:00:00,101.846,101.961,101.845,101.955,3427
2014-06-24 08:00:00,101.953,102.014,101.84,101.872,6869
2014-06-24 12:00:00,101.872,101.957,101.861,101.923,4336
2014-06-24 16:00:00,101.923,102.165,101.923,101.984,5649
2014-06-24 20:00:00,101.983,102.009,101.911,101.964,3572
2014-06-25 00:00:00,101.962,101.967,101.866,101.922,3703
2014-06-25 04:00:00,101.921,101.929,101.87,101.888,3202
2014-06-25 08:00:00,101.888,101.939,101.858,101.913,4064
2014-06-25 12:00:00,101.914,101.951,101.624,101.758,6847
2014-06-25 16:00:00,101.761,101.866,101.692,101.859,5096
2014-06-25 20:00:00,101.865,101.871,101.806,101.833,2576
2014-06-26 00:00:00,101.833,101.855,101.692,101.755,3443
2014-06-26 04:00:00,101.754,101.814,101.717,101.75,3135
2014-06-26 08:00:00,101.753,101.797,101.721,101.766,4259
2014-06-26 12:00:00,101.767,101.799,101.486,101.559,7036
2014-06-26 16:00:00,101.561,101.721,101.52,101.681,6298
2014-06-26 20:00:00,101.681,101.741,101.649,101.676,2709
2014-06-27 00:00:00,101.675,101.715,101.5,101.578,4438
2014-06-27 04:00:00,101.575,101.576,101.312,101.387,5794
2014-06-27 08:00:00,101.383,101.445,101.322,101.416,5512
2014-06-27 12:00:00,101.416,101.435,101.343,101.411,5131
2014-06-27 16:00:00,101.412,101.426,101.344,101.365,5083
2014-06-27 20:00:00,101.364,101.474,101.359,101.373,2503
2014-06-30 00:00:00,101.429,101.47,101.262,101.283,3641
2014-06-30 04:00:00,101.281,101.346,101.236,101.306,3104
2014-06-30 08:00:00,101.306,101.443,101.29,101.372,4579
2014-06-30 12:00:00,101.372,101.406,101.325,101.402,4964
2014-06-30 16:00:00,101.401,101.454,101.25,101.273,7246
2014-06-30 20:00:00,101.275,101.328,101.233,101.299,2770
2014-07-01 00:00:00,101.301,101.473,101.285,101.473,4646
2014-07-01 04:00:00,101.473,101.527,101.39,101.465,5018
2014-07-01 08:00:00,101.464,101.589,101.429,101.574,6290
2014-07-01 12:00:00,101.577,101.588,101.465,101.522,6654
2014-07-01 16:00:00,101.523,101.565,101.443,101.529,7456
2014-07-01 20:00:00,101.526,101.555,101.507,101.547,3254
2014-07-02 00:00:00,101.549,101.622,101.513,101.606,4145
2014-07-02 04:00:00,101.609,101.648,101.554,101.558,3946
2014-07-02 08:00:00,101.559,101.568,101.405,101.441,6964
2014-07-02 12:00:00,101.442,101.78,101.423,101.769,8145
2014-07-02 16:00:00,101.769,101.837,101.729,101.831,6733
2014-07-02 20:00:00,101.832,101.841,101.75,101.768,3146
2014-07-03 00:00:00,101.769,101.935,101.759,101.889,5063
2014-07-03 04:00:00,101.89,101.909,101.811,101.87,3760
2014-07-03 08:00:00,101.871,101.952,101.852,101.931,6927
2014-07-03 12:00:00,101.932,102.262,101.859,102.258,10608
2014-07-03 16:00:00,102.258,102.266,102.117,102.204,7141
2014-07-03 20:00:00,102.203,102.217,102.171,102.202,2641
2014-07-04 00:00:00,102.203,102.219,102.121,102.134,4141
2014-07-04 04:00:00,102.133,102.149,102.007,102.038,4436
2014-07-04 08:00:00,102.039,102.086,101.972,102.05,5485
2014-07-04 12:00:00,102.051,102.084,102.035,102.079,4121
2014-07-04 16:00:00,102.081,102.095,102.047,102.076,4004
2014-07-04 20:00:00,102.074,102.111,102.047,102.061,1227
2014-07-07 00:00:00,102.067,102.197,102.066,102.168,4231
2014-07-07 04:00:00,102.169,102.174,102.092,102.105,3379
2014-07-07 08:00:00,102.108,102.146,101.897,101.92,7456
2014-07-07 12:00:00,101.919,101.962,101.821,101.86,7833
2014-07-07 16:00:00,101.862,101.876,101.785,101.864,6753
2014-07-07 20:00:00,101.862,101.894,101.828,101.871,3212
2014-07-08 00:00:00,101.873,101.887,101.686,101.798,5497
2014-07-08 04:00:00,101.797,101.845,101.763,101.808,4256
2014-07-08 08:00:00,101.809,101.861,101.716,101.726,7674
2014-07-08 12:00:00,101.727,101.752,101.494,101.536,8158
2014-07-08 16:00:00,101.534,101.576,101.486,101.552,8252
2014-07-08 20:00:00,101.551,101.584,101.516,101.544,3439
2014-07-09 00:00:00,101.544,101.573,101.445,101.55,5099
2014-07-09 04:00:00,101.551,101.648,101.531,101.63,4955
2014-07-09 08:00:00,101.633,101.715,101.58,101.652,7746
2014-07-09 12:00:00,101.651,101.736,101.625,101.673,7138
2014-07-09 16:00:00,101.674,101.775,101.646,101.754,5047
2014-07-09 20:00:00,101.753,101.851,101.536,101.637,5429
2014-07-10 00:00:00,101.636,101.638,101.506,101.529,4498
2014-07-10 04:00:00,101.528,101.567,101.495,101.53,4256
2014-07-10 08:00:00,101.532,101.566,101.308,101.33,9796
2014-07-10 12:00:00,101.33,101.361,101.065,101.193,11652
2014-07-10 16:00:00,101.196,101.368,101.157,101.344,8502
2014-07-10 20:00:00,101.342,101.349,101.244,101.32,3809
2014-07-11 00:00:00,101.319,101.385,101.255,101.303,4321
2014-07-11 04:00:00,101.302,101.342,101.216,101.261,4457
2014-07-11 08:00:00,101.263,101.384,101.244,101.321,8163
2014-07-11 12:00:00,101.32,101.346,101.267,101.288,14490
2014-07-11 16:00:00,101.288,101.378,101.271,101.334,12309
2014-07-11 20:00:00,101.334,101.387,101.232,101.339,3547
2014-07-14 00:00:00,101.335,101.409,101.328,101.375,7653
2014-07-14 04:00:00,101.375,101.429,101.345,101.408,5422
2014-07-14 08:00:00,101.408,101.531,101.377,101.49,11484
2014-07-14 12:00:00,101.49,101.608,101.453,101.579,9871
2014-07-14 16:00:00,101.58,101.62,101.535,101.582,7540
2014-07-14 20:00:00,101.583,101.591,101.528,101.545,3792
2014-07-15 00:00:00,101.545,101.638,101.528,101.586,7265
2014-07-15 04:00:00,101.587,101.642,101.55,101.572,5604
2014-07-15 08:00:00,101.572,101.622,101.509,101.574,11644
2014-07-15 12:00:00,101.573,101.649,101.537,101.594,13007
2014-07-15 16:00:00,101.594,101.748,101.438,101.675,7262
2014-07-15 20:00:00,101.674,101.706,101.656,101.679,3441
2014-07-16 00:00:00,101.679,101.765,101.658,101.705,3848
2014-07-16 04:00:00,101.704,101.758,101.697,101.729,3209
2014-07-16 08:00:00,101.728,101.73,101.635,101.728,4135
2014-07-16 12:00:00,101.728,101.788,101.675,101.701,4572
2014-07-16 16:00:00,101.707,101.734,101.634,101.686,4505
2014-07-16 20:00:00,101.686,101.728,101.653,101.656,3110
2014-07-17 00:00:00,101.659,101.666,101.539,101.559,4290
2014-07-17 04:00:00,101.557,101.574,101.458,101.484,4130
2014-07-17 08:00:00,101.488,101.527,101.439,101.494,4300
2014-07-17 12:00:00,101.496,101.532,101.397,101.509,5134
2014-07-17 16:00:00,101.51,101.575,101.245,101.287,7925
2014-07-17 20:00:00,101.286,101.308,101.118,101.149,5282
2014-07-18 00:00:00,101.149,101.297,101.084,101.256,6312
2014-07-18 04:00:00,101.257,101.403,101.239,101.314,3812
2014-07-18 08:00:00,101.315,101.445,101.292,101.347,5230
2014-07-18 12:00:00,101.346,101.433,101.276,101.392,5922
2014-07-18 16:00:00,101.39,101.415,101.305,101.349,5618
2014-07-18 20:00:00,101.349,101.382,101.305,101.343,2559
2014-07-21 00:00:00,101.332,101.368,101.263,101.268,2486
2014-07-21 04:00:00,101.269,101.29,101.191,101.233,2508
2014-07-21 08:00:00,101.233,101.337,101.211,101.323,4395
2014-07-21 12:00:00,101.323,101.373,101.261,101.307,4203
2014-07-21 16:00:00,101.307,101.374,101.265,101.37,4162
2014-07-21 20:00:00,101.369,101.412,101.318,101.404,2179
2014-07-22 00:00:00,101.404,101.503,101.37,101.479,3815
2014-07-22 04:00:00,101.484,101.561,101.439,101.56,3001
2014-07-22 08:00:00,101.556,101.556,101.451,101.556,5480
2014-07-22 12:00:00,101.555,101.601,101.33,101.451,11371
2014-07-22 16:00:00,101.454,101.562,101.443,101.469,7868
2014-07-22 20:00:00,101.469,101.486,101.425,101.465,3227
2014-07-23 00:00:00,101.464,101.537,101.379,101.41,6039
2014-07-23 04:00:00,101.411,101.428,101.391,101.405,4380
2014-07-23 08:00:00,101.406,101.426,101.312,101.387,7417
2014-07-23 12:00:00,101.387,101.435,101.359,101.404,6489
