time,open,high,low,close,vol
2021-04-12 19:00:00,1.3740700000000001,1.37472,1.3738000000000001,1.37466,477
2021-04-12 19:30:00,1.37465,1.3751,1.37424,1.37429,504
2021-04-12 20:00:00,1.37429,1.3747,1.3740299999999999,1.3746800000000001,489
2021-04-12 20:30:00,1.3746800000000001,1.3747,1.37408,1.37411,326
2021-04-12 21:00:00,1.37412,1.37433,1.37353,1.37371,428
2021-04-12 21:30:00,1.37371,1.37459,1.37361,1.37449,482
2021-04-12 22:00:00,1.37448,1.37449,1.37347,1.374,490
2021-04-12 22:30:00,1.37399,1.3744100000000001,1.37375,1.37379,354
2021-04-12 23:00:00,1.37379,1.3746,1.37379,1.37406,377
2021-04-12 23:30:00,1.3740700000000001,1.37459,1.37398,1.37449,210
2021-04-13 00:00:00,1.37365,1.37452,1.37307,1.37381,182
2021-04-13 00:30:00,1.37366,1.37432,1.37355,1.37409,415
2021-04-13 01:00:00,1.37408,1.3747500000000001,1.37406,1.37448,532
2021-04-13 01:30:00,1.37439,1.37467,1.37439,1.37466,226
2021-04-13 02:00:00,1.37479,1.37497,1.3744399999999999,1.37494,221
2021-04-13 02:30:00,1.37494,1.3756,1.37494,1.37537,284
2021-04-13 03:00:00,1.3753600000000001,1.3753600000000001,1.37372,1.37428,434
2021-04-13 03:30:00,1.37428,1.37457,1.37401,1.37426,346
2021-04-13 04:00:00,1.37425,1.37425,1.37297,1.37333,568
2021-04-13 04:30:00,1.37334,1.37375,1.37302,1.3734600000000001,549
2021-04-13 05:00:00,1.3734199999999999,1.37399,1.3734199999999999,1.37391,454
2021-04-13 05:30:00,1.37391,1.37442,1.37348,1.3743,574
2021-04-13 06:00:00,1.37429,1.37435,1.37362,1.37367,392
2021-04-13 06:30:00,1.37367,1.3737300000000001,1.3731,1.37314,345
2021-04-13 07:00:00,1.3731200000000001,1.37352,1.3731,1.37337,423
2021-04-13 07:30:00,1.37333,1.37333,1.37259,1.3727,288
2021-04-13 08:00:00,1.37267,1.37332,1.3726,1.3732,402
2021-04-13 08:30:00,1.3732,1.37433,1.37302,1.37417,364
2021-04-13 09:00:00,1.37414,1.37539,1.3734199999999999,1.37482,592
2021-04-13 09:30:00,1.37476,1.37549,1.37452,1.3746399999999999,604
2021-04-13 10:00:00,1.37455,1.37644,1.37396,1.37629,815
2021-04-13 10:30:00,1.37631,1.37661,1.3748,1.37501,938
2021-04-13 11:00:00,1.37501,1.37615,1.37462,1.37492,767
2021-04-13 11:30:00,1.3749799999999999,1.37562,1.37472,1.37548,619
2021-04-13 12:00:00,1.37549,1.37641,1.37492,1.37586,712
2021-04-13 12:30:00,1.37591,1.37687,1.3759000000000001,1.37635,581
2021-04-13 13:00:00,1.37633,1.3766,1.37378,1.3738000000000001,556
2021-04-13 13:30:00,1.37378,1.37422,1.37302,1.37331,630
2021-04-13 14:00:00,1.37331,1.37354,1.37186,1.37213,1200
2021-04-13 14:30:00,1.37213,1.37284,1.37142,1.3724,945
2021-04-13 15:00:00,1.37237,1.37249,1.37162,1.37209,780
2021-04-13 15:30:00,1.37209,1.3746,1.37147,1.37303,1614
2021-04-13 16:00:00,1.37299,1.37366,1.3695,1.37268,1305
2021-04-13 16:30:00,1.37268,1.37534,1.37253,1.37515,1324
2021-04-13 17:00:00,1.37513,1.37548,1.37257,1.37363,1243
2021-04-13 17:30:00,1.37365,1.37416,1.3725,1.37297,983
2021-04-13 18:00:00,1.37296,1.37413,1.3727,1.3738000000000001,665
2021-04-13 18:30:00,1.3738000000000001,1.37415,1.37356,1.37413,791
2021-04-13 19:00:00,1.37413,1.37445,1.37382,1.37412,601
2021-04-13 19:30:00,1.37412,1.37449,1.37363,1.37374,553
2021-04-13 20:00:00,1.3737300000000001,1.37488,1.3737300000000001,1.37479,772
2021-04-13 20:30:00,1.37485,1.37511,1.37398,1.37443,593
2021-04-13 21:00:00,1.37443,1.37503,1.37427,1.37485,464
2021-04-13 21:30:00,1.37484,1.37517,1.37436,1.37515,495
2021-04-13 22:00:00,1.37514,1.37521,1.37478,1.37507,482
2021-04-13 22:30:00,1.37509,1.37579,1.37508,1.37577,592
2021-04-13 23:00:00,1.37571,1.37571,1.37526,1.37552,291
2021-04-13 23:30:00,1.37552,1.37552,1.37513,1.37516,152
2021-04-14 00:00:00,1.37497,1.3751,1.37485,1.375,158
2021-04-14 00:30:00,1.37499,1.3750499999999999,1.37497,1.37501,176
2021-04-14 01:00:00,1.37504,1.37524,1.375,1.37515,361
2021-04-14 01:30:00,1.37521,1.37535,1.37513,1.37527,254
2021-04-14 02:00:00,1.37527,1.37567,1.37527,1.37541,295
2021-04-14 02:30:00,1.37542,1.3762699999999999,1.37531,1.37588,291
2021-04-14 03:00:00,1.37595,1.37625,1.37571,1.3758,462
2021-04-14 03:30:00,1.37581,1.3762400000000001,1.37518,1.37519,522
2021-04-14 04:00:00,1.3752,1.37632,1.3750499999999999,1.3758,525
2021-04-14 04:30:00,1.3758,1.3765800000000001,1.3749799999999999,1.37568,528
2021-04-14 05:00:00,1.37569,1.37643,1.37519,1.37614,509
2021-04-14 05:30:00,1.37614,1.37727,1.37612,1.3765399999999999,613
2021-04-14 06:00:00,1.3765399999999999,1.37713,1.3762400000000001,1.37659,495
2021-04-14 06:30:00,1.37659,1.37697,1.37652,1.3768099999999999,340
2021-04-14 07:00:00,1.3768099999999999,1.37744,1.3767800000000001,1.37731,335
2021-04-14 07:30:00,1.37731,1.3779,1.3768799999999999,1.37696,412
2021-04-14 08:00:00,1.37695,1.37811,1.37656,1.37811,351
2021-04-14 08:30:00,1.37811,1.37816,1.37702,1.37758,403
2021-04-14 09:00:00,1.37762,1.37916,1.37756,1.37851,716
2021-04-14 09:30:00,1.37849,1.37997,1.37849,1.37994,805
2021-04-14 10:00:00,1.3799000000000001,1.37994,1.37888,1.37981,1073
2021-04-14 10:30:00,1.37978,1.37997,1.37797,1.3783699999999999,1019
2021-04-14 11:00:00,1.3783699999999999,1.38009,1.37813,1.37972,695
2021-04-14 11:30:00,1.37978,1.3808799999999999,1.37937,1.37954,1027
2021-04-14 12:00:00,1.37953,1.37971,1.37802,1.37846,787
2021-04-14 12:30:00,1.37845,1.3786100000000001,1.3765100000000001,1.37701,719
2021-04-14 13:00:00,1.377,1.3777599999999999,1.37626,1.37665,650
2021-04-14 13:30:00,1.37663,1.3767,1.3756300000000001,1.37588,618
2021-04-14 14:00:00,1.37588,1.37683,1.3756,1.37613,612
2021-04-14 14:30:00,1.37613,1.3765,1.37547,1.37547,702
2021-04-14 15:00:00,1.37545,1.37649,1.37509,1.37621,415
2021-04-14 15:30:00,1.37621,1.37657,1.37531,1.37543,607
2021-04-14 16:00:00,1.37543,1.37761,1.37534,1.37761,782
2021-04-14 16:30:00,1.37762,1.37974,1.37731,1.37791,1116
2021-04-14 17:00:00,1.37797,1.37819,1.3772199999999999,1.37744,853
2021-04-14 17:30:00,1.37741,1.37955,1.37741,1.37791,1114
2021-04-14 18:00:00,1.37792,1.37941,1.37779,1.3794,790
2021-04-14 18:30:00,1.3794,1.37992,1.37888,1.37893,634
2021-04-14 19:00:00,1.3789500000000001,1.37973,1.37858,1.3788,762
2021-04-14 19:30:00,1.37878,1.37982,1.37872,1.3796300000000001,636
2021-04-14 20:00:00,1.3796300000000001,1.37971,1.37918,1.3795,441
2021-04-14 20:30:00,1.3795,1.37952,1.37835,1.3784100000000001,450
2021-04-14 21:00:00,1.3784100000000001,1.37886,1.37788,1.3787,516
2021-04-14 21:30:00,1.3787099999999999,1.37908,1.37787,1.37789,411
2021-04-14 22:00:00,1.37792,1.37843,1.3779,1.37831,380
2021-04-14 22:30:00,1.37831,1.3784399999999999,1.3779,1.3784100000000001,529
2021-04-14 23:00:00,1.3784,1.3784,1.37768,1.37792,209
2021-04-14 23:30:00,1.37792,1.37804,1.37747,1.37766,232
2021-04-15 00:00:00,1.37738,1.3780299999999999,1.37733,1.37782,257
2021-04-15 00:30:00,1.37781,1.37798,1.3775,1.37782,316
2021-04-15 01:00:00,1.37782,1.37835,1.37769,1.37814,348
2021-04-15 01:30:00,1.37814,1.37814,1.3774600000000001,1.3777,233
2021-04-15 02:00:00,1.3777300000000001,1.3778299999999999,1.37751,1.37752,247
2021-04-15 02:30:00,1.37752,1.3780000000000001,1.37752,1.37777,203
2021-04-15 03:00:00,1.37777,1.37852,1.37761,1.37812,557
2021-04-15 03:30:00,1.37811,1.37918,1.37793,1.37908,647
2021-04-15 04:00:00,1.3790499999999999,1.37946,1.37836,1.37858,610
2021-04-15 04:30:00,1.37869,1.3788,1.37676,1.37728,652
2021-04-15 05:00:00,1.37727,1.37751,1.37704,1.37729,446
2021-04-15 05:30:00,1.37727,1.3778000000000001,1.3772199999999999,1.3773,386
2021-04-15 06:00:00,1.3773,1.3777300000000001,1.37716,1.37756,331
2021-04-15 06:30:00,1.37756,1.37761,1.37694,1.37725,322
2021-04-15 07:00:00,1.37724,1.37745,1.3769,1.37738,296
2021-04-15 07:30:00,1.37738,1.3775,1.3765,1.37666,341
2021-04-15 08:00:00,1.37666,1.37737,1.37652,1.37696,478
2021-04-15 08:30:00,1.3767800000000001,1.37804,1.37672,1.37744,395
2021-04-15 09:00:00,1.37727,1.37855,1.37674,1.37777,601
2021-04-15 09:30:00,1.37778,1.37845,1.37747,1.37769,594
2021-04-15 10:00:00,1.3777300000000001,1.37985,1.3777300000000001,1.3793,850
2021-04-15 10:30:00,1.37934,1.37958,1.37877,1.37928,898
2021-04-15 11:00:00,1.37931,1.37935,1.37812,1.37832,623
2021-04-15 11:30:00,1.37829,1.37906,1.37778,1.37779,715
2021-04-15 12:00:00,1.37779,1.38052,1.37767,1.38026,774
2021-04-15 12:30:00,1.38025,1.38089,1.37908,1.37912,626
2021-04-15 13:00:00,1.37912,1.37926,1.37785,1.37853,554
2021-04-15 13:30:00,1.37855,1.3787,1.37621,1.37649,785
2021-04-15 14:00:00,1.37646,1.37788,1.3763,1.37787,664
2021-04-15 14:30:00,1.37784,1.37886,1.37727,1.37867,563
2021-04-15 15:00:00,1.37874,1.37999,1.37859,1.37859,732
2021-04-15 15:30:00,1.3786100000000001,1.38075,1.37815,1.37851,1444
2021-04-15 16:00:00,1.37853,1.37921,1.37806,1.37901,917
2021-04-15 16:30:00,1.37904,1.37934,1.37717,1.37853,1323
2021-04-15 17:00:00,1.37854,1.37941,1.37755,1.37878,1269
2021-04-15 17:30:00,1.37879,1.3795,1.37785,1.37943,1117
2021-04-15 18:00:00,1.37943,1.37954,1.3784,1.37842,960
2021-04-15 18:30:00,1.3784399999999999,1.37856,1.3774600000000001,1.37794,764
2021-04-15 19:00:00,1.37794,1.37838,1.3777300000000001,1.37816,567
2021-04-15 19:30:00,1.37816,1.37885,1.3780299999999999,1.37863,651
2021-04-15 20:00:00,1.37865,1.37865,1.37735,1.3780700000000001,637
2021-04-15 20:30:00,1.3780700000000001,1.37877,1.37794,1.37859,444
2021-04-15 21:00:00,1.37857,1.37921,1.37842,1.37911,387
2021-04-15 21:30:00,1.37911,1.37917,1.37884,1.3790499999999999,466
2021-04-15 22:00:00,1.37906,1.37917,1.3787099999999999,1.37896,588
2021-04-15 22:30:00,1.37897,1.37945,1.37835,1.37887,513
2021-04-15 23:00:00,1.37882,1.37884,1.37811,1.37838,287
2021-04-15 23:30:00,1.37838,1.37851,1.37782,1.37787,187
2021-04-16 00:00:00,1.3779,1.37835,1.37771,1.3780700000000001,128
2021-04-16 00:30:00,1.3780700000000001,1.3785,1.37786,1.3780999999999999,440
2021-04-16 01:00:00,1.3782,1.37872,1.37799,1.37849,231
2021-04-16 01:30:00,1.37849,1.37865,1.37814,1.37817,134
2021-04-16 02:00:00,1.37817,1.3785,1.37812,1.37848,151
2021-04-16 02:30:00,1.37848,1.37856,1.37832,1.37835,186
2021-04-16 03:00:00,1.37835,1.37856,1.37735,1.37735,449
2021-04-16 03:30:00,1.37735,1.3774199999999999,1.37657,1.37686,506
2021-04-16 04:00:00,1.37686,1.3771,1.37558,1.3759299999999999,721
2021-04-16 04:30:00,1.37588,1.3761999999999999,1.37544,1.37591,538
2021-04-16 05:00:00,1.37586,1.37606,1.3752499999999999,1.3756599999999999,605
2021-04-16 05:30:00,1.37562,1.37592,1.3753600000000001,1.37589,380
2021-04-16 06:00:00,1.37589,1.37625,1.3756599999999999,1.37595,331
2021-04-16 06:30:00,1.37595,1.3761700000000001,1.37565,1.37585,369
2021-04-16 07:00:00,1.37585,1.37601,1.37554,1.37596,363
2021-04-16 07:30:00,1.37595,1.37662,1.37585,1.37659,330
2021-04-16 08:00:00,1.37659,1.3767800000000001,1.37598,1.37629,446
2021-04-16 08:30:00,1.37621,1.37682,1.37605,1.37656,498
2021-04-16 09:00:00,1.37657,1.37657,1.3731499999999999,1.37386,811
2021-04-16 09:30:00,1.37386,1.3743400000000001,1.3716300000000001,1.37241,893
2021-04-16 10:00:00,1.37238,1.3740999999999999,1.3722699999999999,1.374,991
2021-04-16 10:30:00,1.374,1.37573,1.3735,1.37548,872
2021-04-16 11:00:00,1.3755,1.3757,1.37476,1.3749,812
2021-04-16 11:30:00,1.3749,1.37575,1.37439,1.37564,712
2021-04-16 12:00:00,1.37564,1.37625,1.3752499999999999,1.37606,832
2021-04-16 12:30:00,1.37605,1.37806,1.3759700000000001,1.37786,949
2021-04-16 13:00:00,1.37786,1.37899,1.37743,1.37851,845
2021-04-16 13:30:00,1.37851,1.37988,1.37813,1.37863,936
2021-04-16 14:00:00,1.3786800000000001,1.37987,1.37814,1.37815,888
2021-04-16 14:30:00,1.37821,1.3804,1.37767,1.38011,1075
2021-04-16 15:00:00,1.38011,1.38156,1.37962,1.3801999999999999,1117
2021-04-16 15:30:00,1.3801999999999999,1.38048,1.37967,1.38034,802
2021-04-16 16:00:00,1.38041,1.38071,1.37907,1.37969,843
2021-04-16 16:30:00,1.37974,1.38052,1.3792,1.37933,841
2021-04-16 17:00:00,1.37933,1.38197,1.37924,1.3815,964
2021-04-16 17:30:00,1.38158,1.38222,1.38096,1.38175,1038
2021-04-16 18:00:00,1.38175,1.38263,1.38175,1.38232,860
2021-04-16 18:30:00,1.38232,1.38269,1.38159,1.38248,748
2021-04-16 19:00:00,1.38249,1.3828,1.3816899999999999,1.38201,599
2021-04-16 19:30:00,1.3820000000000001,1.38258,1.3817599999999999,1.38256,434
2021-04-16 20:00:00,1.38253,1.3829500000000001,1.38252,1.3827,419
2021-04-16 20:30:00,1.3827099999999999,1.38313,1.38263,1.38311,360
2021-04-16 21:00:00,1.38311,1.38343,1.38276,1.38319,389
2021-04-16 21:30:00,1.38315,1.3836300000000001,1.38307,1.38349,463
2021-04-16 22:00:00,1.38344,1.38344,1.38299,1.3834,424
2021-04-16 22:30:00,1.3834,1.38389,1.38326,1.38389,375
2021-04-16 23:00:00,1.38389,1.38399,1.38348,1.38397,209
2021-04-16 23:30:00,1.38397,1.38404,1.38361,1.38403,148
2021-04-19 00:00:00,1.38304,1.38348,1.38256,1.38308,210
2021-04-19 00:30:00,1.3829500000000001,1.38314,1.38167,1.38294,239
2021-04-19 01:00:00,1.38328,1.38348,1.38238,1.38283,362
2021-04-19 01:30:00,1.38281,1.3832900000000001,1.38278,1.38311,284
2021-04-19 02:00:00,1.3831,1.3831,1.38218,1.38218,296
2021-04-19 02:30:00,1.38218,1.38267,1.38172,1.38175,405
2021-04-19 03:00:00,1.38177,1.38253,1.38171,1.38233,456
2021-04-19 03:30:00,1.38233,1.38287,1.38148,1.38156,599
2021-04-19 04:00:00,1.38157,1.38196,1.38129,1.3814199999999999,618
2021-04-19 04:30:00,1.38141,1.3820700000000001,1.38098,1.3816,686
2021-04-19 05:00:00,1.3816,1.38274,1.38148,1.38224,576
2021-04-19 05:30:00,1.38221,1.38334,1.3820999999999999,1.38307,497
2021-04-19 06:00:00,1.3831,1.384,1.3829099999999999,1.38347,392
2021-04-19 06:30:00,1.38347,1.38354,1.3830200000000001,1.38335,424
2021-04-19 07:00:00,1.3833,1.3845399999999999,1.38327,1.38433,351
2021-04-19 07:30:00,1.38432,1.38572,1.38427,1.38511,617
2021-04-19 08:00:00,1.38513,1.3857,1.38487,1.3851,617
2021-04-19 08:30:00,1.38501,1.3862700000000001,1.38495,1.38543,689
2021-04-19 09:00:00,1.38545,1.3866800000000001,1.38462,1.38528,849
2021-04-19 09:30:00,1.3852,1.38572,1.3844400000000001,1.3854600000000001,889
2021-04-19 10:00:00,1.3854600000000001,1.3854899999999999,1.38392,1.38526,989
2021-04-19 10:30:00,1.38529,1.38785,1.38529,1.3875899999999999,1197
2021-04-19 11:00:00,1.38763,1.38867,1.38721,1.38765,1149
2021-04-19 11:30:00,1.38766,1.38896,1.38705,1.38769,875
2021-04-19 12:00:00,1.38771,1.38887,1.3868,1.38846,775
2021-04-19 12:30:00,1.3885,1.39015,1.38822,1.39006,973
2021-04-19 13:00:00,1.39007,1.39007,1.38899,1.38972,859
2021-04-19 13:30:00,1.38972,1.39231,1.38913,1.39185,878
2021-04-19 14:00:00,1.39181,1.39273,1.3907,1.39075,1032
2021-04-19 14:30:00,1.39075,1.39311,1.39071,1.39293,1566
2021-04-19 15:00:00,1.39297,1.39389,1.39241,1.3934199999999999,1175
2021-04-19 15:30:00,1.39343,1.39687,1.39301,1.3963999999999999,1033
2021-04-19 16:00:00,1.3963999999999999,1.39645,1.39433,1.39541,1203
2021-04-19 16:30:00,1.39534,1.39652,1.39521,1.39638,1181
2021-04-19 17:00:00,1.39635,1.3971,1.39432,1.39684,1381
2021-04-19 17:30:00,1.3969,1.39927,1.39668,1.39869,1487
2021-04-19 18:00:00,1.39872,1.39893,1.39788,1.39881,902
2021-04-19 18:30:00,1.3988399999999999,1.39896,1.39764,1.39764,748
2021-04-19 19:00:00,1.39765,1.39812,1.39725,1.3980000000000001,627
2021-04-19 19:30:00,1.3980000000000001,1.39871,1.39783,1.39863,553
2021-04-19 20:00:00,1.3986100000000001,1.3989500000000001,1.3986100000000001,1.39881,738
2021-04-19 20:30:00,1.39879,1.39902,1.3982,1.3982,408
2021-04-19 21:00:00,1.39821,1.39902,1.39809,1.39893,455
2021-04-19 21:30:00,1.39893,1.39909,1.39853,1.39906,596
2021-04-19 22:00:00,1.39903,1.39903,1.39843,1.39874,528
2021-04-19 22:30:00,1.39874,1.3989,1.3985,1.39881,508
2021-04-19 23:00:00,1.39881,1.3988399999999999,1.39853,1.39876,250
2021-04-19 23:30:00,1.39877,1.39885,1.39851,1.3986100000000001,229
2021-04-20 00:00:00,1.39866,1.39867,1.39775,1.39826,120
2021-04-20 00:30:00,1.39826,1.3987,1.39797,1.3982700000000001,211
2021-04-20 01:00:00,1.39842,1.39872,1.39831,1.3985,365
2021-04-20 01:30:00,1.39853,1.3989099999999999,1.39847,1.3989099999999999,267
2021-04-20 02:00:00,1.3989099999999999,1.39906,1.39847,1.39893,312
2021-04-20 02:30:00,1.39894,1.39926,1.3988399999999999,1.39917,293
2021-04-20 03:00:00,1.3991500000000001,1.39944,1.39871,1.3989099999999999,425
2021-04-20 03:30:00,1.3989099999999999,1.39899,1.39842,1.39859,455
2021-04-20 04:00:00,1.39858,1.39867,1.39757,1.3979300000000001,576
2021-04-20 04:30:00,1.3979300000000001,1.3994,1.39786,1.39936,781
2021-04-20 05:00:00,1.39937,1.39964,1.39905,1.3995199999999999,457
2021-04-20 05:30:00,1.39954,1.3998300000000001,1.39899,1.3998,493
2021-04-20 06:00:00,1.39982,1.40083,1.39972,1.4007399999999999,761
2021-04-20 06:30:00,1.4007399999999999,1.40075,1.3998,1.4001700000000001,584
2021-04-20 07:00:00,1.4001700000000001,1.40028,1.3989,1.3999,567
2021-04-20 07:30:00,1.39989,1.40038,1.39973,1.40033,429
2021-04-20 08:00:00,1.40025,1.40065,1.3995,1.39978,431
2021-04-20 08:30:00,1.39977,1.40083,1.39919,1.40021,550
2021-04-20 09:00:00,1.40027,1.40055,1.3988,1.39898,910
2021-04-20 09:30:00,1.39894,1.40088,1.3986399999999999,1.40082,1156
2021-04-20 10:00:00,1.4008099999999999,1.40087,1.39933,1.3995600000000001,1148
2021-04-20 10:30:00,1.3995600000000001,1.4003700000000001,1.39868,1.39876,956
2021-04-20 11:00:00,1.39876,1.40005,1.39817,1.40003,854
2021-04-20 11:30:00,1.40003,1.40003,1.39815,1.39818,786
2021-04-20 12:00:00,1.39822,1.39905,1.3976600000000001,1.39877,684
2021-04-20 12:30:00,1.39877,1.39889,1.39746,1.39847,973
2021-04-20 13:00:00,1.39848,1.3986399999999999,1.39704,1.39824,743
2021-04-20 13:30:00,1.39818,1.39831,1.39676,1.39723,921
2021-04-20 14:00:00,1.39724,1.39869,1.39679,1.3982299999999999,713
2021-04-20 14:30:00,1.39825,1.39853,1.39712,1.39715,609
2021-04-20 15:00:00,1.39715,1.3973200000000001,1.39543,1.39581,788
2021-04-20 15:30:00,1.39581,1.39595,1.39496,1.39577,857
2021-04-20 16:00:00,1.39577,1.39615,1.39563,1.39578,742
2021-04-20 16:30:00,1.39582,1.39614,1.39545,1.39568,911
2021-04-20 17:00:00,1.39568,1.3973200000000001,1.39502,1.39714,943
2021-04-20 17:30:00,1.3972,1.39721,1.39455,1.39506,1169
2021-04-20 18:00:00,1.39505,1.3952200000000001,1.39336,1.39422,995
2021-04-20 18:30:00,1.39418,1.3955199999999999,1.39383,1.39535,845
2021-04-20 19:00:00,1.3954,1.39546,1.39475,1.3952499999999999,616
2021-04-20 19:30:00,1.39527,1.39528,1.39389,1.39399,650
2021-04-20 20:00:00,1.39399,1.39444,1.3930799999999999,1.3931499999999999,473
2021-04-20 20:30:00,1.39322,1.39368,1.39301,1.39364,412
2021-04-20 21:00:00,1.39364,1.39378,1.3933200000000001,1.39353,319
2021-04-20 21:30:00,1.39353,1.39353,1.39263,1.39286,352
2021-04-20 22:00:00,1.39285,1.39387,1.3927399999999999,1.39362,598
2021-04-20 22:30:00,1.39362,1.39428,1.39348,1.39353,496
2021-04-20 23:00:00,1.39358,1.39406,1.39321,1.39406,329
2021-04-20 23:30:00,1.39409,1.3941,1.39354,1.3937599999999999,209
2021-04-21 00:00:00,1.39317,1.3942,1.39317,1.39355,155
2021-04-21 00:30:00,1.39355,1.39402,1.39325,1.39362,217
2021-04-21 01:00:00,1.39354,1.39381,1.39337,1.39381,244
2021-04-21 01:30:00,1.3937599999999999,1.39387,1.3936600000000001,1.39386,163
2021-04-21 02:00:00,1.39386,1.39386,1.39322,1.39358,235
2021-04-21 02:30:00,1.39358,1.3941,1.39337,1.39379,302
2021-04-21 03:00:00,1.39379,1.39476,1.39355,1.3941,603
2021-04-21 03:30:00,1.39411,1.39476,1.39343,1.39359,607
2021-04-21 04:00:00,1.39364,1.39415,1.39304,1.3936600000000001,657
2021-04-21 04:30:00,1.39361,1.39496,1.39347,1.39401,830
2021-04-21 05:00:00,1.39402,1.39409,1.39316,1.39326,596
2021-04-21 05:30:00,1.39326,1.39349,1.3926,1.39289,623
2021-04-21 06:00:00,1.3929,1.3933900000000001,1.39273,1.39294,489
2021-04-21 06:30:00,1.39294,1.39306,1.39259,1.39288,429
2021-04-21 07:00:00,1.39287,1.39297,1.39221,1.39224,443
2021-04-21 07:30:00,1.39224,1.3925100000000001,1.39168,1.39204,382
2021-04-21 08:00:00,1.39204,1.3929,1.3915899999999999,1.39288,444
2021-04-21 08:30:00,1.39288,1.39377,1.3928,1.39317,494
2021-04-21 09:00:00,1.39317,1.39422,1.3926,1.3937599999999999,587
2021-04-21 09:30:00,1.39382,1.3946100000000001,1.39347,1.39374,582
2021-04-21 10:00:00,1.39371,1.39407,1.3918300000000001,1.39219,907
2021-04-21 10:30:00,1.39222,1.39357,1.39104,1.39355,889
2021-04-21 11:00:00,1.39356,1.39473,1.39327,1.39402,730
2021-04-21 11:30:00,1.39402,1.3945699999999999,1.3927,1.3929,660
2021-04-21 12:00:00,1.3929,1.39397,1.3929,1.39323,572
2021-04-21 12:30:00,1.39325,1.3937,1.39189,1.39349,804
2021-04-21 13:00:00,1.39349,1.39406,1.39265,1.39275,710
2021-04-21 13:30:00,1.39275,1.3940299999999999,1.39269,1.3934,529
2021-04-21 14:00:00,1.39343,1.39355,1.39221,1.39276,494
2021-04-21 14:30:00,1.39276,1.39285,1.39202,1.39205,401
2021-04-21 15:00:00,1.39206,1.39245,1.39199,1.39205,540
2021-04-21 15:30:00,1.39205,1.39224,1.39045,1.39114,549
2021-04-21 16:00:00,1.39112,1.39112,1.38857,1.38916,835
2021-04-21 16:30:00,1.38917,1.39065,1.38887,1.3906,1225
2021-04-21 17:00:00,1.3906100000000001,1.39297,1.39025,1.39286,1323
2021-04-21 17:30:00,1.3928099999999999,1.39391,1.3921299999999999,1.3930799999999999,1044
2021-04-21 18:00:00,1.39306,1.39395,1.39261,1.39364,797
2021-04-21 18:30:00,1.39364,1.39426,1.39323,1.39349,675
2021-04-21 19:00:00,1.39347,1.3939300000000001,1.39273,1.39273,454
