time,open,high,low,close,vol
2021-04-14 01:00:00,109.054,109.074,109.042,109.051,301
2021-04-14 01:30:00,109.049,109.05,109.02,109.039,224
2021-04-14 02:00:00,109.04,109.04,108.99,109.031,174
2021-04-14 02:30:00,109.03,109.044,108.89,108.923,335
2021-04-14 03:00:00,108.923,108.927,108.821,108.897,708
2021-04-14 03:30:00,108.897,108.943,108.796,108.817,730
2021-04-14 04:00:00,108.815,108.832,108.752,108.824,740
2021-04-14 04:30:00,108.824,108.872,108.785,108.851,552
2021-04-14 05:00:00,108.851,108.905,108.847,108.879,458
2021-04-14 05:30:00,108.879,108.879,108.794,108.855,418
2021-04-14 06:00:00,108.855,108.886,108.844,108.862,399
2021-04-14 06:30:00,108.864,108.893,108.842,108.881,370
2021-04-14 07:00:00,108.879,108.933,108.879,108.923,295
2021-04-14 07:30:00,108.923,108.956,108.889,108.952,279
2021-04-14 08:00:00,108.952,108.977,108.924,108.929,294
2021-04-14 08:30:00,108.929,108.971,108.917,108.919,273
2021-04-14 09:00:00,108.917,108.926,108.81,108.837,641
2021-04-14 09:30:00,108.837,108.914,108.829,108.889,584
2021-04-14 10:00:00,108.89,108.993,108.861,108.977,953
2021-04-14 10:30:00,108.974,109.071,108.947,108.999,896
2021-04-14 11:00:00,108.999,109.022,108.961,108.981,657
2021-04-14 11:30:00,108.98,109.001,108.925,108.982,731
2021-04-14 12:00:00,108.981,109.014,108.931,109.003,573
2021-04-14 12:30:00,109.005,109.053,108.967,109.011,656
2021-04-14 13:00:00,109.009,109.019,108.963,108.979,541
2021-04-14 13:30:00,108.98,108.986,108.908,108.923,476
2021-04-14 14:00:00,108.919,108.948,108.89,108.89,593
2021-04-14 14:30:00,108.892,108.954,108.89,108.951,502
2021-04-14 15:00:00,108.951,108.973,108.902,108.903,461
2021-04-14 15:30:00,108.903,108.953,108.897,108.949,511
2021-04-14 16:00:00,108.949,109.048,108.94,108.992,699
2021-04-14 16:30:00,108.992,109.095,108.982,109.065,1010
2021-04-14 17:00:00,109.063,109.076,108.998,109.022,749
2021-04-14 17:30:00,109.021,109.047,108.937,109.016,944
2021-04-14 18:00:00,109.018,109.032,108.959,108.964,741
2021-04-14 18:30:00,108.967,108.991,108.926,108.936,545
2021-04-14 19:00:00,108.936,108.989,108.911,108.987,454
2021-04-14 19:30:00,108.988,108.988,108.918,108.953,372
2021-04-14 20:00:00,108.952,108.976,108.941,108.945,336
2021-04-14 20:30:00,108.945,108.979,108.942,108.977,293
2021-04-14 21:00:00,108.977,108.983,108.954,108.974,283
2021-04-14 21:30:00,108.974,108.977,108.929,108.937,213
2021-04-14 22:00:00,108.936,108.945,108.923,108.94,191
2021-04-14 22:30:00,108.939,108.956,108.894,108.896,276
2021-04-14 23:00:00,108.898,108.912,108.881,108.902,243
2021-04-14 23:30:00,108.902,108.931,108.895,108.931,232
2021-04-15 00:00:00,108.934,108.956,108.904,108.935,143
2021-04-15 00:30:00,108.933,108.954,108.924,108.932,150
2021-04-15 01:00:00,108.936,108.959,108.917,108.926,231
2021-04-15 01:30:00,108.927,108.964,108.918,108.96,188
2021-04-15 02:00:00,108.959,108.959,108.937,108.942,143
2021-04-15 02:30:00,108.942,108.942,108.869,108.893,282
2021-04-15 03:00:00,108.894,108.901,108.822,108.847,555
2021-04-15 03:30:00,108.848,108.89,108.832,108.88,594
2021-04-15 04:00:00,108.876,108.879,108.805,108.825,508
2021-04-15 04:30:00,108.826,108.93,108.826,108.888,656
2021-04-15 05:00:00,108.889,108.904,108.844,108.887,417
2021-04-15 05:30:00,108.887,108.923,108.867,108.923,302
2021-04-15 06:00:00,108.922,108.922,108.897,108.9,216
2021-04-15 06:30:00,108.9,108.912,108.878,108.892,258
2021-04-15 07:00:00,108.894,108.904,108.857,108.868,273
2021-04-15 07:30:00,108.867,108.89,108.856,108.869,210
2021-04-15 08:00:00,108.869,108.888,108.863,108.874,236
2021-04-15 08:30:00,108.874,108.914,108.874,108.912,340
2021-04-15 09:00:00,108.912,108.958,108.885,108.913,501
2021-04-15 09:30:00,108.914,108.932,108.892,108.9,420
2021-04-15 10:00:00,108.897,108.916,108.791,108.817,658
2021-04-15 10:30:00,108.816,108.857,108.79,108.824,645
2021-04-15 11:00:00,108.823,108.903,108.823,108.866,598
2021-04-15 11:30:00,108.867,108.891,108.708,108.775,711
2021-04-15 12:00:00,108.775,108.785,108.664,108.711,505
2021-04-15 12:30:00,108.715,108.775,108.697,108.768,394
2021-04-15 13:00:00,108.767,108.794,108.741,108.779,402
2021-04-15 13:30:00,108.775,108.842,108.771,108.828,428
2021-04-15 14:00:00,108.828,108.847,108.805,108.82,399
2021-04-15 14:30:00,108.82,108.837,108.777,108.79,486
2021-04-15 15:00:00,108.782,108.818,108.703,108.79,654
2021-04-15 15:30:00,108.79,108.878,108.721,108.804,1305
2021-04-15 16:00:00,108.8,108.808,108.715,108.721,869
2021-04-15 16:30:00,108.721,108.774,108.649,108.72,1017
2021-04-15 17:00:00,108.718,108.733,108.614,108.657,1037
2021-04-15 17:30:00,108.657,108.746,108.644,108.723,962
2021-04-15 18:00:00,108.724,108.742,108.669,108.74,807
2021-04-15 18:30:00,108.737,108.798,108.733,108.783,547
2021-04-15 19:00:00,108.779,108.783,108.72,108.736,433
2021-04-15 19:30:00,108.734,108.738,108.691,108.695,436
2021-04-15 20:00:00,108.695,108.779,108.695,108.734,383
2021-04-15 20:30:00,108.734,108.738,108.66,108.669,397
2021-04-15 21:00:00,108.669,108.687,108.642,108.649,397
2021-04-15 21:30:00,108.647,108.661,108.628,108.657,352
2021-04-15 22:00:00,108.656,108.7,108.642,108.694,394
2021-04-15 22:30:00,108.69,108.711,108.656,108.668,355
2021-04-15 23:00:00,108.67,108.72,108.67,108.716,222
2021-04-15 23:30:00,108.716,108.758,108.709,108.758,199
2021-04-16 00:00:00,108.738,108.749,108.716,108.744,165
2021-04-16 00:30:00,108.738,108.756,108.728,108.733,199
2021-04-16 01:00:00,108.744,108.758,108.7,108.725,261
2021-04-16 01:30:00,108.724,108.736,108.704,108.731,165
2021-04-16 02:00:00,108.729,108.741,108.695,108.704,233
2021-04-16 02:30:00,108.702,108.703,108.665,108.691,261
2021-04-16 03:00:00,108.687,108.697,108.611,108.659,614
2021-04-16 03:30:00,108.661,108.763,108.654,108.763,657
2021-04-16 04:00:00,108.768,108.941,108.761,108.876,1102
2021-04-16 04:30:00,108.873,108.888,108.827,108.843,555
2021-04-16 05:00:00,108.848,108.867,108.817,108.857,445
2021-04-16 05:30:00,108.859,108.915,108.849,108.895,346
2021-04-16 06:00:00,108.895,108.908,108.854,108.871,301
2021-04-16 06:30:00,108.872,108.881,108.827,108.842,293
2021-04-16 07:00:00,108.842,108.842,108.813,108.831,222
2021-04-16 07:30:00,108.829,108.85,108.807,108.807,244
2021-04-16 08:00:00,108.807,108.819,108.779,108.817,261
2021-04-16 08:30:00,108.82,108.828,108.774,108.812,426
2021-04-16 09:00:00,108.806,108.89,108.806,108.882,561
2021-04-16 09:30:00,108.884,108.916,108.848,108.897,526
2021-04-16 10:00:00,108.897,108.918,108.845,108.885,703
2021-04-16 10:30:00,108.886,108.965,108.877,108.894,789
2021-04-16 11:00:00,108.892,108.895,108.823,108.836,553
2021-04-16 11:30:00,108.836,108.937,108.836,108.855,594
2021-04-16 12:00:00,108.855,108.906,108.846,108.883,545
2021-04-16 12:30:00,108.883,108.89,108.796,108.824,550
2021-04-16 13:00:00,108.824,108.852,108.763,108.789,565
2021-04-16 13:30:00,108.788,108.791,108.707,108.784,524
2021-04-16 14:00:00,108.784,108.807,108.739,108.784,481
2021-04-16 14:30:00,108.784,108.818,108.729,108.772,557
2021-04-16 15:00:00,108.779,108.851,108.749,108.822,724
2021-04-16 15:30:00,108.822,108.867,108.817,108.851,706
2021-04-16 16:00:00,108.849,108.898,108.834,108.873,740
2021-04-16 16:30:00,108.867,108.875,108.814,108.863,645
2021-04-16 17:00:00,108.863,108.867,108.744,108.79,687
2021-04-16 17:30:00,108.788,108.847,108.775,108.809,580
2021-04-16 18:00:00,108.81,108.842,108.798,108.828,501
2021-04-16 18:30:00,108.828,108.835,108.787,108.791,336
2021-04-16 19:00:00,108.791,108.828,108.791,108.815,356
2021-04-16 19:30:00,108.815,108.82,108.78,108.782,237
2021-04-16 20:00:00,108.783,108.788,108.757,108.782,207
2021-04-16 20:30:00,108.781,108.816,108.781,108.794,170
2021-04-16 21:00:00,108.796,108.805,108.78,108.786,188
2021-04-16 21:30:00,108.787,108.793,108.762,108.793,241
2021-04-16 22:00:00,108.793,108.794,108.766,108.78,275
2021-04-16 22:30:00,108.78,108.803,108.779,108.793,273
2021-04-16 23:00:00,108.795,108.801,108.779,108.798,189
2021-04-16 23:30:00,108.793,108.801,108.772,108.793,150
2021-04-19 00:00:00,108.767,108.78,108.715,108.747,86
2021-04-19 00:30:00,108.748,108.786,108.726,108.744,132
2021-04-19 01:00:00,108.756,108.834,108.723,108.789,299
2021-04-19 01:30:00,108.788,108.789,108.749,108.77,301
2021-04-19 02:00:00,108.771,108.781,108.668,108.704,318
2021-04-19 02:30:00,108.704,108.732,108.692,108.721,344
2021-04-19 03:00:00,108.725,108.742,108.663,108.74,562
2021-04-19 03:30:00,108.741,108.767,108.627,108.698,793
2021-04-19 04:00:00,108.697,108.768,108.691,108.699,639
2021-04-19 04:30:00,108.699,108.714,108.598,108.645,811
2021-04-19 05:00:00,108.645,108.66,108.55,108.613,672
2021-04-19 05:30:00,108.614,108.642,108.599,108.623,390
2021-04-19 06:00:00,108.622,108.636,108.617,108.622,146
2021-04-19 06:30:00,108.622,108.663,108.622,108.642,290
2021-04-19 07:00:00,108.642,108.66,108.634,108.66,223
2021-04-19 07:30:00,108.661,108.684,108.649,108.663,308
2021-04-19 08:00:00,108.663,108.676,108.645,108.668,207
2021-04-19 08:30:00,108.668,108.677,108.502,108.518,663
2021-04-19 09:00:00,108.517,108.56,108.47,108.549,705
2021-04-19 09:30:00,108.55,108.57,108.499,108.561,618
2021-04-19 10:00:00,108.561,108.562,108.452,108.465,876
2021-04-19 10:30:00,108.467,108.468,108.209,108.222,1092
2021-04-19 11:00:00,108.222,108.233,108.037,108.106,1203
2021-04-19 11:30:00,108.109,108.118,108.038,108.081,941
2021-04-19 12:00:00,108.082,108.12,108.021,108.054,674
2021-04-19 12:30:00,108.054,108.073,108.01,108.049,586
2021-04-19 13:00:00,108.049,108.174,108.028,108.152,760
2021-04-19 13:30:00,108.158,108.19,108.108,108.121,583
2021-04-19 14:00:00,108.121,108.18,108.099,108.18,719
2021-04-19 14:30:00,108.178,108.181,108.115,108.121,602
2021-04-19 15:00:00,108.124,108.159,108.065,108.067,664
2021-04-19 15:30:00,108.068,108.113,108.067,108.082,496
2021-04-19 16:00:00,108.083,108.272,108.076,108.249,838
2021-04-19 16:30:00,108.251,108.309,108.195,108.249,852
2021-04-19 17:00:00,108.249,108.261,108.154,108.178,816
2021-04-19 17:30:00,108.177,108.177,108.017,108.03,925
2021-04-19 18:00:00,108.038,108.065,108.01,108.06,708
2021-04-19 18:30:00,108.061,108.098,108.045,108.097,502
2021-04-19 19:00:00,108.097,108.105,108.057,108.091,455
2021-04-19 19:30:00,108.091,108.1,108.054,108.064,426
2021-04-19 20:00:00,108.065,108.124,108.063,108.12,228
2021-04-19 20:30:00,108.12,108.133,108.104,108.114,212
2021-04-19 21:00:00,108.115,108.128,108.087,108.115,329
2021-04-19 21:30:00,108.115,108.126,108.098,108.098,359
2021-04-19 22:00:00,108.099,108.151,108.098,108.148,316
2021-04-19 22:30:00,108.148,108.181,108.144,108.181,307
2021-04-19 23:00:00,108.18,108.183,108.164,108.166,139
2021-04-19 23:30:00,108.163,108.164,108.137,108.141,62
2021-04-20 00:00:00,108.137,108.16,108.137,108.152,105
2021-04-20 00:30:00,108.152,108.157,108.139,108.151,156
2021-04-20 01:00:00,108.148,108.17,108.129,108.161,257
2021-04-20 01:30:00,108.157,108.157,108.13,108.15,194
2021-04-20 02:00:00,108.15,108.169,108.133,108.14,199
2021-04-20 02:30:00,108.138,108.138,108.083,108.108,298
2021-04-20 03:00:00,108.11,108.144,107.974,108.063,671
2021-04-20 03:30:00,108.063,108.202,108.063,108.177,774
2021-04-20 04:00:00,108.181,108.261,108.175,108.261,526
2021-04-20 04:30:00,108.257,108.316,108.222,108.258,667
2021-04-20 05:00:00,108.255,108.267,108.206,108.213,511
2021-04-20 05:30:00,108.211,108.243,108.176,108.18,385
2021-04-20 06:00:00,108.182,108.192,108.098,108.098,542
2021-04-20 06:30:00,108.097,108.128,108.096,108.119,418
2021-04-20 07:00:00,108.119,108.153,108.099,108.139,318
2021-04-20 07:30:00,108.143,108.185,108.14,108.157,326
2021-04-20 08:00:00,108.157,108.205,108.148,108.202,305
2021-04-20 08:30:00,108.202,108.233,108.177,108.197,391
2021-04-20 09:00:00,108.195,108.309,108.182,108.29,780
2021-04-20 09:30:00,108.29,108.467,108.286,108.422,1121
2021-04-20 10:00:00,108.417,108.549,108.409,108.463,1006
2021-04-20 10:30:00,108.464,108.465,108.312,108.399,889
2021-04-20 11:00:00,108.401,108.46,108.374,108.437,727
2021-04-20 11:30:00,108.437,108.501,108.413,108.478,669
2021-04-20 12:00:00,108.476,108.492,108.435,108.436,584
2021-04-20 12:30:00,108.436,108.519,108.43,108.461,710
2021-04-20 13:00:00,108.46,108.463,108.352,108.401,681
2021-04-20 13:30:00,108.401,108.431,108.372,108.404,624
2021-04-20 14:00:00,108.403,108.407,108.321,108.349,637
2021-04-20 14:30:00,108.347,108.424,108.347,108.41,458
2021-04-20 15:00:00,108.411,108.445,108.363,108.442,576
2021-04-20 15:30:00,108.442,108.511,108.425,108.452,759
2021-04-20 16:00:00,108.455,108.497,108.426,108.427,740
2021-04-20 16:30:00,108.427,108.434,108.249,108.287,907
2021-04-20 17:00:00,108.285,108.308,108.208,108.216,838
2021-04-20 17:30:00,108.216,108.235,108.105,108.127,957
2021-04-20 18:00:00,108.127,108.155,108.096,108.135,714
2021-04-20 18:30:00,108.135,108.136,108.025,108.074,765
2021-04-20 19:00:00,108.074,108.095,108.063,108.071,411
2021-04-20 19:30:00,108.075,108.15,108.074,108.132,438
2021-04-20 20:00:00,108.13,108.142,108.103,108.126,305
2021-04-20 20:30:00,108.127,108.15,108.115,108.136,286
2021-04-20 21:00:00,108.138,108.151,108.127,108.14,224
2021-04-20 21:30:00,108.14,108.145,108.108,108.11,261
2021-04-20 22:00:00,108.11,108.113,108.065,108.066,308
2021-04-20 22:30:00,108.066,108.084,108.051,108.078,208
2021-04-20 23:00:00,108.078,108.11,108.078,108.082,247
2021-04-20 23:30:00,108.081,108.105,108.078,108.089,140
2021-04-21 00:00:00,108.098,108.139,108.079,108.093,362
2021-04-21 00:30:00,108.098,108.109,108.055,108.081,292
2021-04-21 01:00:00,108.081,108.104,108.069,108.101,166
2021-04-21 01:30:00,108.104,108.126,108.098,108.111,163
2021-04-21 02:00:00,108.111,108.113,108.084,108.1,170
2021-04-21 02:30:00,108.1,108.133,108.086,108.133,216
2021-04-21 03:00:00,108.133,108.144,107.876,107.97,766
2021-04-21 03:30:00,107.97,108.103,107.929,108.088,772
2021-04-21 04:00:00,108.088,108.109,107.972,107.989,645
2021-04-21 04:30:00,107.989,107.991,107.909,107.938,658
2021-04-21 05:00:00,107.939,107.984,107.884,107.978,502
2021-04-21 05:30:00,107.978,107.978,107.914,107.945,291
2021-04-21 06:00:00,107.945,107.982,107.94,107.982,169
2021-04-21 06:30:00,107.981,107.993,107.966,107.979,160
2021-04-21 07:00:00,107.983,108.061,107.974,108.059,287
2021-04-21 07:30:00,108.059,108.113,108.047,108.058,332
2021-04-21 08:00:00,108.058,108.077,107.996,108.022,348
2021-04-21 08:30:00,108.022,108.027,107.965,108.002,313
2021-04-21 09:00:00,108.003,108.053,107.951,108.038,553
2021-04-21 09:30:00,108.036,108.039,107.98,108.026,417
2021-04-21 10:00:00,108.026,108.092,108.009,108.092,645
2021-04-21 10:30:00,108.087,108.282,108.056,108.229,925
2021-04-21 11:00:00,108.225,108.265,108.207,108.209,701
2021-04-21 11:30:00,108.209,108.223,108.145,108.211,507
2021-04-21 12:00:00,108.21,108.22,108.166,108.191,476
2021-04-21 12:30:00,108.187,108.205,108.065,108.082,716
2021-04-21 13:00:00,108.082,108.112,108.066,108.11,588
2021-04-21 13:30:00,108.108,108.147,108.088,108.145,431
2021-04-21 14:00:00,108.144,108.168,108.115,108.142,468
2021-04-21 14:30:00,108.142,108.142,108.075,108.128,356
2021-04-21 15:00:00,108.127,108.134,108.031,108.053,450
2021-04-21 15:30:00,108.053,108.068,107.976,108.053,685
2021-04-21 16:00:00,108.055,108.068,107.979,108.05,642
2021-04-21 16:30:00,108.05,108.12,108.006,108.065,858
2021-04-21 17:00:00,108.067,108.196,108.067,108.121,894
2021-04-21 17:30:00,108.121,108.189,108.12,108.16,761
2021-04-21 18:00:00,108.16,108.177,108.077,108.089,576
2021-04-21 18:30:00,108.089,108.107,108.068,108.098,422
2021-04-21 19:00:00,108.097,108.145,108.077,108.132,291
2021-04-21 19:30:00,108.132,108.139,108.087,108.102,347
2021-04-21 20:00:00,108.103,108.111,108.065,108.107,353
2021-04-21 20:30:00,108.107,108.122,108.093,108.112,231
2021-04-21 21:00:00,108.112,108.132,108.106,108.118,285
2021-04-21 21:30:00,108.118,108.13,108.092,108.095,284
2021-04-21 22:00:00,108.096,108.112,108.053,108.059,245
2021-04-21 22:30:00,108.058,108.072,108.053,108.058,227
2021-04-21 23:00:00,108.059,108.083,108.056,108.078,169
2021-04-21 23:30:00,108.077,108.077,108.052,108.054,120
2021-04-22 00:00:00,108.081,108.081,108.067,108.069,69
2021-04-22 00:30:00,108.069,108.085,108.054,108.059,145
2021-04-22 01:00:00,108.059,108.067,108.047,108.06,145
2021-04-22 01:30:00,108.06,108.06,108.029,108.032,102
2021-04-22 02:00:00,108.032,108.037,108.017,108.024,133
2021-04-22 02:30:00,108.026,108.048,108.016,108.043,154
2021-04-22 03:00:00,108.043,108.141,107.977,108.106,565
2021-04-22 03:30:00,108.106,108.109,107.952,108.024,689
2021-04-22 04:00:00,108.024,108.061,107.991,108.037,497
2021-04-22 04:30:00,108.037,108.037,107.986,108.009,394
2021-04-22 05:00:00,108.009,108.019,107.974,107.979,287
2021-04-22 05:30:00,107.979,108.005,107.977,108.001,227
2021-04-22 06:00:00,107.998,108.003,107.987,107.998,204
2021-04-22 06:30:00,107.999,108.025,107.993,108.006,210
2021-04-22 07:00:00,108.006,108.007,107.967,107.972,268
2021-04-22 07:30:00,107.973,107.981,107.915,107.968,542
2021-04-22 08:00:00,107.968,107.994,107.953,107.986,474
2021-04-22 08:30:00,107.986,108.038,107.967,108.033,330
2021-04-22 09:00:00,108.03,108.051,107.979,107.989,585
2021-04-22 09:30:00,107.991,107.997,107.861,107.898,612
2021-04-22 10:00:00,107.898,107.904,107.816,107.824,719
2021-04-22 10:30:00,107.826,107.898,107.823,107.892,464
2021-04-22 11:00:00,107.903,107.997,107.899,107.992,512
2021-04-22 11:30:00,107.992,108.11,107.971,108.039,614
2021-04-22 12:00:00,108.035,108.097,108.015,108.063,519
2021-04-22 12:30:00,108.062,108.088,108.039,108.067,360
2021-04-22 13:00:00,108.066,108.066,107.982,108.042,426
2021-04-22 13:30:00,108.042,108.047,108.019,108.024,333
2021-04-22 14:00:00,108.026,108.041,107.96,107.992,388
2021-04-22 14:30:00,107.991,108.108,107.972,108.073,449
2021-04-22 15:00:00,108.082,108.196,108.07,108.169,726
2021-04-22 15:30:00,108.169,108.188,108.082,108.125,843
2021-04-22 16:00:00,108.125,108.166,108.073,108.125,971
2021-04-22 16:30:00,108.125,108.125,108.029,108.056,851
2021-04-22 17:00:00,108.054,108.094,107.944,108.094,876
2021-04-22 17:30:00,108.094,108.106,107.991,107.996,730
2021-04-22 18:00:00,107.996,108.146,107.991,108.142,563
2021-04-22 18:30:00,108.142,108.167,108.112,108.163,630
2021-04-22 19:00:00,108.163,108.182,108.11,108.14,466
2021-04-22 19:30:00,108.14,108.231,108.126,108.204,462
2021-04-22 20:00:00,108.204,108.233,108.1,108.16,766
2021-04-22 20:30:00,108.158,108.159,108.049,108.063,656
2021-04-22 21:00:00,108.063,108.142,108.032,108.136,634
2021-04-22 21:30:00,108.137,108.142,108.087,108.089,389
2021-04-22 22:00:00,108.087,108.107,108.028,108.037,364
2021-04-22 22:30:00,108.035,108.052,108.01,108.029,367
2021-04-22 23:00:00,108.027,108.028,107.987,107.992,220
2021-04-22 23:30:00,107.992,107.992,107.965,107.971,154
2021-04-23 00:00:00,107.946,107.952,107.937,107.952,291
2021-04-23 00:30:00,107.949,107.966,107.936,107.96,350
2021-04-23 01:00:00,107.96,107.97,107.948,107.958,187
2021-04-23 01:30:00,107.957,108.002,107.954,108.002,178
2021-04-23 02:00:00,108.002,108.003,107.953,107.972,148
2021-04-23 02:30:00,107.972,107.988,107.944,107.987,295
2021-04-23 03:00:00,107.987,107.991,107.877,107.883,587
2021-04-23 03:30:00,107.883,107.93,107.859,107.879,574
2021-04-23 04:00:00,107.885,107.924,107.802,107.923,578
2021-04-23 04:30:00,107.923,107.964,107.915,107.921,512
2021-04-23 05:00:00,107.921,107.96,107.912,107.948,401
2021-04-23 05:30:00,107.947,107.971,107.935,107.954,330
2021-04-23 06:00:00,107.957,107.969,107.941,107.944,278
2021-04-23 06:30:00,107.945,107.95,107.918,107.921,260
2021-04-23 07:00:00,107.923,107.932,107.887,107.887,243
2021-04-23 07:30:00,107.887,107.906,107.877,107.901,233
2021-04-23 08:00:00,107.901,107.905,107.864,107.876,229
2021-04-23 08:30:00,107.876,107.9,107.869,107.892,273
